site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0012R,2014-01-01 07:00:00,2014-01-02 07:00:00,24.0,0.204,0.28996100074559444,0.10062810897782437
DK0012R,2014-01-02 07:00:00,2014-01-03 07:00:00,24.0,0.157,0.14757132402993733,0.09898679244048887
DK0012R,2014-01-03 07:00:00,2014-01-04 07:00:00,24.0,0.371,0.2504662797368317,0.16244038632467386
DK0012R,2014-01-04 07:00:00,2014-01-05 07:00:00,24.0,0.347,0.24702220084421334,0.19610025671798734
DK0012R,2014-01-05 07:00:00,2014-01-06 07:00:00,24.0,0.128,0.08188817383490497,0.07512764696180814
DK0012R,2014-01-06 07:00:00,2014-01-07 07:00:00,24.0,0.181,0.2472036346326768,0.16445985068999225
DK0012R,2014-01-07 07:00:00,2014-01-08 07:00:00,24.0,0.815,0.3097458835469931,0.1923592287227511
DK0012R,2014-01-08 07:00:00,2014-01-09 07:00:00,24.0,0.412,0.07200246455956243,0.059200154899805714
DK0012R,2014-01-09 07:00:00,2014-01-10 07:00:00,24.0,0.179,0.09446647295313881,0.08016383124947542
DK0012R,2014-01-10 07:00:00,2014-01-11 07:00:00,24.0,0.26,0.058148952497243805,0.0457344969884678
DK0012R,2014-01-11 07:00:00,2014-01-12 07:00:00,24.0,0.195,0.05904009934205553,0.04478304573204361
DK0012R,2014-01-12 07:00:00,2014-01-13 07:00:00,24.0,0.125,0.03396090826796782,0.024621695646441875
DK0012R,2014-01-13 07:00:00,2014-01-14 07:00:00,24.0,0.057,0.08027163380913431,0.06710861887212836
DK0012R,2014-01-14 07:00:00,2014-01-15 07:00:00,24.0,0.052,0.12127791942870238,0.11546576734470199
DK0012R,2014-01-15 07:00:00,2014-01-16 07:00:00,24.0,0.033,0.1354573853722214,0.1095177813715487
DK0012R,2014-01-16 07:00:00,2014-01-17 07:00:00,24.0,0.001,0.1546918440666049,0.08489145564928646
DK0012R,2014-01-19 07:00:00,2014-01-20 07:00:00,24.0,0.004,0.0979372659352421,0.0762710439681261
DK0012R,2014-01-20 07:00:00,2014-01-21 07:00:00,24.0,0.002,0.06579850975733244,0.05561987570535384
DK0012R,2014-01-25 07:00:00,2014-01-26 07:00:00,24.0,0.048,0.11207253706000737,0.06119776319287712
DK0012R,2014-01-27 07:00:00,2014-01-28 07:00:00,24.0,0.005,0.08319539546497161,0.057143070202171735
DK0012R,2014-01-28 07:00:00,2014-01-29 07:00:00,24.0,0.009,0.06695300221920937,0.059262002538898885
DK0012R,2014-01-29 07:00:00,2014-01-30 07:00:00,24.0,0.097,0.03819184993669383,0.03410992605399333
DK0012R,2014-01-30 07:00:00,2014-01-31 07:00:00,24.0,0.003,0.12792211241591714,0.1029546260188333
DK0012R,2014-01-31 07:00:00,2014-02-01 07:00:00,24.0,0.003,0.08115101043477647,0.07113817427759982
DK0012R,2014-02-01 07:00:00,2014-02-02 07:00:00,24.0,0.003,0.25839860586896535,0.1734006570065766
DK0012R,2014-02-02 07:00:00,2014-02-03 07:00:00,24.0,0.33,1.5005197869339586,1.165280465116799
DK0012R,2014-02-03 07:00:00,2014-02-04 07:00:00,24.0,0.043,0.6058329369329288,0.4182342145695537
DK0012R,2014-02-04 07:00:00,2014-02-05 07:00:00,24.0,0.003,0.2625676422607898,0.16248838495902712
DK0012R,2014-02-05 07:00:00,2014-02-06 07:00:00,24.0,0.001,0.07468052504194894,0.041982832370484176
DK0012R,2014-02-06 07:00:00,2014-02-07 07:00:00,24.0,1.256,0.3403118957029283,0.24988060913249846
DK0012R,2014-02-07 07:00:00,2014-02-08 07:00:00,24.0,0.292,0.15609680375929916,0.10921026631904762
