site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0012R,2011-01-01 07:00:00,2011-01-02 07:00:00,24.0,0.091,0.221991210027933,0.22206240161776536
DK0012R,2011-01-02 07:00:00,2011-01-03 07:00:00,24.0,0.154,0.3366423610305785,0.3349411792087555
DK0012R,2011-01-03 07:00:00,2011-01-04 07:00:00,24.0,0.167,0.4752034160733223,0.4753602498269081
DK0012R,2011-01-05 07:00:00,2011-01-06 07:00:00,24.0,0.898,2.457152305369377,2.456745504460335
DK0012R,2011-01-06 07:00:00,2011-01-07 07:00:00,24.0,0.262,0.5862687236452102,0.5854252730178833
DK0012R,2011-01-07 07:00:00,2011-01-08 07:00:00,24.0,0.296,0.5373603210926056,0.5332030172181129
DK0012R,2011-01-08 07:00:00,2011-01-09 07:00:00,24.0,0.248,0.5861485659027099,0.5779814667844773
DK0012R,2011-01-09 07:00:00,2011-01-10 07:00:00,24.0,0.286,0.343952812116146,0.3396719145953655
DK0012R,2011-01-10 07:00:00,2011-01-11 07:00:00,24.0,0.335,1.32153952760458,1.3216094378316403
DK0012R,2011-01-11 07:00:00,2011-01-12 07:00:00,24.0,0.934,1.9671703656172752,1.959925519464016
DK0012R,2011-01-12 07:00:00,2011-01-13 07:00:00,24.0,0.127,0.3059344546484946,0.30610669294953335
DK0012R,2011-01-13 07:00:00,2011-01-14 07:00:00,24.0,0.392,0.6581542069768905,0.6518899210548401
DK0012R,2011-01-14 07:00:00,2011-01-15 07:00:00,24.0,0.416,0.41993396850824355,0.41764035776138303
DK0012R,2011-01-15 07:00:00,2011-01-16 07:00:00,24.0,0.031,0.3062173618745803,0.3063375322413444
DK0012R,2011-01-16 07:00:00,2011-01-17 07:00:00,24.0,0.179,0.2913764137363433,0.29014937906265253
DK0012R,2011-01-17 07:00:00,2011-01-18 07:00:00,24.0,0.081,0.27809361535310745,0.2779497138953208
DK0012R,2011-01-18 07:00:00,2011-01-19 07:00:00,24.0,0.057,0.13755961512088766,0.14010079062581052
DK0012R,2011-01-19 07:00:00,2011-01-20 07:00:00,24.0,0.053,0.3095149087810516,0.3101346204233169
DK0012R,2011-01-20 07:00:00,2011-01-21 07:00:00,24.0,0.252,0.4601879905104637,0.46141272840976716
DK0012R,2011-01-21 07:00:00,2011-01-22 07:00:00,24.0,0.264,0.4626223365497589,0.46520738431692116
DK0012R,2011-01-22 07:00:00,2011-01-23 07:00:00,24.0,0.132,0.4279501975750923,0.427914922015667
DK0012R,2011-01-23 07:00:00,2011-01-24 07:00:00,24.0,0.29,0.5541652949571609,0.5543302284383774
DK0012R,2011-01-24 07:00:00,2011-01-25 07:00:00,24.0,0.087,0.19097611154437058,0.19320291090011588
DK0012R,2011-01-25 07:00:00,2011-01-26 07:00:00,24.0,0.045,0.34618704337596884,0.3460744888067245
DK0012R,2011-01-26 07:00:00,2011-01-27 07:00:00,24.0,0.082,0.6723067388629914,0.673090264635086
DK0012R,2011-01-27 07:00:00,2011-01-28 07:00:00,24.0,0.131,0.7835212004280091,0.783632213153839
DK0012R,2011-01-28 07:00:00,2011-01-29 07:00:00,24.0,0.414,0.8776258323574065,0.8771762368774415
DK0012R,2011-01-29 07:00:00,2011-01-30 07:00:00,24.0,0.235,0.5894559092378616,0.5889883797287941
DK0012R,2011-01-30 07:00:00,2011-01-31 07:00:00,24.0,0.121,0.5774220806074143,0.5766014832639694
DK0012R,2011-01-31 07:00:00,2011-02-01 07:00:00,24.0,0.016,0.6077318454837798,0.6021464621686935
DK0012R,2011-02-01 07:00:00,2011-02-02 07:00:00,24.0,0.041,0.4334946620744466,0.42961856767296785
DK0012R,2011-02-02 07:00:00,2011-02-03 07:00:00,24.0,0.013,0.34237062870860097,0.3518844030690193
DK0012R,2011-02-03 07:00:00,2011-02-04 07:00:00,24.0,0.095,0.31421361977696416,0.3238615580797195
DK0012R,2011-02-04 07:00:00,2011-02-05 07:00:00,24.0,0.035,0.15687011609435073,0.1659482952833175
DK0012R,2011-02-05 07:00:00,2011-02-06 07:00:00,24.0,0.146,0.17505465561628333,0.18616281136870372
DK0012R,2011-02-06 07:00:00,2011-02-07 07:00:00,24.0,0.066,0.26194102346301074,0.2679966841685771
DK0012R,2011-02-07 07:00:00,2011-02-08 07:00:00,24.0,0.131,0.2325464939337968,0.24788834129750723
DK0012R,2011-02-08 07:00:00,2011-02-09 07:00:00,24.0,0.043,0.08442865050792685,0.08889134058296667
DK0012R,2011-02-09 07:00:00,2011-02-10 07:00:00,24.0,0.216,0.4085752442646027,0.4277674933385849
DK0012R,2011-02-10 07:00:00,2011-02-11 07:00:00,24.0,0.255,0.43286492087543005,0.43440905538320534
DK0012R,2011-02-11 07:00:00,2011-02-12 07:00:00,24.0,0.101,0.5160282666748762,0.516538159636259
DK0012R,2011-02-12 07:00:00,2011-02-13 07:00:00,24.0,0.267,0.45212935485839845,0.45216400257110595
DK0012R,2011-02-13 07:00:00,2011-02-14 07:00:00,24.0,0.244,0.7509535422134399,0.7445269133090974
DK0012R,2011-02-14 07:00:00,2011-02-15 07:00:00,24.0,0.266,1.8041627553939819,1.8033662316799166
DK0012R,2011-02-15 07:00:00,2011-02-16 07:00:00,24.0,1.101,4.89945194896698,4.899677744865418
DK0012R,2011-02-16 07:00:00,2011-02-17 07:00:00,24.0,1.916,4.542395257949829,4.5299894781112675
DK0012R,2011-02-17 07:00:00,2011-02-18 07:00:00,24.0,0.562,2.7471616140174873,2.6875389398956298
DK0012R,2011-02-18 07:00:00,2011-02-19 07:00:00,24.0,0.317,1.4935789417839052,1.4930833704185487
DK0012R,2011-02-19 07:00:00,2011-02-20 07:00:00,24.0,0.319,1.715950284805298,1.7172484967613222
DK0012R,2011-02-20 07:00:00,2011-02-21 07:00:00,24.0,0.426,1.4461447485733032,1.4456070020675658
DK0012R,2011-02-21 07:00:00,2011-02-22 07:00:00,24.0,0.284,1.202210934123993,1.2024880316638946
DK0012R,2011-02-22 07:00:00,2011-02-23 07:00:00,24.0,0.522,1.7111770271110538,1.709872873334885
DK0012R,2011-02-23 07:00:00,2011-02-24 07:00:00,24.0,0.995,2.4628945224380496,2.4642553103446962
DK0012R,2011-02-24 07:00:00,2011-02-25 07:00:00,24.0,1.951,5.011448882598877,5.003326114845276
DK0012R,2011-02-25 07:00:00,2011-02-26 07:00:00,24.0,2.346,4.921507702560426,4.740546119422913
DK0012R,2011-02-26 07:00:00,2011-02-27 07:00:00,24.0,3.401,6.952656726837159,6.7144012388992325
DK0012R,2011-02-27 07:00:00,2011-02-28 07:00:00,24.0,1.563,5.508491274299622,5.474170176544189
DK0012R,2011-02-28 07:00:00,2011-03-01 07:00:00,24.0,0.775,3.9074442642974856,3.817302550354004
DK0012R,2011-03-01 07:00:00,2011-03-02 07:00:00,24.0,0.434,2.861046053504944,2.8405099852180484
DK0012R,2011-03-02 07:00:00,2011-03-03 07:00:00,24.0,0.063,2.0699639694213867,2.0848126486587524
DK0012R,2011-03-03 07:00:00,2011-03-04 07:00:00,24.0,0.023,0.6427816696071624,0.6509895467805863
