site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0012R,2011-01-01 07:00:00,2011-01-02 07:00:00,24.0,0.091,0.23659303020358077,0.23781218354940412
DK0012R,2011-01-02 07:00:00,2011-01-03 07:00:00,24.0,0.154,0.3474788144326209,0.34562851649045934
DK0012R,2011-01-03 07:00:00,2011-01-04 07:00:00,24.0,0.167,0.5747993712949752,0.5740769292855262
DK0012R,2011-01-05 07:00:00,2011-01-06 07:00:00,24.0,0.898,2.4766596426010135,2.4766198845863343
DK0012R,2011-01-06 07:00:00,2011-01-07 07:00:00,24.0,0.262,0.6198155786705016,0.6225725731182098
DK0012R,2011-01-07 07:00:00,2011-01-08 07:00:00,24.0,0.296,0.5736116544699669,0.5708859606218337
DK0012R,2011-01-08 07:00:00,2011-01-09 07:00:00,24.0,0.248,0.5996995684528351,0.5949279754781723
DK0012R,2011-01-09 07:00:00,2011-01-10 07:00:00,24.0,0.286,0.3601296691036224,0.3550346265006065
DK0012R,2011-01-10 07:00:00,2011-01-11 07:00:00,24.0,0.335,1.3409335671186449,1.341635965163708
DK0012R,2011-01-11 07:00:00,2011-01-12 07:00:00,24.0,0.934,1.9970276179671291,1.9922000018763544
DK0012R,2011-01-12 07:00:00,2011-01-13 07:00:00,24.0,0.127,0.3642391463756561,0.3637965918684005
DK0012R,2011-01-13 07:00:00,2011-01-14 07:00:00,24.0,0.392,0.6923614742708205,0.6962345327472687
DK0012R,2011-01-14 07:00:00,2011-01-15 07:00:00,24.0,0.416,0.4681025748968124,0.46695616213798524
DK0012R,2011-01-15 07:00:00,2011-01-16 07:00:00,24.0,0.031,0.32584209465980524,0.32708506872892373
DK0012R,2011-01-16 07:00:00,2011-01-17 07:00:00,24.0,0.179,0.30284132150411597,0.30004787912368763
DK0012R,2011-01-17 07:00:00,2011-01-18 07:00:00,24.0,0.081,0.3075566796958446,0.3056527526187896
DK0012R,2011-01-18 07:00:00,2011-01-19 07:00:00,24.0,0.057,0.15859490444779387,0.15985441630244246
DK0012R,2011-01-19 07:00:00,2011-01-20 07:00:00,24.0,0.053,0.3335228141391277,0.3330842160761356
DK0012R,2011-01-20 07:00:00,2011-01-21 07:00:00,24.0,0.252,0.4735995934152603,0.4738639867377281
DK0012R,2011-01-21 07:00:00,2011-01-22 07:00:00,24.0,0.264,0.5126528509950637,0.5129945494174958
DK0012R,2011-01-22 07:00:00,2011-01-23 07:00:00,24.0,0.132,0.4569524927020073,0.45435791445732115
DK0012R,2011-01-23 07:00:00,2011-01-24 07:00:00,24.0,0.29,0.5807300719881058,0.5802326204490661
DK0012R,2011-01-24 07:00:00,2011-01-25 07:00:00,24.0,0.087,0.22559991137146942,0.22540793335080142
DK0012R,2011-01-25 07:00:00,2011-01-26 07:00:00,24.0,0.045,0.36812463722705835,0.367621183271408
DK0012R,2011-01-26 07:00:00,2011-01-27 07:00:00,24.0,0.082,0.7032873453330993,0.7039789664649964
DK0012R,2011-01-27 07:00:00,2011-01-28 07:00:00,24.0,0.131,0.905869032187462,0.9057828757953644
DK0012R,2011-01-28 07:00:00,2011-01-29 07:00:00,24.0,0.414,0.9934338999271394,0.9929104205226897
DK0012R,2011-01-29 07:00:00,2011-01-30 07:00:00,24.0,0.235,0.6188777296900749,0.6158361102747918
DK0012R,2011-01-30 07:00:00,2011-01-31 07:00:00,24.0,0.121,0.6245994255971908,0.622927902379036
DK0012R,2011-01-31 07:00:00,2011-02-01 07:00:00,24.0,0.016,0.6579240784311294,0.6507967826890946
DK0012R,2011-02-01 07:00:00,2011-02-02 07:00:00,24.0,0.041,0.45663561652779583,0.44967956387400626
DK0012R,2011-02-02 07:00:00,2011-02-03 07:00:00,24.0,0.013,0.3577283725452422,0.36062631184816357
DK0012R,2011-02-03 07:00:00,2011-02-04 07:00:00,24.0,0.095,0.34500295266032216,0.35086289140939714
DK0012R,2011-02-04 07:00:00,2011-02-05 07:00:00,24.0,0.035,0.16925673566699018,0.16968667011857022
DK0012R,2011-02-05 07:00:00,2011-02-06 07:00:00,24.0,0.146,0.20620498395085327,0.20577942254424086
DK0012R,2011-02-06 07:00:00,2011-02-07 07:00:00,24.0,0.066,0.3052367700827121,0.2994615287816524
DK0012R,2011-02-07 07:00:00,2011-02-08 07:00:00,24.0,0.131,0.2471073976081609,0.24799365732431403
DK0012R,2011-02-08 07:00:00,2011-02-09 07:00:00,24.0,0.043,0.09530470832943905,0.09630379571974268
DK0012R,2011-02-09 07:00:00,2011-02-10 07:00:00,24.0,0.216,0.44351056126594535,0.44252053031206134
DK0012R,2011-02-10 07:00:00,2011-02-11 07:00:00,24.0,0.255,0.4453651743918656,0.41555938821971417
DK0012R,2011-02-11 07:00:00,2011-02-12 07:00:00,24.0,0.101,0.5291500322639942,0.5268853268730641
DK0012R,2011-02-12 07:00:00,2011-02-13 07:00:00,24.0,0.267,0.48424536993741985,0.48430476373195647
DK0012R,2011-02-13 07:00:00,2011-02-14 07:00:00,24.0,0.244,0.7584806046247482,0.7521720226860046
DK0012R,2011-02-14 07:00:00,2011-02-15 07:00:00,24.0,0.266,1.8092239472961424,1.8054792641162873
DK0012R,2011-02-15 07:00:00,2011-02-16 07:00:00,24.0,1.101,4.908687900733948,4.907410096321105
DK0012R,2011-02-16 07:00:00,2011-02-17 07:00:00,24.0,1.916,4.559400861663819,4.527553055801392
DK0012R,2011-02-17 07:00:00,2011-02-18 07:00:00,24.0,0.562,2.7729771696090695,2.744475951709747
DK0012R,2011-02-18 07:00:00,2011-02-19 07:00:00,24.0,0.317,1.509202986469269,1.5111160640335084
DK0012R,2011-02-19 07:00:00,2011-02-20 07:00:00,24.0,0.319,1.74527314365387,1.745309898777008
DK0012R,2011-02-20 07:00:00,2011-02-21 07:00:00,24.0,0.426,1.479914936923981,1.4800825400161743
DK0012R,2011-02-21 07:00:00,2011-02-22 07:00:00,24.0,0.284,1.24182238278389,1.2418943141555785
DK0012R,2011-02-22 07:00:00,2011-02-23 07:00:00,24.0,0.522,1.733907673845291,1.7310089678287508
DK0012R,2011-02-23 07:00:00,2011-02-24 07:00:00,24.0,0.995,2.4764062685775756,2.474142882843018
DK0012R,2011-02-24 07:00:00,2011-02-25 07:00:00,24.0,1.951,5.031336306114197,5.026610643577576
DK0012R,2011-02-25 07:00:00,2011-02-26 07:00:00,24.0,2.346,4.935382219543457,4.884771768302918
DK0012R,2011-02-26 07:00:00,2011-02-27 07:00:00,24.0,3.401,6.963140507965089,6.876608996810913
DK0012R,2011-02-27 07:00:00,2011-02-28 07:00:00,24.0,1.563,5.539623812942505,5.542760110969543
DK0012R,2011-02-28 07:00:00,2011-03-01 07:00:00,24.0,0.775,3.9743179182815553,3.9782061780548097
