site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0012R,2017-12-31 07:00:00,2018-01-01 07:00:00,24.0,0.175,0.10400832918941966,0.10390739662259807
DK0003R,2017-12-31 07:00:00,2018-01-01 07:00:00,24.0,0.022,0.08382058211892833,0.0833473211941122
NL10444,2017-01-01 00:00:00,2017-01-01 01:00:00,1.0,5.105,0.2047705473518371,0.2037314189529419
NL10444,2017-01-01 01:00:00,2017-01-01 02:00:00,1.0,4.895,0.1854880448913574,0.1846161223411559
NL10444,2017-01-01 02:00:00,2017-01-01 03:00:00,1.0,2.715,0.1780805308914184,0.1770465531921386
NL10444,2017-01-01 03:00:00,2017-01-01 04:00:00,1.0,2.26,0.186984454421997,0.186216333618164
NL10444,2017-01-01 04:00:00,2017-01-01 05:00:00,1.0,1.945,0.172275692424774,0.1719597828483581
NL10444,2017-01-01 05:00:00,2017-01-01 06:00:00,1.0,1.775,0.1518158511257171,0.1520363919639586
NL10444,2017-01-01 06:00:00,2017-01-01 07:00:00,1.0,1.99,0.255379503879547,0.2557916608428955
NL10444,2017-01-01 07:00:00,2017-01-01 08:00:00,1.0,1.755,0.3564638421249389,0.3564908681488037
NL10444,2017-01-01 08:00:00,2017-01-01 09:00:00,1.0,1.32,0.3517811896133422,0.3516937287139893
NL10444,2017-01-01 09:00:00,2017-01-01 10:00:00,1.0,1.245,0.3386388664627074,0.3385272679710387
NL10444,2017-01-01 10:00:00,2017-01-01 11:00:00,1.0,1.095,0.3533043827819824,0.3531753931045532
NL10444,2017-01-01 11:00:00,2017-01-01 12:00:00,1.0,1.175,0.3500883263397216,0.3498726433181762
NL10444,2017-01-01 12:00:00,2017-01-01 13:00:00,1.0,0.895,0.3456327085876465,0.3453777590560912
NL10444,2017-01-01 13:00:00,2017-01-01 14:00:00,1.0,1.085,0.3042245174789428,0.3034954611968993
NL10444,2017-01-01 14:00:00,2017-01-01 15:00:00,1.0,1.05,0.3049651274871826,0.3036458414268493
NL10444,2017-01-01 15:00:00,2017-01-01 16:00:00,1.0,1.205,0.2980558780288696,0.2967060917472839
NL10444,2017-01-01 16:00:00,2017-01-01 17:00:00,1.0,1.065,0.2690950090026854,0.2679186498069763
NL10444,2017-01-01 17:00:00,2017-01-01 18:00:00,1.0,1.145,0.235568317451477,0.2344507166290283
NL10444,2017-01-01 18:00:00,2017-01-01 19:00:00,1.0,1.39,0.1921727642440795,0.191446495399475
NL10444,2017-01-01 19:00:00,2017-01-01 20:00:00,1.0,1.755,0.1466469826698303,0.1461855203819274
NL10444,2017-01-01 20:00:00,2017-01-01 21:00:00,1.0,1.175,0.1316346525764465,0.1315265080833434
NL10444,2017-01-01 21:00:00,2017-01-01 22:00:00,1.0,1.205,0.1363060240459441,0.1361292742538451
NL10444,2017-01-01 22:00:00,2017-01-01 23:00:00,1.0,0.72,0.1342409065818785,0.1339612336921691
NL10444,2017-01-01 23:00:00,2017-01-02 00:00:00,1.0,0.735,0.1471060917949675,0.1468196018028258
NL10444,2017-01-02 00:00:00,2017-01-02 01:00:00,1.0,0.06,0.1694293552207946,0.1689252835178374
NL10444,2017-01-02 01:00:00,2017-01-02 02:00:00,1.0,0.19,0.1530080764961241,0.1519900356674193
NL10444,2017-01-02 02:00:00,2017-01-02 03:00:00,1.0,0.465,0.1148837896728515,0.1135472336196899
NL10444,2017-01-02 03:00:00,2017-01-02 04:00:00,1.0,1.67,0.1132036314582823,0.1116333952331542
NL10444,2017-01-02 04:00:00,2017-01-02 05:00:00,1.0,0.475,0.1162141244888305,0.1147594861221313
NL10444,2017-01-02 06:00:00,2017-01-02 07:00:00,1.0,0.28,0.1169678536319731,0.1164866267967223
NL10444,2017-01-02 23:00:00,2017-01-03 00:00:00,1.0,0.035,0.0588606853437422,0.0585034035301207
NL10444,2017-01-03 04:00:00,2017-01-03 05:00:00,1.0,0.105,0.1607802095317839,0.1560432322883606
NL10444,2017-01-03 06:00:00,2017-01-03 07:00:00,1.0,0.055,0.287345937423706,0.2756549198341368
NL10444,2017-01-03 07:00:00,2017-01-03 08:00:00,1.0,0.105,0.391090157546997,0.3779895651626586
NL10444,2017-01-03 08:00:00,2017-01-03 09:00:00,1.0,0.175,0.4038548435211181,0.3939523306274413
NL10444,2017-01-03 10:00:00,2017-01-03 11:00:00,1.0,0.05,0.2476037653541564,0.2436467151260375
NL10444,2017-01-03 11:00:00,2017-01-03 12:00:00,1.0,0.09,0.2105972813415527,0.2081748164176941
NL10444,2017-01-03 12:00:00,2017-01-03 13:00:00,1.0,0.045,0.1959210798454284,0.1942041597747802
NL10444,2017-01-03 13:00:00,2017-01-03 14:00:00,1.0,0.15,0.1858343536949157,0.1840690776443481
NL10444,2017-01-03 14:00:00,2017-01-03 15:00:00,1.0,0.06,0.1904996150207518,0.1880488919448852
NL10444,2017-01-03 15:00:00,2017-01-03 16:00:00,1.0,0.04,0.1936410166168212,0.1886223365020751
NL10444,2017-01-03 16:00:00,2017-01-03 17:00:00,1.0,0.04,0.1871664862060547,0.1820820589256286
NL10444,2017-01-03 17:00:00,2017-01-03 18:00:00,1.0,0.175,0.1774742430496215,0.1740946569442748
NL10444,2017-01-03 18:00:00,2017-01-03 19:00:00,1.0,0.21,0.1559112733840942,0.1543943418502807
NL10444,2017-01-03 19:00:00,2017-01-03 20:00:00,1.0,0.175,0.1312546117401122,0.1309608602714538
NL10444,2017-01-03 21:00:00,2017-01-03 22:00:00,1.0,0.04,0.1049114292526244,0.1042500693225859
NL10444,2017-01-03 23:00:00,2017-01-04 00:00:00,1.0,0.035,0.0695240727138519,0.069355937719345
NL10444,2017-01-04 02:00:00,2017-01-04 03:00:00,1.0,0.23,0.0694876643371582,0.0683444514083862
NL10444,2017-01-05 00:00:00,2017-01-05 01:00:00,1.0,0.165,0.1038883084201812,0.1037373929214477
NL10444,2017-01-05 01:00:00,2017-01-05 02:00:00,1.0,0.335,0.1148780128097534,0.1150154657936095
NL10444,2017-01-05 02:00:00,2017-01-05 03:00:00,1.0,0.245,0.1351842218685149,0.1349895961189269
NL10444,2017-01-05 03:00:00,2017-01-05 04:00:00,1.0,0.32,0.155808643169403,0.1555018028640746
NL10444,2017-01-05 04:00:00,2017-01-05 05:00:00,1.0,0.04,0.1602541312122344,0.1595763496398925
NL10444,2017-01-05 05:00:00,2017-01-05 06:00:00,1.0,0.35,0.1890510766983031,0.1872565325546263
NL10444,2017-01-05 06:00:00,2017-01-05 07:00:00,1.0,0.64,0.2106735116958618,0.2099134502220153
NL10444,2017-01-05 07:00:00,2017-01-05 08:00:00,1.0,0.955,0.2221909608078002,0.22239
NL10444,2017-01-05 08:00:00,2017-01-05 09:00:00,1.0,0.645,0.269778981513977,0.2697817285537719
NL10444,2017-01-05 09:00:00,2017-01-05 10:00:00,1.0,0.43,0.3385941866683959,0.336720503540039
NL10444,2017-01-05 10:00:00,2017-01-05 11:00:00,1.0,0.515,0.4843803157424926,0.4798634147644042
NL10444,2017-01-05 11:00:00,2017-01-05 12:00:00,1.0,0.71,0.6513065723419189,0.6444297621917724
NL10444,2017-01-05 12:00:00,2017-01-05 13:00:00,1.0,0.775,0.7353351262664796,0.7279800888061524
NL10444,2017-01-05 13:00:00,2017-01-05 14:00:00,1.0,1.295,0.7392266313171387,0.7333389170837402
NL10444,2017-01-05 14:00:00,2017-01-05 15:00:00,1.0,1.515,0.7175113625335694,0.7126902268981934
NL10444,2017-01-05 15:00:00,2017-01-05 16:00:00,1.0,1.425,0.6667145569610596,0.6631954373931885
NL10444,2017-01-05 16:00:00,2017-01-05 17:00:00,1.0,1.425,0.6200937366485596,0.6181689505004883
NL10444,2017-01-05 17:00:00,2017-01-05 18:00:00,1.0,0.565,0.6055795095062256,0.6046369516754151
NL10444,2017-01-05 18:00:00,2017-01-05 19:00:00,1.0,0.625,0.6355188498687745,0.634297144317627
NL10444,2017-01-05 19:00:00,2017-01-05 20:00:00,1.0,0.585,0.6824113039398194,0.6810019109344483
NL10444,2017-01-05 20:00:00,2017-01-05 21:00:00,1.0,0.375,0.7348160973358154,0.7322552906799317
NL10444,2017-01-05 21:00:00,2017-01-05 22:00:00,1.0,0.36,0.8084140603637696,0.8050292225646973
NL10444,2017-01-05 22:00:00,2017-01-05 23:00:00,1.0,0.635,0.8667152130889892,0.863037007598877
NL10444,2017-01-05 23:00:00,2017-01-06 00:00:00,1.0,0.465,0.9546162851715088,0.952030916748047
NL10444,2017-01-06 07:00:00,2017-01-06 08:00:00,1.0,0.015,3.4151250439453125,3.4119921258544923
NL10444,2017-01-06 08:00:00,2017-01-06 09:00:00,1.0,0.095,4.352761148986817,4.350093288574219
NL10444,2017-01-06 09:00:00,2017-01-06 10:00:00,1.0,0.28,5.053743007507324,5.050819187622071
NL10444,2017-01-06 10:00:00,2017-01-06 11:00:00,1.0,0.285,5.634925814208985,5.629933311767578
NL10444,2017-01-06 11:00:00,2017-01-06 12:00:00,1.0,0.715,5.924048197631836,5.9113083966064455
NL10444,2017-01-06 12:00:00,2017-01-06 13:00:00,1.0,0.755,5.88835154663086,5.826838538818359
NL10444,2017-01-06 13:00:00,2017-01-06 14:00:00,1.0,0.765,5.886711079101563,5.807720434570313
NL10444,2017-01-06 14:00:00,2017-01-06 15:00:00,1.0,3.805,5.778406611328125,5.719833259277344
