site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0012R,2015-01-01 07:00:00,2015-01-02 07:00:00,24.0,0.034,0.16624797405421723,0.18463082918763152
DK0012R,2015-01-02 07:00:00,2015-01-03 07:00:00,24.0,0.017,0.03003092566147435,0.03430200229406347
DK0012R,2015-01-03 07:00:00,2015-01-04 07:00:00,24.0,0.594,0.035700151604115854,0.040445667057931296
DK0012R,2015-01-04 07:00:00,2015-01-05 07:00:00,24.0,0.61,0.04375285322099914,0.048432108648419264
DK0012R,2015-01-05 07:00:00,2015-01-06 07:00:00,24.0,1.214,0.14656727138519277,0.15227851776838294
DK0012R,2015-01-06 07:00:00,2015-01-07 07:00:00,24.0,0.495,0.8029709285151959,0.7555574428844452
DK0012R,2015-01-07 07:00:00,2015-01-08 07:00:00,24.0,0.154,0.1711212352746724,0.18098252700150005
DK0012R,2015-01-08 07:00:00,2015-01-09 07:00:00,24.0,0.044,0.08800687119781962,0.09340010606467714
DK0012R,2015-01-09 07:00:00,2015-01-10 07:00:00,24.0,0.022,0.03958586443215598,0.041483591207265774
DK0012R,2015-01-10 07:00:00,2015-01-11 07:00:00,24.0,0.02,0.025306839158981922,0.026769949721693876
DK0012R,2015-01-11 07:00:00,2015-01-12 07:00:00,24.0,0.099,0.029057057605087633,0.030415354008078464
DK0012R,2015-01-12 07:00:00,2015-01-13 07:00:00,24.0,0.028,0.09725902578651897,0.10096434567034233
DK0012R,2015-01-13 07:00:00,2015-01-14 07:00:00,24.0,0.063,0.13521653240919104,0.13676476475298396
DK0012R,2015-01-14 07:00:00,2015-01-15 07:00:00,24.0,0.076,0.18596270521581162,0.18160255319833749
DK0012R,2015-01-15 07:00:00,2015-01-16 07:00:00,24.0,0.084,0.18632072702169408,0.19007262707233422
DK0012R,2015-01-16 07:00:00,2015-01-17 07:00:00,24.0,0.176,0.11905477277874939,0.12150013306736938
DK0012R,2015-01-17 07:00:00,2015-01-18 07:00:00,24.0,0.482,0.31085488285362717,0.3113018409144878
DK0012R,2015-01-18 07:00:00,2015-01-19 07:00:00,24.0,0.428,0.4240645207262039,0.4197088863015174
DK0012R,2015-01-19 07:00:00,2015-01-20 07:00:00,24.0,0.596,1.0898667625427247,0.974010937383175
DK0012R,2015-01-20 07:00:00,2015-01-21 07:00:00,24.0,0.553,2.02769912607193,1.7855198284339906
DK0012R,2015-01-21 07:00:00,2015-01-22 07:00:00,24.0,0.198,1.2987599668979646,1.0924973258304596
DK0012R,2015-01-22 07:00:00,2015-01-23 07:00:00,24.0,0.143,0.45567948130130764,0.4219935784268379
DK0012R,2015-01-23 07:00:00,2015-01-24 07:00:00,24.0,0.092,0.5195629344964027,0.5075729230022431
DK0012R,2015-01-24 07:00:00,2015-01-25 07:00:00,24.0,0.235,0.7899936047023535,0.7522078496101497
DK0012R,2015-01-25 07:00:00,2015-01-26 07:00:00,24.0,0.039,0.10907125440299503,0.11052130090415468
DK0012R,2015-01-26 07:00:00,2015-01-27 07:00:00,24.0,0.048,0.1250054620999097,0.12558201222598542
DK0012R,2015-01-27 07:00:00,2015-01-28 07:00:00,24.0,0.052,0.07804438800156106,0.0793904462328552
DK0012R,2015-01-28 07:00:00,2015-01-29 07:00:00,24.0,0.033,0.18848685279816382,0.18989422581613055
DK0012R,2015-01-29 07:00:00,2015-01-30 07:00:00,24.0,0.043,0.2840900281795859,0.28809893067747344
DK0012R,2015-01-30 07:00:00,2015-01-31 07:00:00,24.0,0.154,0.6349323753881454,0.618764864563942
DK0012R,2015-01-31 07:00:00,2015-02-01 07:00:00,24.0,0.245,0.42039230502843855,0.3869436491012572
DK0012R,2015-02-01 07:00:00,2015-02-02 07:00:00,24.0,0.142,0.303040847992897,0.2996541291785239
DK0012R,2015-02-02 07:00:00,2015-02-03 07:00:00,24.0,0.213,0.2303426835727691,0.22979895653247825
DK0012R,2015-02-03 07:00:00,2015-02-04 07:00:00,24.0,0.086,0.32708115941524496,0.32688585784673685
DK0012R,2015-02-04 07:00:00,2015-02-05 07:00:00,24.0,0.052,0.535544590909481,0.5380016690397262
DK0012R,2015-02-05 07:00:00,2015-02-06 07:00:00,24.0,0.077,1.563977753100395,1.53131340649128
DK0012R,2015-02-06 07:00:00,2015-02-07 07:00:00,24.0,0.123,0.19208097469508642,0.19413794056683772
DK0012R,2015-02-07 07:00:00,2015-02-08 07:00:00,24.0,0.104,0.056308574491143105,0.057506896171122666
DK0012R,2015-02-08 07:00:00,2015-02-09 07:00:00,24.0,0.045,0.045828476702570814,0.04704485544562329
DK0012R,2015-02-09 07:00:00,2015-02-10 07:00:00,24.0,0.077,0.05182072930812825,0.053357102944552794
DK0012R,2015-02-10 07:00:00,2015-02-11 07:00:00,24.0,0.047,0.04552500633925188,0.04661138283371915
DK0012R,2015-02-11 07:00:00,2015-02-12 07:00:00,24.0,0.009,0.08620232316672789,0.08729840130269517
DK0012R,2015-02-12 07:00:00,2015-02-13 07:00:00,24.0,0.013,0.4121787545108795,0.40612697450399393
DK0012R,2015-02-13 07:00:00,2015-02-14 07:00:00,24.0,0.04,1.062293456645012,1.019285581111908
DK0012R,2015-02-14 07:00:00,2015-02-15 07:00:00,24.0,0.374,1.2436012122440339,1.1420593403816224
DK0012R,2015-02-15 07:00:00,2015-02-16 07:00:00,24.0,0.478,2.4913616110610968,2.276125124874115
DK0012R,2015-02-16 07:00:00,2015-02-17 07:00:00,24.0,0.705,3.391985360965729,3.261435640983582
DK0012R,2015-02-17 07:00:00,2015-02-18 07:00:00,24.0,0.317,0.649397611760497,0.613265446383357
DK0012R,2015-02-18 07:00:00,2015-02-19 07:00:00,24.0,0.168,0.23500584969162933,0.23138322083950033
DK0012R,2015-02-19 07:00:00,2015-02-20 07:00:00,24.0,0.078,0.42071965134620665,0.4306300257897377
DK0012R,2015-02-20 07:00:00,2015-02-21 07:00:00,24.0,0.017,0.21887104244351382,0.22401017150044433
DK0012R,2015-02-21 07:00:00,2015-02-22 07:00:00,24.0,0.022,0.10169665080666533,0.10434472668349733
DK0012R,2015-02-22 07:00:00,2015-02-23 07:00:00,24.0,0.083,0.2547932961916923,0.2525731069004535
DK0012R,2015-02-23 07:00:00,2015-02-24 07:00:00,24.0,0.073,0.25668775969982144,0.26043092670559875
DK0012R,2015-02-24 07:00:00,2015-02-25 07:00:00,24.0,0.056,0.17232347021341313,0.17839944630503646
DK0012R,2015-02-25 07:00:00,2015-02-26 07:00:00,24.0,0.076,0.1983958900165557,0.20319912213146676
DK0012R,2015-02-26 07:00:00,2015-02-27 07:00:00,24.0,0.388,0.8458622959804535,0.7624000698947908
DK0012R,2015-02-27 07:00:00,2015-02-28 07:00:00,24.0,0.208,0.35583928697347633,0.3606335808992385
DK0012R,2015-02-28 07:00:00,2015-03-01 07:00:00,24.0,0.143,0.4981314438027143,0.5003116438448428
DK0012R,2015-03-01 07:00:00,2015-03-02 07:00:00,24.0,0.061,0.14014487371325482,0.1561691231298446
DK0012R,2015-03-02 07:00:00,2015-03-03 07:00:00,24.0,0.073,0.06365465514153233,0.07022421343535176
DK0012R,2015-03-03 07:00:00,2015-03-04 07:00:00,24.0,0.057,0.11237000860989087,0.12048522074162948
DK0012R,2015-03-04 07:00:00,2015-03-05 07:00:00,24.0,0.058,0.09056239207446566,0.0938235335499047
DK0012R,2015-03-05 07:00:00,2015-03-06 07:00:00,24.0,0.084,0.0938345980858802,0.09779676135122768
DK0012R,2015-03-06 07:00:00,2015-03-07 07:00:00,24.0,0.07,0.15977683220624914,0.1651860803204774
DK0012R,2015-03-07 07:00:00,2015-03-08 07:00:00,24.0,0.432,0.2546732377600669,0.2688303648781776
DK0012R,2015-03-08 07:00:00,2015-03-09 07:00:00,24.0,0.305,0.14490169272243966,0.15061193484544744
DK0012R,2015-03-09 07:00:00,2015-03-10 07:00:00,24.0,0.082,0.16434431903004634,0.16617635050415983
DK0012R,2015-03-10 07:00:00,2015-03-11 07:00:00,24.0,0.042,0.07187239070773117,0.07247606480091799
DK0012R,2015-03-11 07:00:00,2015-03-12 07:00:00,24.0,0.093,0.13188157560110084,0.13320204960465423
DK0012R,2015-03-12 07:00:00,2015-03-13 07:00:00,24.0,0.15,0.18211794844508164,0.18418143569588655
DK0012R,2015-03-13 07:00:00,2015-03-14 07:00:00,24.0,0.14,0.15827406215071668,0.16039931908249846
DK0012R,2015-03-14 07:00:00,2015-03-15 07:00:00,24.0,0.145,0.23124464597940433,0.23013627138972273
DK0012R,2015-03-15 07:00:00,2015-03-16 07:00:00,24.0,0.215,0.31934867877125733,0.30934319943666455
DK0012R,2015-03-16 07:00:00,2015-03-17 07:00:00,24.0,0.368,0.8601497442150116,0.7877699317455292
DK0012R,2015-03-17 07:00:00,2015-03-18 07:00:00,24.0,1.2,1.3297340457820892,1.268890672683716
