site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0012R,2015-01-01 07:00:00,2015-01-02 07:00:00,24.0,0.034,0.1732678091174363,0.17220214514732354
DK0012R,2015-01-02 07:00:00,2015-01-03 07:00:00,24.0,0.017,0.03518845821231593,0.03567624834969627
DK0012R,2015-01-03 07:00:00,2015-01-04 07:00:00,24.0,0.594,0.042845231882929706,0.04323655102610576
DK0012R,2015-01-04 07:00:00,2015-01-05 07:00:00,24.0,0.61,0.05236931742638339,0.051932100773453616
DK0012R,2015-01-05 07:00:00,2015-01-06 07:00:00,24.0,1.214,0.17210182475209226,0.17015960112929338
DK0012R,2015-01-06 07:00:00,2015-01-07 07:00:00,24.0,0.495,0.8095910314154624,0.7205742529916764
DK0012R,2015-01-07 07:00:00,2015-01-08 07:00:00,24.0,0.154,0.1826980624008178,0.18464057638168327
DK0012R,2015-01-08 07:00:00,2015-01-09 07:00:00,24.0,0.044,0.10259626615226258,0.10616475269317617
DK0012R,2015-01-09 07:00:00,2015-01-10 07:00:00,24.0,0.022,0.04628075262933956,0.04687502280324687
DK0012R,2015-01-10 07:00:00,2015-01-11 07:00:00,24.0,0.02,0.03095720873855043,0.03119899984218168
DK0012R,2015-01-11 07:00:00,2015-01-12 07:00:00,24.0,0.099,0.03644168844372023,0.03657209298551071
DK0012R,2015-01-12 07:00:00,2015-01-13 07:00:00,24.0,0.028,0.10699585321366777,0.10669470918655387
DK0012R,2015-01-13 07:00:00,2015-01-14 07:00:00,24.0,0.063,0.14442504344522944,0.14237074539601793
DK0012R,2015-01-14 07:00:00,2015-01-15 07:00:00,24.0,0.076,0.19362938041210165,0.18691406110644335
DK0012R,2015-01-15 07:00:00,2015-01-16 07:00:00,24.0,0.084,0.19072124364972107,0.19035698440551752
DK0012R,2015-01-16 07:00:00,2015-01-17 07:00:00,24.0,0.176,0.12604970858573902,0.12653682127356522
DK0012R,2015-01-17 07:00:00,2015-01-18 07:00:00,24.0,0.482,0.3169721287155151,0.31756958125591267
DK0012R,2015-01-18 07:00:00,2015-01-19 07:00:00,24.0,0.428,0.43529613546609874,0.4277133108401298
DK0012R,2015-01-19 07:00:00,2015-01-20 07:00:00,24.0,0.596,1.1065899513769148,0.9817760757350923
DK0012R,2015-01-20 07:00:00,2015-01-21 07:00:00,24.0,0.553,2.054156701221466,1.8293065587615966
DK0012R,2015-01-21 07:00:00,2015-01-22 07:00:00,24.0,0.198,1.371080886335373,1.1850845010566713
DK0012R,2015-01-22 07:00:00,2015-01-23 07:00:00,24.0,0.143,0.47578391338586806,0.4891823618078232
DK0012R,2015-01-23 07:00:00,2015-01-24 07:00:00,24.0,0.092,0.5711798677897453,0.5679875920939444
DK0012R,2015-01-24 07:00:00,2015-01-25 07:00:00,24.0,0.235,0.8017833051097393,0.7812706063339113
DK0012R,2015-01-25 07:00:00,2015-01-26 07:00:00,24.0,0.039,0.1365256317406892,0.13957504453480235
DK0012R,2015-01-26 07:00:00,2015-01-27 07:00:00,24.0,0.048,0.1344611513811349,0.1416253387987613
DK0012R,2015-01-27 07:00:00,2015-01-28 07:00:00,24.0,0.052,0.09321530094027508,0.09329257237553588
DK0012R,2015-01-28 07:00:00,2015-01-29 07:00:00,24.0,0.033,0.19561630118757478,0.19346740584790698
DK0012R,2015-01-29 07:00:00,2015-01-30 07:00:00,24.0,0.043,0.29434282094418995,0.2925288583683967
DK0012R,2015-01-30 07:00:00,2015-01-31 07:00:00,24.0,0.154,0.6636930404233932,0.640414362616539
DK0012R,2015-01-31 07:00:00,2015-02-01 07:00:00,24.0,0.245,0.42963968848705286,0.39553576089143755
DK0012R,2015-02-01 07:00:00,2015-02-02 07:00:00,24.0,0.142,0.3263126935482024,0.32458978116035453
DK0012R,2015-02-02 07:00:00,2015-02-03 07:00:00,24.0,0.213,0.24380832758426654,0.2442087120008468
DK0012R,2015-02-03 07:00:00,2015-02-04 07:00:00,24.0,0.086,0.3454307902216911,0.3455361380195618
DK0012R,2015-02-04 07:00:00,2015-02-05 07:00:00,24.0,0.052,0.5575037150216102,0.5471917795801162
DK0012R,2015-02-05 07:00:00,2015-02-06 07:00:00,24.0,0.077,1.598852707605362,1.5505661964845656
DK0012R,2015-02-06 07:00:00,2015-02-07 07:00:00,24.0,0.123,0.21667519294321527,0.21582460876524442
DK0012R,2015-02-07 07:00:00,2015-02-08 07:00:00,24.0,0.104,0.06192954381734123,0.06363927089810363
DK0012R,2015-02-08 07:00:00,2015-02-09 07:00:00,24.0,0.045,0.053732217056751165,0.05466176158606997
DK0012R,2015-02-09 07:00:00,2015-02-10 07:00:00,24.0,0.077,0.06322883441150179,0.06332732302606094
DK0012R,2015-02-10 07:00:00,2015-02-11 07:00:00,24.0,0.047,0.05619085964888323,0.055805647703707106
DK0012R,2015-02-11 07:00:00,2015-02-12 07:00:00,24.0,0.009,0.110974594451785,0.11038068680465211
DK0012R,2015-02-12 07:00:00,2015-02-13 07:00:00,24.0,0.013,0.44007676320552824,0.4279519161581993
DK0012R,2015-02-13 07:00:00,2015-02-14 07:00:00,24.0,0.04,1.0835981456565857,1.0337836104822158
DK0012R,2015-02-14 07:00:00,2015-02-15 07:00:00,24.0,0.374,1.258094058933258,1.16289299118042
DK0012R,2015-02-15 07:00:00,2015-02-16 07:00:00,24.0,0.478,2.5062705703163153,2.3782952440643315
DK0012R,2015-02-16 07:00:00,2015-02-17 07:00:00,24.0,0.705,3.4030593718719486,3.381769598007202
DK0012R,2015-02-17 07:00:00,2015-02-18 07:00:00,24.0,0.317,0.6670385515367984,0.705371008682251
DK0012R,2015-02-18 07:00:00,2015-02-19 07:00:00,24.0,0.168,0.24392878957152356,0.2919437506747245
DK0012R,2015-02-19 07:00:00,2015-02-20 07:00:00,24.0,0.078,0.42943319003820407,0.4625060637140274
DK0012R,2015-02-20 07:00:00,2015-02-21 07:00:00,24.0,0.017,0.22546718533277507,0.22691551367163654
DK0012R,2015-02-21 07:00:00,2015-02-22 07:00:00,24.0,0.022,0.11949363763451566,0.12018584053456773
DK0012R,2015-02-22 07:00:00,2015-02-23 07:00:00,24.0,0.083,0.26321023138344285,0.25750568574905386
DK0012R,2015-02-23 07:00:00,2015-02-24 07:00:00,24.0,0.073,0.26425529465913766,0.2587607757449149
DK0012R,2015-02-24 07:00:00,2015-02-25 07:00:00,24.0,0.056,0.17976170199275007,0.17813332808732976
DK0012R,2015-02-25 07:00:00,2015-02-26 07:00:00,24.0,0.076,0.21204804111361497,0.2144647123420238
DK0012R,2015-02-26 07:00:00,2015-02-27 07:00:00,24.0,0.388,0.8530075922393797,0.7374236373329163
DK0012R,2015-02-27 07:00:00,2015-02-28 07:00:00,24.0,0.208,0.3795246293473244,0.36568789888978
DK0012R,2015-02-28 07:00:00,2015-03-01 07:00:00,24.0,0.143,0.5097050555288791,0.5058423114967346
DK0012R,2015-03-01 07:00:00,2015-03-02 07:00:00,24.0,0.061,0.14854004783034316,0.151406462663412
DK0012R,2015-03-02 07:00:00,2015-03-03 07:00:00,24.0,0.073,0.0821860840779542,0.08273885398358098
DK0012R,2015-03-03 07:00:00,2015-03-04 07:00:00,24.0,0.057,0.13509612723112097,0.13589572726786128
DK0012R,2015-03-04 07:00:00,2015-03-05 07:00:00,24.0,0.058,0.10991117086768142,0.10982577193140973
DK0012R,2015-03-05 07:00:00,2015-03-06 07:00:00,24.0,0.084,0.11545032728493203,0.11502788322985165
