site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0012R,2015-01-01 07:00:00,2015-01-02 07:00:00,24.0,0.034,0.1732678091174363,0.17345590475618833
DK0012R,2015-01-02 07:00:00,2015-01-03 07:00:00,24.0,0.017,0.03518845821231593,0.03561048429906357
DK0012R,2015-01-03 07:00:00,2015-01-04 07:00:00,24.0,0.594,0.042845231882929706,0.04370494813770042
DK0012R,2015-01-04 07:00:00,2015-01-05 07:00:00,24.0,0.61,0.05236931742638339,0.052193633648157024
DK0012R,2015-01-05 07:00:00,2015-01-06 07:00:00,24.0,1.214,0.17210182475209226,0.1692627881598472
DK0012R,2015-01-06 07:00:00,2015-01-07 07:00:00,24.0,0.495,0.8095910314154624,0.7136020496964454
DK0012R,2015-01-07 07:00:00,2015-01-08 07:00:00,24.0,0.154,0.1826980624008178,0.18724479283094397
DK0012R,2015-01-08 07:00:00,2015-01-09 07:00:00,24.0,0.044,0.10259626615226258,0.10810404243707648
DK0012R,2015-01-09 07:00:00,2015-01-10 07:00:00,24.0,0.022,0.04628075262933956,0.0477044405093788
DK0012R,2015-01-10 07:00:00,2015-01-11 07:00:00,24.0,0.02,0.03095720873855043,0.03214208255305876
DK0012R,2015-01-11 07:00:00,2015-01-12 07:00:00,24.0,0.099,0.03644168844372023,0.037226166085302714
DK0012R,2015-01-12 07:00:00,2015-01-13 07:00:00,24.0,0.028,0.10699585321366777,0.11013573379635803
DK0012R,2015-01-13 07:00:00,2015-01-14 07:00:00,24.0,0.063,0.14442504344522944,0.1455948918873071
DK0012R,2015-01-14 07:00:00,2015-01-15 07:00:00,24.0,0.076,0.19362938041210165,0.18858859436988826
DK0012R,2015-01-15 07:00:00,2015-01-16 07:00:00,24.0,0.084,0.19072124364972107,0.18840438700437537
DK0012R,2015-01-16 07:00:00,2015-01-17 07:00:00,24.0,0.176,0.12604970858573902,0.13094526215195645
DK0012R,2015-01-17 07:00:00,2015-01-18 07:00:00,24.0,0.482,0.3169721287155151,0.32246140856027594
DK0012R,2015-01-18 07:00:00,2015-01-19 07:00:00,24.0,0.428,0.43529613546609874,0.4285218393874168
DK0012R,2015-01-19 07:00:00,2015-01-20 07:00:00,24.0,0.596,1.1065899513769148,0.9639055062818528
DK0012R,2015-01-20 07:00:00,2015-01-21 07:00:00,24.0,0.553,2.054156701221466,1.8170332966613767
DK0012R,2015-01-21 07:00:00,2015-01-22 07:00:00,24.0,0.198,1.371080886335373,1.194389940137863
DK0012R,2015-01-22 07:00:00,2015-01-23 07:00:00,24.0,0.143,0.47578391338586806,0.4740943122220039
DK0012R,2015-01-23 07:00:00,2015-01-24 07:00:00,24.0,0.092,0.5711798677897453,0.5407358278775215
DK0012R,2015-01-24 07:00:00,2015-01-25 07:00:00,24.0,0.235,0.8017833051097393,0.7738631937488912
DK0012R,2015-01-25 07:00:00,2015-01-26 07:00:00,24.0,0.039,0.1365256317406892,0.13834161461949337
DK0012R,2015-01-26 07:00:00,2015-01-27 07:00:00,24.0,0.048,0.1344611513811349,0.14066954611062996
DK0012R,2015-01-27 07:00:00,2015-01-28 07:00:00,24.0,0.052,0.09321530094027508,0.09001346678316584
DK0012R,2015-01-28 07:00:00,2015-01-29 07:00:00,24.0,0.033,0.19561630118757478,0.19505067136526097
DK0012R,2015-01-29 07:00:00,2015-01-30 07:00:00,24.0,0.043,0.29434282094418995,0.2920602398061752
