site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
DK0012R,2019-01-02 07:00:00,2019-01-03 07:00:00,24.0,0.041,0.06359888913959255,0.06359761829704037,0.05657500000000001,0.0566875,0.6887453600000001,0.68914072
DK0012R,2019-01-03 07:00:00,2019-01-04 07:00:00,24.0,0.05,0.083861358911693,0.08381451815903178,0.12089583333333331,0.12133749999999999,1.396292912,1.397665376
DK0012R,2019-01-04 07:00:00,2019-01-05 07:00:00,24.0,0.055,0.05013436905577767,0.05009478220507493,0.0821375,0.08302916666666667,1.4046745440000004,1.4034828159999997
DK0012R,2019-01-05 07:00:00,2019-01-06 07:00:00,24.0,0.039,0.053010214161276714,0.053111087078452,0.07282916666666667,0.07727916666666666,1.7581433279999998,1.7581433279999998
DK0012R,2019-01-06 07:00:00,2019-01-07 07:00:00,24.0,0.032,0.13571421896994104,0.13198306037425986,0.08259583333333333,0.08565416666666666,2.359830416,2.359830416
DK0012R,2019-01-07 07:00:00,2019-01-08 07:00:00,24.0,0.01,0.06932205177575342,0.06906244620531789,0.06524999999999999,0.06424583333333334,1.28924072,1.2836774400000002
DK0012R,2019-01-08 07:00:00,2019-01-09 07:00:00,24.0,0.007,0.04767889625847329,0.04769099682569492,0.04115,0.041800000000000004,0.38361780800000006,0.38361780800000006
DK0012R,2019-01-09 07:00:00,2019-01-10 07:00:00,24.0,0.012,0.04299621113419522,0.042996008619964,0.0724125,0.07401666666666666,0.770325072,0.770325072
DK0012R,2019-01-10 07:00:00,2019-01-11 07:00:00,24.0,0.028,0.0716232292959093,0.07140852633804073,0.12039583333333333,0.11952083333333334,1.472586096,1.403686144
DK0012R,2019-01-11 07:00:00,2019-01-12 07:00:00,24.0,0.03,0.07754114739596833,0.07642678301393975,0.09956666666666668,0.09980833333333332,1.6659001919999998,1.6618957600000002
DK0012R,2019-01-12 07:00:00,2019-01-13 07:00:00,24.0,0.035,0.045331621975600624,0.04545642292231311,0.0590125,0.05843333333333333,1.458596,1.426645264
DK0012R,2019-01-13 07:00:00,2019-01-14 07:00:00,24.0,0.023,0.04173554978772986,0.04160415650308122,0.037629166666666665,0.037858333333333334,0.8331364800000002,0.82155808
DK0012R,2019-01-14 07:00:00,2019-01-15 07:00:00,24.0,0.019,0.035475931739807016,0.035033497057855016,0.05541666666666667,0.05554166666666668,0.5917070720000001,0.590306368
