site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-01-03 00:00:00,2019-01-04,24.0,0.036,0.04297484570856199,0.04638408665331074,0.05050416666666666,0.049354166666666664,0.13466702900000002,0.134689268
SE0014R,2019-01-04 00:00:00,2019-01-05,24.0,0.065,0.04869039015056559,0.05084063443226733,0.041625,0.041825,0.142275238,0.14225052800000001
SE0014R,2019-01-05 00:00:00,2019-01-06,24.0,0.035,0.007944070783881397,0.008229568339581524,0.04724166666666666,0.047825000000000006,0.082229938,0.08369029900000001
SE0014R,2019-01-06 00:00:00,2019-01-07,24.0,0.056,0.04110349134592332,0.04474572604130947,0.08524583333333334,0.07530833333333332,0.397702508,0.398960247
SE0014R,2019-01-07 00:00:00,2019-01-08,24.0,0.13,0.03566484514154486,0.03641421867698424,0.04133333333333333,0.03537083333333333,0.200855235,0.20116658099999998
SE0014R,2019-01-08 00:00:00,2019-01-09,24.0,0.027,0.009430874278806067,0.009449957505487766,0.008925,0.0090125,0.035510741000000005,0.035476147000000006
SE0014R,2019-01-09 00:00:00,2019-01-10,24.0,0.018,0.0035639528135605336,0.003552132362807084,0.0,0.0,0.013513899000000001,0.013560848
SE0014R,2019-01-10 00:00:00,2019-01-11,24.0,0.079,0.01737632556538089,0.018968639722685244,0.04538333333333333,0.044825000000000004,0.115922023,0.11886992600000001
SE0014R,2019-01-11 00:00:00,2019-01-12,24.0,0.037,0.027450309030618444,0.028220913191512164,0.03938333333333333,0.0407625,0.164613078,0.16502573499999998
SE0014R,2019-01-12 00:00:00,2019-01-13,24.0,0.066,0.05547940239926794,0.0606027799255959,0.1444,0.1435875,0.090757359,0.09395730399999998
SE0014R,2019-01-13 00:00:00,2019-01-14,24.0,0.047,0.03568988188389682,0.03756884196765712,0.06584583333333334,0.06574583333333334,0.055305922,0.055110713000000006
SE0014R,2019-01-14 00:00:00,2019-01-15,24.0,0.025,0.0035416998019138462,0.003499504293401179,4.9999999999999996e-05,4.9999999999999996e-05,0.010247237,0.010220056
