site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0012R,2010-07-29 07:00:00,2010-07-30 07:00:00,24.0,0.14,0.07072096506416786,0.07057473558694115
DK0012R,2010-08-12 07:00:00,2010-08-13 07:00:00,24.0,0.136,0.13459919865220774,0.13433026722252359
DK0012R,2010-08-13 07:00:00,2010-08-14 07:00:00,24.0,0.131,0.18940499351441853,0.1889240860730409
DK0012R,2010-08-14 07:00:00,2010-08-15 07:00:00,24.0,0.135,0.08840924972206345,0.08791765016049137
DK0012R,2010-08-15 07:00:00,2010-08-16 07:00:00,24.0,0.192,0.22240398242413986,0.2167394214099645
DK0012R,2010-08-16 07:00:00,2010-08-17 07:00:00,24.0,0.419,0.280754638043642,0.2769506649038195
DK0012R,2010-08-17 07:00:00,2010-08-18 07:00:00,24.0,0.11,0.18331913862079374,0.17722581121504297
DK0012R,2010-08-18 07:00:00,2010-08-19 07:00:00,24.0,0.053,0.039178480913340925,0.03927549627631894
DK0012R,2010-08-19 07:00:00,2010-08-20 07:00:00,24.0,0.169,0.11845109047979108,0.11850345866113893
DK0012R,2010-08-20 07:00:00,2010-08-21 07:00:00,24.0,0.55,0.44258536474347104,0.4415281945884227
DK0012R,2010-08-21 07:00:00,2010-08-22 07:00:00,24.0,0.149,0.12952148295640936,0.12942071944952005
DK0012R,2010-08-22 07:00:00,2010-08-23 07:00:00,24.0,0.09,0.1307744394516944,0.1309635372465848
DK0012R,2010-08-23 07:00:00,2010-08-24 07:00:00,24.0,0.128,0.20351744062781327,0.20265742507278914
DK0012R,2010-08-24 07:00:00,2010-08-25 07:00:00,24.0,0.061,0.062162747212946325,0.06233517750799644
DK0012R,2010-08-25 07:00:00,2010-08-26 07:00:00,24.0,0.069,0.03194807128950943,0.032099564716517814
DK0012R,2010-08-26 07:00:00,2010-08-27 07:00:00,24.0,0.073,0.15073203325390808,0.1503413152360915
DK0012R,2010-08-27 07:00:00,2010-08-28 07:00:00,24.0,0.152,0.30379333364605904,0.3008385561203956
DK0012R,2010-08-28 07:00:00,2010-08-29 07:00:00,24.0,0.13,0.04909764163404692,0.04918546395555127
DK0012R,2010-08-29 07:00:00,2010-08-30 07:00:00,24.0,0.184,0.17156955160111184,0.17034076089233152
DK0012R,2010-08-30 07:00:00,2010-08-31 07:00:00,24.0,0.087,0.12069889503240576,0.12066664635062209
DK0012R,2010-08-31 07:00:00,2010-09-01 07:00:00,24.0,0.15,0.12126596938610067,0.12129394917309276
DK0012R,2010-09-01 07:00:00,2010-09-02 07:00:00,24.0,0.193,0.16793252908945075,0.16620306365668763
