site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0012R,2010-07-29 07:00:00,2010-07-30 07:00:00,24.0,0.14,0.0792935822558402,0.07922110825121392
DK0012R,2010-08-12 07:00:00,2010-08-13 07:00:00,24.0,0.136,0.14756202002644528,0.14730858330249777
DK0012R,2010-08-13 07:00:00,2010-08-14 07:00:00,24.0,0.131,0.21979763226389873,0.2194084211623668
DK0012R,2010-08-14 07:00:00,2010-08-15 07:00:00,24.0,0.135,0.09247699675381171,0.09214100344657887
DK0012R,2010-08-15 07:00:00,2010-08-16 07:00:00,24.0,0.192,0.23353300545334807,0.22913773589015
DK0012R,2010-08-16 07:00:00,2010-08-17 07:00:00,24.0,0.419,0.2878143498948216,0.28481140943527217
DK0012R,2010-08-17 07:00:00,2010-08-18 07:00:00,24.0,0.11,0.19162445207118983,0.18796511028200377
DK0012R,2010-08-18 07:00:00,2010-08-19 07:00:00,24.0,0.053,0.04443709504991759,0.044776404225230104
DK0012R,2010-08-19 07:00:00,2010-08-20 07:00:00,24.0,0.169,0.13728887821108093,0.13764121299654236
DK0012R,2010-08-20 07:00:00,2010-08-21 07:00:00,24.0,0.55,0.4486751736617088,0.44938096510887143
DK0012R,2010-08-21 07:00:00,2010-08-22 07:00:00,24.0,0.149,0.1354524264562129,0.1355207759034633
DK0012R,2010-08-22 07:00:00,2010-08-23 07:00:00,24.0,0.09,0.1471157209521531,0.1478556210559606
DK0012R,2010-08-23 07:00:00,2010-08-24 07:00:00,24.0,0.128,0.208611970475316,0.20826790815949434
DK0012R,2010-08-24 07:00:00,2010-08-25 07:00:00,24.0,0.061,0.06937126957207908,0.06951721584498871
DK0012R,2010-08-25 07:00:00,2010-08-26 07:00:00,24.0,0.069,0.03416035379394875,0.034305116699933906
DK0012R,2010-08-26 07:00:00,2010-08-27 07:00:00,24.0,0.073,0.1682596683692931,0.1679728021740913
DK0012R,2010-08-27 07:00:00,2010-08-28 07:00:00,24.0,0.152,0.32054667890071864,0.3178576896786689
DK0012R,2010-08-28 07:00:00,2010-08-29 07:00:00,24.0,0.13,0.05583610142558804,0.05590344987392417
DK0012R,2010-08-29 07:00:00,2010-08-30 07:00:00,24.0,0.184,0.18214006604999292,0.18108314227849234
DK0012R,2010-08-30 07:00:00,2010-08-31 07:00:00,24.0,0.087,0.12871409164488304,0.12858648369312278
DK0012R,2010-08-31 07:00:00,2010-09-01 07:00:00,24.0,0.15,0.1361495387220382,0.13619383137226096
DK0012R,2010-09-01 07:00:00,2010-09-02 07:00:00,24.0,0.193,0.17821051914811128,0.1769691186934709
DK0012R,2010-09-02 07:00:00,2010-09-03 07:00:00,24.0,0.082,0.0973037352478503,0.09691421611428251
DK0012R,2010-09-03 07:00:00,2010-09-04 07:00:00,24.0,0.14,0.23300274808168406,0.23263973485231393
DK0012R,2010-09-04 07:00:00,2010-09-05 07:00:00,24.0,0.093,0.19739192187547674,0.19739228166699405
DK0012R,2010-09-05 07:00:00,2010-09-06 07:00:00,24.0,0.132,0.3994174543642997,0.39494407006502147
DK0012R,2010-09-06 07:00:00,2010-09-07 07:00:00,24.0,0.179,0.36450640077710145,0.361164590256214
DK0012R,2010-09-07 07:00:00,2010-09-08 07:00:00,24.0,0.504,0.5058356686091423,0.4511866665768623
DK0012R,2010-09-08 07:00:00,2010-09-09 07:00:00,24.0,0.234,0.3465188982391357,0.3516244972515105
DK0012R,2010-09-09 07:00:00,2010-09-10 07:00:00,24.0,0.179,0.2610061445510387,0.26628781837821003
DK0012R,2010-09-10 07:00:00,2010-09-11 07:00:00,24.0,0.093,0.2918813539886474,0.29426387490034095
DK0012R,2010-09-11 07:00:00,2010-09-12 07:00:00,24.0,0.256,0.47112135870218275,0.47919780887365343
DK0012R,2010-09-12 07:00:00,2010-09-13 07:00:00,24.0,0.317,0.33772491479277605,0.3400700262236594
DK0012R,2010-09-13 07:00:00,2010-09-14 07:00:00,24.0,0.133,0.14314443539381017,0.14331701938927163
DK0012R,2010-09-14 07:00:00,2010-09-15 07:00:00,24.0,0.056,0.1217160673117637,0.12216254922747603
DK0012R,2010-09-15 07:00:00,2010-09-16 07:00:00,24.0,0.054,0.07554057179599989,0.07582929291635743
DK0012R,2010-09-16 07:00:00,2010-09-17 07:00:00,24.0,0.056,0.05651441069215526,0.05686877461761226
DK0012R,2010-09-17 07:00:00,2010-09-18 07:00:00,24.0,0.045,0.06370929590076196,0.06386182162433851
DK0012R,2010-09-18 07:00:00,2010-09-19 07:00:00,24.0,0.074,0.07209843551456918,0.07231423730939615
DK0012R,2010-09-19 07:00:00,2010-09-20 07:00:00,24.0,0.07,0.09879350609898559,0.09874561406075943
DK0012R,2010-09-20 07:00:00,2010-09-21 07:00:00,24.0,0.047,0.12862536852955808,0.12819458109855641
DK0012R,2010-09-21 07:00:00,2010-09-22 07:00:00,24.0,0.065,0.1650661630702018,0.1642688751673698
DK0012R,2010-09-22 07:00:00,2010-09-23 07:00:00,24.0,0.337,0.3386340726089477,0.3339612076890468
DK0012R,2010-09-23 07:00:00,2010-09-24 07:00:00,24.0,0.684,0.7737792176723479,0.7651106272506715
DK0012R,2010-09-24 07:00:00,2010-09-25 07:00:00,24.0,0.521,0.621979470899105,0.6203540296101571
DK0012R,2010-09-25 07:00:00,2010-09-26 07:00:00,24.0,0.124,0.26243351324558256,0.26175057003259655
DK0012R,2010-09-26 07:00:00,2010-09-27 07:00:00,24.0,0.119,0.22376519976615902,0.20915164491653435
DK0012R,2010-09-27 07:00:00,2010-09-28 07:00:00,24.0,0.052,0.09000960396885864,0.08805505338370789
DK0012R,2010-09-28 07:00:00,2010-09-29 07:00:00,24.0,0.074,0.1438404994249343,0.14721216885447494
DK0012R,2010-09-29 07:00:00,2010-09-30 07:00:00,24.0,0.15,0.1994561808896064,0.2005224421977996
DK0012R,2010-09-30 07:00:00,2010-10-01 07:00:00,24.0,0.193,0.26259998352050773,0.26262324498891826
DK0012R,2010-10-01 07:00:00,2010-10-02 07:00:00,24.0,0.214,0.512946216161251,0.5054696465969085
DK0012R,2010-10-02 07:00:00,2010-10-03 07:00:00,24.0,1.259,1.98617466381073,1.495984752779007
DK0012R,2010-10-03 07:00:00,2010-10-04 07:00:00,24.0,1.035,0.6651916230106355,0.6657865742635728
DK0012R,2010-10-04 07:00:00,2010-10-05 07:00:00,24.0,1.192,0.8652139979219436,0.9435053339862823
DK0012R,2010-10-05 07:00:00,2010-10-06 07:00:00,24.0,1.33,0.747532676448822,0.7360354025936126
DK0012R,2010-10-06 07:00:00,2010-10-07 07:00:00,24.0,0.777,0.5915130549001694,0.6051503400850297
DK0012R,2010-10-07 07:00:00,2010-10-08 07:00:00,24.0,0.7,0.8648416309547425,0.9125826762533188
DK0012R,2010-10-08 07:00:00,2010-10-09 07:00:00,24.0,1.36,1.5832744233512879,1.602776436510086
DK0012R,2010-10-09 07:00:00,2010-10-10 07:00:00,24.0,1.915,1.2921807527256013,1.2744367507743835
DK0012R,2010-10-10 07:00:00,2010-10-11 07:00:00,24.0,0.276,0.6569134206926822,0.6911522229766845
DK0012R,2010-10-11 07:00:00,2010-10-12 07:00:00,24.0,0.116,0.4222470879507065,0.43718338294506065
DK0012R,2010-10-12 07:00:00,2010-10-13 07:00:00,24.0,0.129,0.41950526365995405,0.42285269239902495
DK0012R,2010-10-13 07:00:00,2010-10-14 07:00:00,24.0,0.131,0.33606900484323493,0.3327928085124492
DK0012R,2010-10-14 07:00:00,2010-10-15 07:00:00,24.0,0.113,0.1540567816615104,0.1505447746038436
DK0012R,2010-10-15 07:00:00,2010-10-16 07:00:00,24.0,0.239,0.350802654314041,0.35087370072484014
DK0012R,2010-10-16 07:00:00,2010-10-17 07:00:00,24.0,0.073,0.26831907293796536,0.2675068055045604
DK0012R,2010-10-17 07:00:00,2010-10-18 07:00:00,24.0,0.225,0.33523702209711065,0.332878371143341
DK0012R,2010-10-18 07:00:00,2010-10-19 07:00:00,24.0,0.648,0.5391469725465775,0.5354036999177932
DK0012R,2010-10-19 07:00:00,2010-10-20 07:00:00,24.0,0.074,0.1720905155158042,0.17244106144309035
DK0012R,2010-10-20 07:00:00,2010-10-21 07:00:00,24.0,0.054,0.15675707023084154,0.15553410519897928
DK0012R,2010-10-21 07:00:00,2010-10-22 07:00:00,24.0,0.053,0.13690215650916093,0.13710470293223848
DK0012R,2010-10-22 07:00:00,2010-10-23 07:00:00,24.0,0.055,0.17126307561099519,0.168147367337346
DK0012R,2010-10-23 07:00:00,2010-10-24 07:00:00,24.0,0.268,0.5099281351065635,0.5089941129612923
DK0012R,2010-10-24 07:00:00,2010-10-25 07:00:00,24.0,0.063,0.164011766886711,0.16352538514375678
DK0012R,2010-10-25 07:00:00,2010-10-26 07:00:00,24.0,0.075,0.16602236688852298,0.1652221968662738
DK0012R,2010-10-26 07:00:00,2010-10-27 07:00:00,24.0,0.45,0.6377115750741958,0.5883039258122444
DK0012R,2010-10-27 07:00:00,2010-10-28 07:00:00,24.0,0.185,0.2889849851441383,0.2817334472894668
DK0012R,2010-10-28 07:00:00,2010-10-29 07:00:00,24.0,0.102,0.3089207360243797,0.3070350211310386
DK0012R,2010-10-29 07:00:00,2010-10-30 07:00:00,24.0,0.489,0.5491391934585571,0.5573596831130981
DK0012R,2010-10-30 07:00:00,2010-10-31 07:00:00,24.0,0.489,0.5392662297582627,0.5500470850610734
DK0012R,2010-10-31 07:00:00,2010-11-01 07:00:00,24.0,0.049,0.6368002244234086,0.6414944575929642
DK0012R,2010-11-01 07:00:00,2010-11-02 07:00:00,24.0,0.05,0.5482571765470504,0.5305759205532073
DK0012R,2010-11-02 07:00:00,2010-11-03 07:00:00,24.0,0.071,0.4666763217663765,0.4602110609316825
DK0012R,2010-11-03 07:00:00,2010-11-04 07:00:00,24.0,0.069,0.18242016742825498,0.1872663445532321
DK0012R,2010-11-04 07:00:00,2010-11-05 07:00:00,24.0,0.052,0.19928376605927936,0.20305749703884116
DK0012R,2010-11-05 07:00:00,2010-11-06 07:00:00,24.0,0.048,0.1493718043917417,0.15063939135670654
DK0012R,2010-11-06 07:00:00,2010-11-07 07:00:00,24.0,0.081,0.23040560542821875,0.22972031283974645
DK0012R,2010-11-07 07:00:00,2010-11-08 07:00:00,24.0,0.124,0.4131664381933213,0.4107960357332228
DK0012R,2010-11-08 07:00:00,2010-11-09 07:00:00,24.0,0.104,0.18201081305146208,0.18057820486664763
DK0012R,2010-11-09 07:00:00,2010-11-10 07:00:00,24.0,0.053,0.18449944468736643,0.18429934631943692
DK0012R,2010-11-10 07:00:00,2010-11-11 07:00:00,24.0,0.086,0.3658354643297195,0.3651095994615554
DK0012R,2010-11-11 07:00:00,2010-11-12 07:00:00,24.0,0.183,0.3010919568651914,0.29322366754770274
DK0012R,2010-11-12 07:00:00,2010-11-13 07:00:00,24.0,0.053,0.10306561313450328,0.10405605269372453
DK0012R,2010-11-13 07:00:00,2010-11-14 07:00:00,24.0,0.134,0.24782731034636493,0.24814512534499159
DK0012R,2010-11-14 07:00:00,2010-11-15 07:00:00,24.0,0.192,0.41839719499826433,0.41734447363376614
DK0012R,2010-11-15 07:00:00,2010-11-16 07:00:00,24.0,0.097,0.2560495038557052,0.2542125964701175
DK0012R,2010-11-20 07:00:00,2010-11-21 07:00:00,24.0,0.066,0.5675900111055374,0.5562643279266357
DK0012R,2010-11-29 07:00:00,2010-11-30 07:00:00,24.0,0.212,0.7484816995859148,0.746926705055237
DK0012R,2010-12-04 07:00:00,2010-12-05 07:00:00,24.0,0.797,1.9499644493436812,1.9477727273464207
DK0012R,2010-12-05 07:00:00,2010-12-06 07:00:00,24.0,0.249,0.4890781678676605,0.48573452388286587
DK0012R,2010-12-06 07:00:00,2010-12-07 07:00:00,24.0,0.116,0.4006458886480331,0.4014753221344948
DK0012R,2010-12-07 07:00:00,2010-12-08 07:00:00,24.0,0.039,0.4006812786674499,0.4005757415056228
DK0012R,2010-12-08 07:00:00,2010-12-09 07:00:00,24.0,0.201,0.9790096568536759,0.9771965861821176
DK0012R,2010-12-09 07:00:00,2010-12-10 07:00:00,24.0,0.11,0.2690286895370482,0.268055338602066
DK0012R,2010-12-10 07:00:00,2010-12-11 07:00:00,24.0,0.094,0.27685703063428396,0.2763591871118545
DK0012R,2010-12-11 07:00:00,2010-12-12 07:00:00,24.0,0.049,0.2150853413474559,0.21347946430087084
DK0012R,2010-12-12 07:00:00,2010-12-13 07:00:00,24.0,0.076,0.2862476315259933,0.2869619401431083
DK0012R,2010-12-13 07:00:00,2010-12-14 07:00:00,24.0,0.107,0.8182729698920251,0.8175514401960373
DK0012R,2010-12-14 07:00:00,2010-12-15 07:00:00,24.0,0.045,0.4066657873392105,0.4065210451054573
DK0012R,2010-12-15 07:00:00,2010-12-16 07:00:00,24.0,0.093,0.6310759657907486,0.6310386114358902
DK0012R,2010-12-16 07:00:00,2010-12-17 07:00:00,24.0,0.081,0.2566114447629451,0.2564423242342471
DK0012R,2010-12-17 07:00:00,2010-12-18 07:00:00,24.0,1.204,1.1260665964984893,1.123084659552574
DK0012R,2010-12-18 07:00:00,2010-12-19 07:00:00,24.0,3.081,2.723529611682892,2.718962139587403
DK0012R,2010-12-19 07:00:00,2010-12-20 07:00:00,24.0,0.232,1.5923056667900084,1.5919376610851288
DK0012R,2010-12-20 07:00:00,2010-12-21 07:00:00,24.0,0.387,1.120298425626755,1.1205582127761842
DK0012R,2010-12-21 07:00:00,2010-12-22 07:00:00,24.0,1.226,1.332076415643692,1.3314720466899872
DK0012R,2010-12-22 07:00:00,2010-12-23 07:00:00,24.0,0.633,0.8359099610090256,0.830444809498787
DK0012R,2010-12-23 07:00:00,2010-12-24 07:00:00,24.0,0.509,0.6268146825885772,0.6271672429275513
DK0012R,2010-12-24 07:00:00,2010-12-25 07:00:00,24.0,0.601,1.429691188764572,1.4293346223258971
DK0012R,2010-12-25 07:00:00,2010-12-26 07:00:00,24.0,0.153,0.661495406062603,0.6607756235647202
DK0012R,2010-12-26 07:00:00,2010-12-27 07:00:00,24.0,0.234,0.38854042321205134,0.3888209326696395
DK0012R,2010-12-28 07:00:00,2010-12-29 07:00:00,24.0,0.563,2.494432599563599,2.4857168617248533
DK0012R,2010-12-29 07:00:00,2010-12-30 07:00:00,24.0,0.117,1.88986166100502,1.8882703203773499
DK0012R,2010-12-30 07:00:00,2010-12-31 07:00:00,24.0,0.174,2.2356571434831616,2.2352540633654594
DK0012R,2010-12-31 07:00:00,2011-01-01 07:00:00,24.0,0.087,0.6284532842516899,0.6314844230031967
DK0012R,2010-07-30 07:00:00,2010-07-31 07:00:00,24.0,0.079,0.07427762508958569,0.07428736712872973
DK0012R,2010-08-01 07:00:00,2010-08-02 07:00:00,24.0,0.133,0.169073346774578,0.16863801376700394
DK0012R,2010-08-02 07:00:00,2010-08-03 07:00:00,24.0,0.189,0.21369876333236681,0.21314764352321616
DK0012R,2010-08-03 07:00:00,2010-08-04 07:00:00,24.0,0.458,0.14726429380834094,0.14745809329986562
DK0012R,2010-08-04 07:00:00,2010-08-05 07:00:00,24.0,0.184,0.22058383059263223,0.21936881842613212
DK0012R,2010-08-05 07:00:00,2010-08-06 07:00:00,24.0,0.196,0.3423166090631484,0.33871032905340187
DK0012R,2010-08-06 07:00:00,2010-08-07 07:00:00,24.0,0.314,0.27254306490659713,0.2715063818275928
DK0012R,2010-08-07 07:00:00,2010-08-08 07:00:00,24.0,0.114,0.27673874317646024,0.2753218092775344
DK0012R,2010-08-08 07:00:00,2010-08-09 07:00:00,24.0,0.102,0.14219017466008652,0.14205785859435788
DK0012R,2010-08-09 07:00:00,2010-08-10 07:00:00,24.0,0.247,0.12431720770135513,0.12470708731025448
DK0012R,2010-08-10 07:00:00,2010-08-11 07:00:00,24.0,0.435,0.3038474677515029,0.302310740109682
DK0012R,2010-08-11 07:00:00,2010-08-12 07:00:00,24.0,0.146,0.3138766533493995,0.31328110581040375
DK0003R,2010-01-01 07:00:00,2010-01-02 07:00:00,24.0,0.275,0.7920202655029297,0.7928112446403505
DK0003R,2010-01-02 07:00:00,2010-01-03 07:00:00,24.0,0.554,1.3394513220119475,1.338967348136902
DK0003R,2010-01-03 07:00:00,2010-01-04 07:00:00,24.0,0.248,0.7639133168268204,0.7632046924948693
DK0003R,2010-01-04 07:00:00,2010-01-05 07:00:00,24.0,0.058,0.23404872851014127,0.23471254680514328
DK0003R,2010-01-05 07:00:00,2010-01-06 07:00:00,24.0,0.234,1.5638140610051157,1.5596929029226303
DK0003R,2010-01-20 07:00:00,2010-01-21 07:00:00,24.0,0.832,3.354418878078461,3.35391076997757
DK0003R,2010-01-21 07:00:00,2010-01-22 07:00:00,24.0,0.823,2.419229907455444,2.4188487018203735
DK0003R,2010-01-22 07:00:00,2010-01-23 07:00:00,24.0,2.191,6.237185876235962,6.23649650390625
DK0003R,2010-01-23 07:00:00,2010-01-24 07:00:00,24.0,3.516,4.781585358848572,4.780822664794922
DK0003R,2010-01-24 07:00:00,2010-01-25 07:00:00,24.0,2.711,4.607163252067566,4.605931676025391
DK0003R,2010-01-25 07:00:00,2010-01-26 07:00:00,24.0,0.824,4.669009984817505,4.669093325157166
DK0003R,2010-01-26 07:00:00,2010-01-27 07:00:00,24.0,0.436,2.4113485088920594,2.411095575876236
DK0003R,2010-01-27 07:00:00,2010-01-28 07:00:00,24.0,0.191,0.15565876328110687,0.1614721948736905
DK0003R,2010-01-28 07:00:00,2010-01-29 07:00:00,24.0,0.162,0.20276461159467693,0.20504584761738773
DK0003R,2010-01-29 07:00:00,2010-01-30 07:00:00,24.0,0.477,1.1943613672208786,1.1950187025356291
DK0003R,2010-01-30 07:00:00,2010-01-31 07:00:00,24.0,0.825,1.6015232039642333,1.5999121408700947
DK0003R,2010-01-31 07:00:00,2010-02-01 07:00:00,24.0,0.23,0.38577593226611606,0.38605727597713463
DK0003R,2010-02-01 07:00:00,2010-02-02 07:00:00,24.0,0.613,1.016630192209482,1.016983250786066
DK0003R,2010-02-02 07:00:00,2010-02-03 07:00:00,24.0,0.237,0.2692056467878818,0.26748790719211096
DK0003R,2010-02-03 07:00:00,2010-02-04 07:00:00,24.0,0.176,0.6303709057092667,0.6309305073404312
DK0003R,2010-02-04 07:00:00,2010-02-05 07:00:00,24.0,1.242,1.194924693851471,1.187156366610527
DK0003R,2010-02-05 07:00:00,2010-02-06 07:00:00,24.0,3.252,2.703186856222153,2.657512525777817
DK0003R,2010-02-06 07:00:00,2010-02-07 07:00:00,24.0,1.226,3.6975883537864687,3.6663533734512335
DK0003R,2010-02-07 07:00:00,2010-02-08 07:00:00,24.0,0.11,1.5785440578556063,1.577840105342865
DK0003R,2010-02-08 07:00:00,2010-02-09 07:00:00,24.0,0.029,1.4481399579143523,1.4468925762939453
DK0003R,2010-02-09 07:00:00,2010-02-10 07:00:00,24.0,0.052,1.882189791555405,1.8817706020355225
DK0003R,2010-02-10 07:00:00,2010-02-11 07:00:00,24.0,0.212,1.1017204799604416,1.1020917763900757
DK0003R,2010-02-11 07:00:00,2010-02-12 07:00:00,24.0,0.242,1.4670989089107513,1.4674497961139679
DK0003R,2010-02-12 07:00:00,2010-02-13 07:00:00,24.0,0.068,0.5825507635068893,0.5831814818239212
DK0003R,2010-02-13 07:00:00,2010-02-14 07:00:00,24.0,0.355,1.7814987546730041,1.7824909915065765
DK0003R,2010-02-14 07:00:00,2010-02-15 07:00:00,24.0,0.466,1.6216057144355773,1.621007994260788
DK0003R,2010-02-15 07:00:00,2010-02-16 07:00:00,24.0,0.977,1.9636309908390048,1.964151800632477
DK0003R,2010-02-16 07:00:00,2010-02-17 07:00:00,24.0,1.738,5.951545796661378,5.948598007507324
DK0003R,2010-02-17 07:00:00,2010-02-18 07:00:00,24.0,2.089,5.500062521324158,5.495794779548646
DK0003R,2010-02-18 07:00:00,2010-02-19 07:00:00,24.0,2.133,2.648977452936173,2.643770768918991
DK0003R,2010-02-19 07:00:00,2010-02-20 07:00:00,24.0,0.666,1.0362743423748015,1.0801264697551727
DK0003R,2010-02-20 07:00:00,2010-02-21 07:00:00,24.0,0.492,0.45757718714118,0.45933363251924514
DK0003R,2010-02-21 07:00:00,2010-02-22 07:00:00,24.0,0.801,0.9916805613803863,0.9908014581489564
DK0003R,2010-02-22 07:00:00,2010-02-23 07:00:00,24.0,0.536,1.0738355466365814,1.074800925769806
DK0003R,2010-02-23 07:00:00,2010-02-24 07:00:00,24.0,0.139,0.7910977348041536,0.7904390646839142
DK0003R,2010-02-24 07:00:00,2010-02-25 07:00:00,24.0,0.711,1.2029707161808014,1.190486625509262
DK0003R,2010-02-25 07:00:00,2010-02-26 07:00:00,24.0,0.471,0.7383469608354568,0.7296567105436326
DK0003R,2010-02-26 07:00:00,2010-02-27 07:00:00,24.0,0.754,0.5630531233930588,0.5705226393604278
DK0003R,2010-02-27 07:00:00,2010-02-28 07:00:00,24.0,0.056,0.3085604997122287,0.3155179044246673
DK0003R,2010-02-28 07:00:00,2010-03-01 07:00:00,24.0,0.447,0.9976842824983597,1.0033802442646025
DK0003R,2010-03-01 07:00:00,2010-03-02 07:00:00,24.0,0.252,0.2529025665199756,0.25216174274086944
DK0003R,2010-03-02 07:00:00,2010-03-03 07:00:00,24.0,0.274,0.3215603492093086,0.32235804108858107
DK0003R,2010-03-03 07:00:00,2010-03-04 07:00:00,24.0,0.294,0.3686760760092735,0.3687138671636581
DK0003R,2010-03-04 07:00:00,2010-03-05 07:00:00,24.0,0.164,0.3976539440274238,0.39776843936681744
DK0003R,2010-03-05 07:00:00,2010-03-06 07:00:00,24.0,0.323,0.740249314508438,0.7402557697153092
DK0003R,2010-03-06 07:00:00,2010-03-07 07:00:00,24.0,0.241,0.5791818272304535,0.5786903006792068
DK0003R,2010-03-07 07:00:00,2010-03-08 07:00:00,24.0,0.137,0.26363658706665033,0.26349053022623053
DK0003R,2010-03-08 07:00:00,2010-03-09 07:00:00,24.0,0.197,0.16426106579780567,0.16379751335263246
DK0003R,2010-03-09 07:00:00,2010-03-10 07:00:00,24.0,0.022,0.3363549014949798,0.33584649041175835
DK0003R,2010-03-10 07:00:00,2010-03-11 07:00:00,24.0,0.078,0.2561410369217395,0.25154416375756256
DK0003R,2010-03-11 07:00:00,2010-03-12 07:00:00,24.0,0.026,0.09856436813712109,0.09893232060968865
DK0003R,2010-03-12 07:00:00,2010-03-13 07:00:00,24.0,0.122,0.2935160177230835,0.2925744816160201
DK0003R,2010-03-13 07:00:00,2010-03-14 07:00:00,24.0,0.058,0.1529866245055198,0.15215981602430337
DK0003R,2010-03-14 07:00:00,2010-03-15 07:00:00,24.0,0.13,0.1943964752840995,0.19421480034589758
DK0003R,2010-03-15 07:00:00,2010-03-16 07:00:00,24.0,0.101,0.2973837803208827,0.29598874489068977
DK0003R,2010-03-16 07:00:00,2010-03-17 07:00:00,24.0,0.115,0.17243252744078627,0.17175645519375796
DK0003R,2010-03-17 07:00:00,2010-03-18 07:00:00,24.0,0.189,0.4116753855586051,0.3947796535474062
DK0003R,2010-03-18 07:00:00,2010-03-19 07:00:00,24.0,0.479,0.5447491040515899,0.5350638690447808
DK0003R,2010-03-19 07:00:00,2010-03-20 07:00:00,24.0,0.103,0.23315639147341247,0.23524162317693223
DK0003R,2010-03-20 07:00:00,2010-03-21 07:00:00,24.0,0.041,0.24724077064037317,0.24976663627982135
DK0003R,2010-03-21 07:00:00,2010-03-22 07:00:00,24.0,0.035,0.0901782805442809,0.09088958448141804
DK0003R,2010-03-22 07:00:00,2010-03-23 07:00:00,24.0,0.306,0.720151954536438,0.6895128798484803
DK0003R,2010-03-24 07:00:00,2010-03-25 07:00:00,24.0,0.39,0.669765930724144,0.6587709712743759
DK0003R,2010-03-25 07:00:00,2010-03-26 07:00:00,24.0,1.025,0.6842280289149284,0.665055202691555
DK0003R,2010-03-26 07:00:00,2010-03-27 07:00:00,24.0,0.156,0.45386543098688126,0.4561659320569038
DK0003R,2010-03-27 07:00:00,2010-03-28 07:00:00,24.0,0.081,0.3559651806554198,0.35825489902615537
DK0003R,2010-03-28 07:00:00,2010-03-29 07:00:00,24.0,0.028,0.10714617242634285,0.10830390830814829
