site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-01-07 00:00:00,2019-01-08 00:00:00,24.0,0.05,0.12192855803859877,0.1307571525147498,0.15366666666666665,0.16097916666666665,0.19556666666666667,0.19597916666666668
SE0014R,2019-01-08 00:00:00,2019-01-09 00:00:00,24.0,0.04,0.03839180543276325,0.04728495011026313,0.030145833333333334,0.029366666666666666,0.05127083333333334,0.051312500000000004
SE0014R,2019-01-10 00:00:00,2019-01-11 00:00:00,24.0,0.03,0.08396797804240015,0.11124337233998238,0.05413333333333333,0.054733333333333335,0.05861249999999999,0.058666666666666666
SE0014R,2019-01-11 00:00:00,2019-01-12 00:00:00,24.0,0.08,0.1261260640327558,0.1411181225287511,0.09412916666666667,0.09401666666666665,0.10799166666666667,0.10787083333333332
SE0014R,2019-01-12 00:00:00,2019-01-13 00:00:00,24.0,0.07,0.10962501861103625,0.13225764782685903,0.069775,0.06965416666666667,0.0534375,0.0535125
SE0014R,2019-01-13 00:00:00,2019-01-14 00:00:00,24.0,0.03,0.07241207673622929,0.08668255203641169,0.051345833333333334,0.05109583333333333,0.0523625,0.052441666666666664
SE0014R,2019-01-14 00:00:00,2019-01-15 00:00:00,24.0,0.02,0.07845308291837551,0.08977398552072002,0.02035416666666667,0.020399999999999998,0.03899166666666667,0.038925
SE0014R,2019-01-15 00:00:00,2019-01-16 00:00:00,24.0,0.03,0.08370208746421966,0.1109747538755211,0.0303375,0.030245833333333333,0.057025,0.056799999999999996
SE0014R,2019-01-16 00:00:00,2019-01-17 00:00:00,24.0,0.11,0.1114104559763498,0.12584915699688418,0.08100833333333333,0.07773333333333333,0.08650416666666667,0.08657083333333333
SE0014R,2019-01-17 00:00:00,2019-01-18 00:00:00,24.0,0.02,0.03657561357930225,0.045518180154753805,0.03357916666666667,0.03330416666666667,0.044462499999999995,0.0446625
SE0014R,2019-01-18 00:00:00,2019-01-19 00:00:00,24.0,0.03,0.24283537301786362,0.2547146193229859,0.03254166666666666,0.03241666666666667,0.048904166666666665,0.048662500000000004
SE0014R,2019-01-19 00:00:00,2019-01-20 00:00:00,24.0,0.07,0.22548292625697464,0.2279924209070386,0.030745833333333333,0.03147083333333333,0.07399583333333333,0.0739625
SE0014R,2019-01-20 00:00:00,2019-01-21 00:00:00,24.0,0.14,0.18358922631340188,0.18355900940955702,0.08811666666666666,0.09317916666666666,0.09554999999999998,0.09539166666666667
SE0014R,2019-01-21 00:00:00,2019-01-22 00:00:00,24.0,0.13,0.09273566446113446,0.09457018678476677,0.1015625,0.10145416666666666,0.08256666666666668,0.0825125
SE0014R,2019-01-22 00:00:00,2019-01-23 00:00:00,24.0,0.16,0.17979157133834556,0.1873877659148926,0.1692875,0.17603749999999999,0.17330416666666668,0.17375
SE0014R,2019-01-23 00:00:00,2019-01-24 00:00:00,24.0,0.91,0.6614018276337394,0.6601987897146763,0.5028958333333334,0.5121041666666667,1.0635875,1.0632541666666666
SE0014R,2019-01-24 00:00:00,2019-01-25 00:00:00,24.0,0.88,0.4550672411980992,0.45077123540765246,0.3335166666666667,0.33693750000000006,0.5351166666666667,0.5349708333333333
SE0014R,2019-01-25 00:00:00,2019-01-26 00:00:00,24.0,0.2,0.7074973526907319,0.7025984944781491,0.4269,0.4301458333333333,0.81875,0.8186666666666667
SE0014R,2019-01-26 00:00:00,2019-01-27 00:00:00,24.0,1.19,0.5755388171058499,0.5706150704193385,0.5782791666666667,0.5831375,0.8528208333333334,0.8523708333333334
SE0014R,2019-01-27 00:00:00,2019-01-28 00:00:00,24.0,0.62,0.3773656430448753,0.37737961628704136,0.27875,0.28010416666666665,0.4932083333333333,0.49346666666666666
SE0014R,2019-01-28 00:00:00,2019-01-29 00:00:00,24.0,0.15,0.10058436520788261,0.1034640341880237,0.11635833333333333,0.11328333333333333,0.353775,0.35469999999999996
SE0014R,2019-01-29 00:00:00,2019-01-30 00:00:00,24.0,0.25,0.2603332820754903,0.258795989642901,0.17971666666666666,0.1778666666666667,0.258925,0.2589916666666667
SE0014R,2019-01-30 00:00:00,2019-01-31 00:00:00,24.0,0.42,0.22912887172712423,0.24023375090507026,0.3595875,0.37415000000000004,0.14560416666666667,0.14599166666666666
SE0014R,2019-01-31 00:00:00,2019-02-01 00:00:00,24.0,0.47,0.4244237474146903,0.42541360671483397,0.2263666666666667,0.2252125,0.3454625,0.3402416666666667
SE0014R,2019-02-01 00:00:00,2019-02-02 00:00:00,24.0,0.36,0.386625409553314,0.38333198144542086,0.20338333333333333,0.20073333333333335,0.18494583333333334,0.18648333333333333
SE0014R,2019-02-02 00:00:00,2019-02-03 00:00:00,24.0,1.09,1.2932539991656666,1.283344734434323,0.7743541666666666,0.7651541666666666,1.0915708333333334,1.0763416666666668
SE0014R,2019-02-03 00:00:00,2019-02-04 00:00:00,24.0,0.24,0.4916745872893394,0.48557384660353636,0.17577916666666668,0.1755958333333333,0.5649541666666666,0.5665833333333333
SE0014R,2019-02-04 00:00:00,2019-02-05 00:00:00,24.0,0.21,0.13461626399107918,0.1427036515848842,0.17203333333333334,0.17759166666666668,0.0953875,0.09547083333333334
SE0014R,2019-02-05 00:00:00,2019-02-06 00:00:00,24.0,0.05,0.03528427567267331,0.03720587548461458,0.046991666666666675,0.0469125,0.07433333333333332,0.0745125
SE0014R,2019-02-06 00:00:00,2019-02-07 00:00:00,24.0,0.08,0.14323855559333853,0.14424569470135332,0.17304583333333334,0.17883333333333332,0.18184583333333335,0.18210833333333332
SE0014R,2019-02-07 00:00:00,2019-02-08 00:00:00,24.0,0.17,0.11972282871108465,0.12176805840674838,0.18525,0.18455833333333335,0.19141666666666665,0.19154166666666664
SE0014R,2019-02-08 00:00:00,2019-02-09 00:00:00,24.0,0.14,0.11341145654898299,0.1193098630074827,0.16019166666666665,0.15509166666666666,0.0667875,0.066875
SE0014R,2019-02-09 00:00:00,2019-02-10 00:00:00,24.0,0.09,0.07516689815024523,0.09113974048402136,0.07263750000000001,0.066125,0.08074583333333334,0.080825
SE0014R,2019-02-10 00:00:00,2019-02-11 00:00:00,24.0,0.08,0.11123241625476182,0.1405762664637061,0.12222083333333333,0.1155375,0.03839583333333333,0.038425
SE0014R,2019-02-11 00:00:00,2019-02-12 00:00:00,24.0,0.06,0.054473336057136834,0.07550025060674898,0.043895833333333335,0.04315833333333333,0.04900833333333334,0.04898333333333333
SE0014R,2019-02-12 00:00:00,2019-02-13 00:00:00,24.0,0.04,0.08904567471988338,0.13296817598785995,0.064875,0.06515416666666667,0.06794583333333333,0.06792916666666667
SE0014R,2019-02-13 00:00:00,2019-02-14 00:00:00,24.0,0.12,0.07609121738464254,0.08607885892366392,0.09804583333333335,0.09681666666666666,0.20528333333333335,0.20548749999999996
SE0014R,2019-02-14 00:00:00,2019-02-15 00:00:00,24.0,0.68,0.2909034635488082,0.30496770220891856,0.464475,0.46294166666666664,0.46399583333333333,0.4645625
