site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-01-07 00:00:00,2019-01-08 00:00:00,24.0,0.05,0.11424793932832285,0.11679480297676315,0.15366666666666665,0.16097916666666665,0.19556666666666667,0.19597916666666668
SE0014R,2019-01-08 00:00:00,2019-01-09 00:00:00,24.0,0.04,0.035763488889953,0.03713092113905036,0.030145833333333334,0.029366666666666666,0.05127083333333334,0.051312500000000004
SE0014R,2019-01-10 00:00:00,2019-01-11 00:00:00,24.0,0.03,0.0783111824571474,0.07967492679684902,0.05413333333333333,0.054733333333333335,0.05861249999999999,0.058666666666666666
SE0014R,2019-01-11 00:00:00,2019-01-12 00:00:00,24.0,0.08,0.09801080737854233,0.09955890405983732,0.09412916666666667,0.09401666666666665,0.10799166666666667,0.10787083333333332
SE0014R,2019-01-12 00:00:00,2019-01-13 00:00:00,24.0,0.07,0.09671769141061463,0.09835332760968259,0.069775,0.06965416666666667,0.0534375,0.0535125
SE0014R,2019-01-13 00:00:00,2019-01-14 00:00:00,24.0,0.03,0.06426422752075717,0.06486121548401047,0.051345833333333334,0.05109583333333333,0.0523625,0.052441666666666664
SE0014R,2019-01-14 00:00:00,2019-01-15 00:00:00,24.0,0.02,0.07709588224887821,0.07742002579092955,0.02035416666666667,0.020399999999999998,0.03899166666666667,0.038925
SE0014R,2019-01-15 00:00:00,2019-01-16 00:00:00,24.0,0.03,0.08177270508995718,0.08309257635030763,0.0303375,0.030245833333333333,0.057025,0.056799999999999996
SE0014R,2019-01-16 00:00:00,2019-01-17 00:00:00,24.0,0.11,0.10192230888597269,0.103228088492752,0.08100833333333333,0.07773333333333333,0.08650416666666667,0.08657083333333333
SE0014R,2019-01-17 00:00:00,2019-01-18 00:00:00,24.0,0.02,0.03457634769251219,0.0352129935335261,0.03357916666666667,0.03330416666666667,0.044462499999999995,0.0446625
SE0014R,2019-01-18 00:00:00,2019-01-19 00:00:00,24.0,0.03,0.23581176752455227,0.23706936915349272,0.03254166666666666,0.03241666666666667,0.048904166666666665,0.048662500000000004
SE0014R,2019-01-19 00:00:00,2019-01-20 00:00:00,24.0,0.07,0.21132907427391623,0.21283506433273813,0.030745833333333333,0.03147083333333333,0.07399583333333333,0.0739625
SE0014R,2019-01-20 00:00:00,2019-01-21 00:00:00,24.0,0.14,0.1696325398492887,0.17045904914984666,0.08811666666666666,0.09317916666666666,0.09554999999999998,0.09539166666666667
SE0014R,2019-01-21 00:00:00,2019-01-22 00:00:00,24.0,0.13,0.07914378813782731,0.08038425780075623,0.1015625,0.10145416666666666,0.08256666666666668,0.0825125
SE0014R,2019-01-22 00:00:00,2019-01-23 00:00:00,24.0,0.16,0.1613799350325852,0.16307791647179748,0.1692875,0.17603749999999999,0.17330416666666668,0.17375
SE0014R,2019-01-23 00:00:00,2019-01-24 00:00:00,24.0,0.91,0.5881773899566043,0.5898312062684298,0.5028958333333334,0.5121041666666667,1.0635875,1.0632541666666666
SE0014R,2019-01-24 00:00:00,2019-01-25 00:00:00,24.0,0.88,0.4290779056378131,0.4332227306104996,0.3335166666666667,0.33693750000000006,0.5351166666666667,0.5349708333333333
SE0014R,2019-01-25 00:00:00,2019-01-26 00:00:00,24.0,0.2,0.6533824947712966,0.6526885400343354,0.4269,0.4301458333333333,0.81875,0.8186666666666667
SE0014R,2019-01-26 00:00:00,2019-01-27 00:00:00,24.0,1.19,0.5333056600968911,0.5329834472247175,0.5782791666666667,0.5831375,0.8528208333333334,0.8523708333333334
SE0014R,2019-01-27 00:00:00,2019-01-28 00:00:00,24.0,0.62,0.36287647240852333,0.3604248376717778,0.27875,0.28010416666666665,0.4932083333333333,0.49346666666666666
SE0014R,2019-01-28 00:00:00,2019-01-29 00:00:00,24.0,0.15,0.09592458812533348,0.0986260856348155,0.11635833333333333,0.11328333333333333,0.353775,0.35469999999999996
SE0014R,2019-01-29 00:00:00,2019-01-30 00:00:00,24.0,0.25,0.2505331986535193,0.24988514279151633,0.17971666666666666,0.1778666666666667,0.258925,0.2589916666666667
SE0014R,2019-01-30 00:00:00,2019-01-31 00:00:00,24.0,0.42,0.21654401563508177,0.21721482415921564,0.3595875,0.37415000000000004,0.14560416666666667,0.14599166666666666
SE0014R,2019-01-31 00:00:00,2019-02-01 00:00:00,24.0,0.47,0.41926060761990974,0.4173891746685709,0.2263666666666667,0.2252125,0.3454625,0.3402416666666667
SE0014R,2019-02-01 00:00:00,2019-02-02 00:00:00,24.0,0.36,0.37329271244260515,0.3716022617718733,0.20338333333333333,0.20073333333333335,0.18494583333333334,0.18648333333333333
