site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-01-03 00:00:00,2019-01-04,24.0,0.036,0.04297484570856199,0.046396383271403545,0.05050416666666666,0.049354166666666664,0.04534284999999999,0.004702312999999988
SE0014R,2019-01-04 00:00:00,2019-01-05,24.0,0.065,0.04869039015056559,0.050853521287292175,0.041625,0.041825,0.05372201099999999,0.004124098999999996
SE0014R,2019-01-05 00:00:00,2019-01-06,24.0,0.035,0.007944070783881397,0.0082423375867679,0.04724166666666666,0.047825000000000006,0.024415951,0.004163634999999991
SE0014R,2019-01-06 00:00:00,2019-01-07,24.0,0.056,0.04110349134592332,0.04475682529401028,0.08524583333333334,0.07530833333333332,0.15270779999999998,0.003367973
SE0014R,2019-01-07 00:00:00,2019-01-08,24.0,0.13,0.03566484514154486,0.036413832058906484,0.04133333333333333,0.03537083333333333,0.134479233,0.0018359530000000002
SE0014R,2019-01-08 00:00:00,2019-01-09,24.0,0.027,0.009430874278806067,0.00944727380070362,0.008925,0.0090125,0.016244354,0.0028021139999999957
SE0014R,2019-01-09 00:00:00,2019-01-10,24.0,0.018,0.0035639528135605336,0.0035437517485953167,0.0,0.0,0.0034593999999999957,0.0019422059999999873
SE0014R,2019-01-10 00:00:00,2019-01-11,24.0,0.079,0.01737632556538089,0.01896362087923095,0.04538333333333333,0.044825000000000004,0.036385475,0.014161300999999994
SE0014R,2019-01-11 00:00:00,2019-01-12,24.0,0.037,0.027450309030618444,0.02821053976822636,0.03938333333333333,0.0407625,0.068426932,0.01418848199999999
SE0014R,2019-01-12 00:00:00,2019-01-13,24.0,0.066,0.05547940239926794,0.06054478836458171,0.1444,0.1435875,0.038782344999999996,0.003370443999999984
SE0014R,2019-01-13 00:00:00,2019-01-14,24.0,0.047,0.03568988188389682,0.03758486003789113,0.06584583333333334,0.06574583333333334,0.020704508999999986,0.004872812
