site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-01-03 00:00:00,2019-01-04 00:00:00,24.0,0.036,0.06870269620347762,0.04909686893705272,0.05050416666666666,0.049354166666666664,0.044077698,0.043973915999999995
SE0014R,2019-01-04 00:00:00,2019-01-05 00:00:00,24.0,0.065,0.07949792837291948,0.05680501632578664,0.041625,0.041825,0.052086208999999994,0.051836638
SE0014R,2019-01-05 00:00:00,2019-01-06 00:00:00,24.0,0.035,0.023839293422829283,0.02179306086450808,0.04724166666666666,0.047825000000000006,0.02338060199999999,0.024480196999999992
SE0014R,2019-01-06 00:00:00,2019-01-07 00:00:00,24.0,0.056,0.05828167682640247,0.051287317172400586,0.08524583333333334,0.07530833333333332,0.136700662,0.14858122999999998
SE0014R,2019-01-07 00:00:00,2019-01-08 00:00:00,24.0,0.13,0.06022725166521959,0.04153326009746635,0.04133333333333333,0.03537083333333333,0.134815289,0.136134803
SE0014R,2019-01-08 00:00:00,2019-01-09 00:00:00,24.0,0.027,0.015828760644057683,0.013879801056021749,0.008925,0.0090125,0.016130687999999994,0.016108449
SE0014R,2019-01-09 00:00:00,2019-01-10 00:00:00,24.0,0.018,0.009862601458029746,0.009423143758289445,0.0,0.0,0.0034544579999999958,0.0034519869999999953
SE0014R,2019-01-10 00:00:00,2019-01-11 00:00:00,24.0,0.079,0.04534185537804843,0.03362643036896356,0.04538333333333333,0.044825000000000004,0.037158898,0.03840428199999999
SE0014R,2019-01-11 00:00:00,2019-01-12 00:00:00,24.0,0.037,0.0519926819720491,0.04631478053014718,0.03938333333333333,0.0407625,0.06386546599999998,0.06459688199999998
SE0014R,2019-01-12 00:00:00,2019-01-13 00:00:00,24.0,0.066,0.08445203898169094,0.07220458140261465,0.1444,0.1435875,0.03367231699999999,0.036054360999999986
SE0014R,2019-01-13 00:00:00,2019-01-14 00:00:00,24.0,0.047,0.056841491348072815,0.042217157859308574,0.06584583333333334,0.06574583333333334,0.021692908999999986,0.02352144899999999
SE0014R,2019-01-14 00:00:00,2019-01-15 00:00:00,24.0,0.025,0.003717782508518929,0.003773569069269496,4.9999999999999996e-05,4.9999999999999996e-05,0.003390211999999996,0.003358088999999996
SE0014R,2019-01-15 00:00:00,2019-01-16 00:00:00,24.0,0.034,0.0244576417235098,0.02290852425444864,0.002725,0.002716666666666667,0.012268515,0.01226110199999999
SE0014R,2019-01-16 00:00:00,2019-01-17 00:00:00,24.0,0.046,0.02862614762010045,0.030515309772491377,0.007354166666666666,0.0075250000000000004,0.04677355899999999,0.048943097
SE0014R,2019-01-17 00:00:00,2019-01-18 00:00:00,24.0,0.03,0.02899221848889245,0.023510252166148198,0.036512499999999996,0.03651666666666667,0.024949686999999995,0.02624449099999999
SE0014R,2019-01-18 00:00:00,2019-01-19 00:00:00,24.0,0.064,0.04117281679999075,0.038299805302545356,0.030812500000000003,0.030904166666666667,0.011183745999999994,0.011146680999999997
SE0014R,2019-01-19 00:00:00,2019-01-20 00:00:00,24.0,0.041,0.12594312963284546,0.11513553166829042,0.04147916666666667,0.039358333333333335,0.17503081399999998,0.176236662
SE0014R,2019-01-20 00:00:00,2019-01-21 00:00:00,24.0,0.094,0.09433716925043607,0.06599378981199108,0.10433333333333333,0.09956666666666665,0.136846451,0.13940393599999998
