site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-01-03 00:00:00,2019-01-04,24.0,0.036,0.04297484570856199,0.046396383271403545,0.05050416666666666,0.049354166666666664,0.13332033399999998,0.132509846
SE0014R,2019-01-04 00:00:00,2019-01-05,24.0,0.065,0.04869039015056559,0.050853521287292175,0.041625,0.041825,0.14123988899999998,0.141183056
SE0014R,2019-01-05 00:00:00,2019-01-06,24.0,0.035,0.007944070783881397,0.0082423375867679,0.04724166666666666,0.047825000000000006,0.07304770199999999,0.07473786599999999
SE0014R,2019-01-06 00:00:00,2019-01-07,24.0,0.056,0.04110349134592332,0.04475682529401028,0.08524583333333334,0.07530833333333332,0.41200712700000003,0.41660812899999994
SE0014R,2019-01-07 00:00:00,2019-01-08,24.0,0.13,0.03566484514154486,0.036413832058906484,0.04133333333333333,0.03537083333333333,0.21738128299999995,0.21798667800000002
SE0014R,2019-01-08 00:00:00,2019-01-09,24.0,0.027,0.009430874278806067,0.00944727380070362,0.008925,0.0090125,0.033138581,0.033108929
SE0014R,2019-01-09 00:00:00,2019-01-10,24.0,0.018,0.0035639528135605336,0.0035437517485953167,0.0,0.0,0.008917838999999992,0.009031504999999997
SE0014R,2019-01-10 00:00:00,2019-01-11,24.0,0.079,0.01737632556538089,0.01896362087923095,0.04538333333333333,0.044825000000000004,0.11551925,0.11935918400000001
SE0014R,2019-01-11 00:00:00,2019-01-12,24.0,0.037,0.027450309030618444,0.02821053976822636,0.03938333333333333,0.0407625,0.15694556499999998,0.15863572899999998
SE0014R,2019-01-12 00:00:00,2019-01-13,24.0,0.066,0.05547940239926794,0.06054478836458171,0.1444,0.1435875,0.108953803,0.113893332
SE0014R,2019-01-13 00:00:00,2019-01-14,24.0,0.047,0.03568988188389682,0.03758486003789113,0.06584583333333334,0.06574583333333334,0.052933761999999995,0.053400781
SE0014R,2019-01-14 00:00:00,2019-01-15,24.0,0.025,0.0035416998019138462,0.003502717751250529,4.9999999999999996e-05,4.9999999999999996e-05,0.009031504999999987,0.008947490999999986
SE0014R,2019-01-15 00:00:00,2019-01-16,24.0,0.034,0.011270999036915525,0.01163900720747181,0.002725,0.002716666666666667,0.031668336,0.031668336
SE0014R,2019-01-16 00:00:00,2019-01-17,24.0,0.046,0.019650331471692702,0.019966895274277707,0.007354166666666666,0.0075250000000000004,0.096272631,0.094651655
SE0014R,2019-01-17 00:00:00,2019-01-18,24.0,0.03,0.010381548450153705,0.01120534265744492,0.036512499999999996,0.03651666666666667,0.053156151999999984,0.055945910999999994
SE0014R,2019-01-18 00:00:00,2019-01-19,24.0,0.064,0.023764141910485845,0.026736443696115098,0.030812500000000003,0.030904166666666667,0.026355686,0.026036926999999984
SE0014R,2019-01-19 00:00:00,2019-01-20,24.0,0.041,0.0418043011862784,0.043174090600646954,0.04147916666666667,0.039358333333333335,0.272284432,0.270364465
SE0014R,2019-01-20 00:00:00,2019-01-21,24.0,0.094,0.030074095917665317,0.03239061870876692,0.10433333333333333,0.09956666666666665,0.201611361,0.203894565
SE0014R,2019-01-21 00:00:00,2019-01-22,24.0,0.16,0.03468162823922925,0.04216736262455575,0.105,0.10381666666666667,0.07674925999999999,0.08135026199999999
SE0014R,2019-01-22 00:00:00,2019-01-23,24.0,0.24,0.02048464826665811,0.025757602067738694,0.18635833333333332,0.18904166666666666,0.337061697,0.348319573
SE0014R,2019-01-23 00:00:00,2019-01-24,24.0,0.25,0.14826441071392962,0.17729018601804966,0.41262499999999996,0.41726250000000004,0.40699593900000003,0.410321905
SE0014R,2019-01-24 00:00:00,2019-01-25,24.0,0.12,0.017659623379283503,0.02137210744238451,0.15405,0.15513333333333332,0.126707938,0.145005693
SE0014R,2019-01-25 00:00:00,2019-01-26,24.0,0.36,0.027647988326605324,0.03379618203194804,0.20276666666666668,0.20305000000000004,0.21899484599999997,0.223487124
SE0014R,2019-01-26 00:00:00,2019-01-27,24.0,0.26,0.04464947332851582,0.07620718644432717,0.23428749999999998,0.23415,0.25602772300000004,0.250984412
SE0014R,2019-01-27 00:00:00,2019-01-28,24.0,0.11,0.07855886491201812,0.08858233145542437,0.09150416666666666,0.0935125,0.03715395599999999,0.036679524
SE0014R,2019-01-28 00:00:00,2019-01-29,24.0,0.17,0.030845319875664922,0.031386448809597574,0.037337499999999996,0.038766666666666665,0.039024502999999995,0.04159434299999999
SE0014R,2019-01-29 00:00:00,2019-01-30,24.0,0.091,0.024201949970722125,0.02739264176852994,0.04981666666666667,0.05104583333333334,0.04489065699999998,0.056627907
SE0014R,2019-01-30 00:00:00,2019-01-31,24.0,0.14,0.020917443650918934,0.026706790895005616,0.13720416666666668,0.13839166666666666,0.21218477,0.231006377
SE0014R,2019-01-31 00:00:00,2019-02-01,24.0,0.07,0.03921815017681561,0.041320722700543634,0.10502916666666666,0.10844583333333334,0.11376483999999999,0.11259605700000001
SE0014R,2019-02-01 00:00:00,2019-02-02,24.0,0.095,0.027082654983811006,0.027946111896699224,0.09111666666666667,0.09495833333333333,0.010108860999999992,0.016911523999999994
SE0014R,2019-02-02 00:00:00,2019-02-03,24.0,0.18,0.08658750782508397,0.08842220920605577,0.27519166666666667,0.27710833333333335,0.11916891699999999,0.14345884699999997
SE0014R,2019-02-03 00:00:00,2019-02-04,24.0,0.089,0.022828442441094592,0.024095769849223948,0.08429583333333335,0.08587916666666667,0.101493854,0.11342631299999999
SE0014R,2019-02-04 00:00:00,2019-02-05,24.0,0.14,0.03028318174717941,0.031784227492660196,0.0461375,0.04498750000000001,0.02531539499999999,0.030966571999999998
SE0014R,2019-02-05 00:00:00,2019-02-06,24.0,0.084,0.017946199783524422,0.018212450467236265,0.07626250000000001,0.0778375,0.12197844399999998,0.127076117
SE0014R,2019-02-06 00:00:00,2019-02-07,24.0,0.25,0.026528448371216578,0.027846607886962523,0.08145833333333333,0.0821,0.004761617,0.0059007479999999965
SE0014R,2019-02-07 00:00:00,2019-02-08,24.0,0.11,0.02881507020073004,0.03031307662183412,0.067725,0.06874166666666666,0.018164320999999997,0.021384034
SE0014R,2019-02-08 00:00:00,2019-02-09,24.0,0.041,0.037065445577334544,0.03880404792619862,0.04144583333333333,0.0418125,0.08030502899999997,0.07941794
SE0014R,2019-02-09 00:00:00,2019-02-10,24.0,0.083,0.023235719916094022,0.024195439552422548,0.02036666666666667,0.01919166666666667,0.08456256200000001,0.08539281799999998
SE0014R,2019-02-10 00:00:00,2019-02-11,24.0,0.068,0.027556217575929978,0.03111978930028149,0.03232083333333333,0.03360833333333333,0.02954327599999999,0.030469900999999983
SE0014R,2019-02-11 00:00:00,2019-02-12,24.0,0.085,0.02023990604411803,0.021201834190189752,0.0224,0.0224125,0.036538677,0.040188343999999994
SE0014R,2019-02-12 00:00:00,2019-02-13,24.0,0.019,0.017445414791200226,0.01867911919876926,0.018604166666666668,0.019029166666666666,0.037776647999999996,0.03791502399999999
SE0014R,2019-02-13 00:00:00,2019-02-14,24.0,0.054,0.0283745833835005,0.028829469791036035,0.011437499999999998,0.011500000000000002,0.07908929699999999,0.07382853799999999
SE0014R,2019-02-14 00:00:00,2019-02-15,24.0,0.093,0.03969935160573564,0.04202654159232966,0.05033333333333334,0.0500625,0.07449076599999999,0.05854787399999998
SE0014R,2019-02-15 00:00:00,2019-02-16,24.0,0.092,0.10233500846020871,0.15039883766762907,0.17643750000000002,0.16817499999999996,0.043751526000000006,0.039540941999999996
SE0014R,2019-02-16 00:00:00,2019-02-17,24.0,0.12,0.14097880673717703,0.1936317627947777,0.18864583333333332,0.16858333333333334,0.017988879999999995,0.020766283999999986
SE0014R,2019-02-17 00:00:00,2019-02-18,24.0,0.099,0.04338967951882624,0.045874462766274736,0.10468749999999999,0.1031625,0.039731208999999997,0.039009677
SE0014R,2019-02-18 00:00:00,2019-02-19,24.0,0.17,0.11208342440918083,0.14159563535265618,0.20724166666666669,0.19055416666666666,0.026123411999999988,0.030840550999999994
SE0014R,2019-02-19 00:00:00,2019-02-20,24.0,0.18,0.0373535251089371,0.038982387757468887,0.05990416666666667,0.05869583333333333,0.044574368999999996,0.04529343
SE0014R,2019-02-20 00:00:00,2019-02-21,24.0,0.06,0.023714843871183628,0.024373647013027144,0.0397,0.039725,0.114931152,0.11483972499999999
SE0014R,2019-02-21 00:00:00,2019-02-22,24.0,0.12,0.019458722263630397,0.01933495283761986,0.03638333333333333,0.035925000000000006,0.069610541,0.07078426599999998
SE0014R,2019-02-22 00:00:00,2019-02-23,24.0,0.059,0.02340729952315793,0.026876810175944055,0.053170833333333334,0.05429166666666666,0.05882956799999999,0.066178322
SE0014R,2019-02-23 00:00:00,2019-02-24,24.0,0.13,0.029799615596402363,0.044427375142686,0.10463333333333334,0.10185416666666668,0.029988055999999996,0.032194659
SE0014R,2019-02-24 00:00:00,2019-02-25,24.0,0.087,0.08932148741148405,0.09659107384730121,0.09725416666666668,0.09825416666666668,0.12388111399999997,0.12694021199999997
SE0014R,2019-02-25 00:00:00,2019-02-26,24.0,0.28,0.07631759582240129,0.0779752246969565,0.09530833333333333,0.09707499999999998,0.320921125,0.322072611
SE0014R,2019-02-26 00:00:00,2019-02-27,24.0,0.2,0.11104153821356588,0.12043743681181217,0.21050833333333333,0.2048958333333333,0.18598475700000003,0.19934051200000003
SE0014R,2019-02-27 00:00:00,2019-02-28,24.0,0.16,0.13685032520093018,0.1506598450047522,0.20799166666666669,0.19554166666666664,0.11248733299999998,0.106645889
SE0014R,2019-02-28 00:00:00,2019-03-01,24.0,0.13,0.02501879365371532,0.025451521184202203,0.07737916666666667,0.07974583333333334,0.13125952,0.134335915
SE0014R,2019-03-01 00:00:00,2019-03-02,24.0,0.098,0.019032606500610623,0.027810064838305042,0.0753125,0.07604583333333333,0.039367971999999994,0.049163016
SE0014R,2019-03-02 00:00:00,2019-03-03,24.0,0.13,0.04962719014672554,0.05899387031387532,0.13919166666666669,0.13668333333333332,0.041302765,0.044633672999999985
SE0014R,2019-03-03 00:00:00,2019-03-04,24.0,0.11,0.03128624628685407,0.03700900196146214,0.018074999999999997,0.019066666666666666,0.02942466799999999,0.032681445999999996
SE0014R,2019-03-04 00:00:00,2019-03-05,24.0,0.09,0.03227637256050475,0.03430462134880936,0.03970416666666666,0.04015833333333333,0.026872124999999997,0.028381905999999985
