site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0012R,2014-01-01 07:00:00,2014-01-02 07:00:00,24.0,0.523,0.503352530632019,0.4930337141251564
DK0012R,2014-01-02 07:00:00,2014-01-03 07:00:00,24.0,0.284,0.4277266504788398,0.4134316142201424
DK0012R,2014-01-03 07:00:00,2014-01-04 07:00:00,24.0,0.169,0.44422506345510476,0.4378667419171333
DK0012R,2014-01-04 07:00:00,2014-01-05 07:00:00,24.0,0.352,0.6196519900941848,0.5760906718873978
DK0012R,2014-01-05 07:00:00,2014-01-06 07:00:00,24.0,0.433,0.38568125302314754,0.3677539896845817
DK0012R,2014-01-06 07:00:00,2014-01-07 07:00:00,24.0,0.118,0.3675519652748107,0.3754529979348182
DK0012R,2014-01-07 07:00:00,2014-01-08 07:00:00,24.0,0.276,0.32765993898630136,0.3448154044938087
DK0012R,2014-01-08 07:00:00,2014-01-09 07:00:00,24.0,0.178,0.25429264482259745,0.24849484227895732
DK0012R,2014-01-09 07:00:00,2014-01-10 07:00:00,24.0,0.116,0.1888334352326392,0.18197282096087927
DK0012R,2014-01-10 07:00:00,2014-01-11 07:00:00,24.0,0.1,0.17317304592311375,0.16922405418336384
DK0012R,2014-01-11 07:00:00,2014-01-12 07:00:00,24.0,0.064,0.11166603863358487,0.11088796065211287
DK0012R,2014-01-12 07:00:00,2014-01-13 07:00:00,24.0,0.111,0.5258178851962089,0.5159889723914862
DK0012R,2014-01-13 07:00:00,2014-01-14 07:00:00,24.0,0.171,0.4407770984458923,0.42423265992879866
DK0012R,2014-01-14 07:00:00,2014-01-15 07:00:00,24.0,0.361,1.024858641462326,0.9663988202571869
DK0012R,2014-01-15 07:00:00,2014-01-16 07:00:00,24.0,0.595,2.219637099208832,2.021128126087189
DK0012R,2014-01-16 07:00:00,2014-01-17 07:00:00,24.0,0.403,2.315753931055069,2.1976773034858703
DK0012R,2014-01-17 07:00:00,2014-01-18 07:00:00,24.0,0.948,0.9602346548461914,0.9527870394515991
DK0012R,2014-01-18 07:00:00,2014-01-19 07:00:00,24.0,0.393,1.3248279673671723,1.3342322426509856
DK0012R,2014-01-19 07:00:00,2014-01-20 07:00:00,24.0,0.375,1.2158408703041077,1.2252254012393953
DK0012R,2014-01-20 07:00:00,2014-01-21 07:00:00,24.0,0.326,1.6388213791656494,1.6440751432704925
DK0012R,2014-01-22 07:00:00,2014-01-23 07:00:00,24.0,0.133,1.0532843864631654,1.0543018819236754
DK0012R,2014-01-23 07:00:00,2014-01-24 07:00:00,24.0,0.452,1.4560402120780944,1.4570251470375062
DK0012R,2014-01-24 07:00:00,2014-01-25 07:00:00,24.0,0.32,2.0854720055389406,2.0847062816619872
