site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0012R,2014-01-01 07:00:00,2014-01-02 07:00:00,24.0,0.523,0.49408261538743964,0.48454761837720867
DK0012R,2014-01-02 07:00:00,2014-01-03 07:00:00,24.0,0.284,0.4246296080207825,0.4034493647933006
DK0012R,2014-01-03 07:00:00,2014-01-04 07:00:00,24.0,0.169,0.43938018999576567,0.4168246342253685
DK0012R,2014-01-04 07:00:00,2014-01-05 07:00:00,24.0,0.352,0.6148683687210083,0.5866899751281738
DK0012R,2014-01-05 07:00:00,2014-01-06 07:00:00,24.0,0.433,0.3766553883624077,0.3515613330101967
DK0012R,2014-01-06 07:00:00,2014-01-07 07:00:00,24.0,0.118,0.3605391892790794,0.36009151857852933
DK0012R,2014-01-07 07:00:00,2014-01-08 07:00:00,24.0,0.276,0.3229752219867706,0.32703302562236775
DK0012R,2014-01-08 07:00:00,2014-01-09 07:00:00,24.0,0.178,0.24893540131092065,0.23816848656177517
DK0012R,2014-01-09 07:00:00,2014-01-10 07:00:00,24.0,0.116,0.1830378589779138,0.17498147107601156
DK0012R,2014-01-10 07:00:00,2014-01-11 07:00:00,24.0,0.1,0.16056018313229076,0.15419077601790418
DK0012R,2014-01-11 07:00:00,2014-01-12 07:00:00,24.0,0.064,0.10357227544158688,0.1018861134427785
DK0012R,2014-01-12 07:00:00,2014-01-13 07:00:00,24.0,0.111,0.5116167048680782,0.501267770023942
DK0012R,2014-01-13 07:00:00,2014-01-14 07:00:00,24.0,0.171,0.43504964924097056,0.4170233460283279
DK0012R,2014-01-14 07:00:00,2014-01-15 07:00:00,24.0,0.361,0.9931183202648164,0.9563656007862091
DK0012R,2014-01-15 07:00:00,2014-01-16 07:00:00,24.0,0.595,2.2082666167259215,2.025685010633469
DK0012R,2014-01-16 07:00:00,2014-01-17 07:00:00,24.0,0.403,2.301082405586243,2.200008769350052
DK0012R,2014-01-17 07:00:00,2014-01-18 07:00:00,24.0,0.948,0.9335239918231965,0.8940510599517824
DK0012R,2014-01-18 07:00:00,2014-01-19 07:00:00,24.0,0.393,1.3050515666770934,1.2855556973266602
DK0012R,2014-01-19 07:00:00,2014-01-20 07:00:00,24.0,0.375,1.202919663658142,1.1821833779144286
DK0012R,2014-01-20 07:00:00,2014-01-21 07:00:00,24.0,0.326,1.6253406079196935,1.6053441410636904
DK0012R,2014-01-22 07:00:00,2014-01-23 07:00:00,24.0,0.133,1.0201011220169067,1.018491651263237
DK0012R,2014-01-23 07:00:00,2014-01-24 07:00:00,24.0,0.452,1.438182689380646,1.4369820814990997
DK0012R,2014-01-24 07:00:00,2014-01-25 07:00:00,24.0,0.32,2.0565281439208984,2.055080076904297
DK0012R,2014-01-25 07:00:00,2014-01-26 07:00:00,24.0,0.25,1.490940601949692,1.4902161207008362
DK0012R,2014-01-26 07:00:00,2014-01-27 07:00:00,24.0,1.245,2.0751898759841922,2.0738784270668034
DK0012R,2014-01-27 07:00:00,2014-01-28 07:00:00,24.0,4.036,1.9353981816196442,1.9298288816165925
DK0012R,2014-01-28 07:00:00,2014-01-29 07:00:00,24.0,1.946,2.0982042690372467,2.097640957555771
DK0012R,2014-01-29 07:00:00,2014-01-30 07:00:00,24.0,1.533,2.2378518044090274,2.2369050115585325
DK0012R,2014-01-30 07:00:00,2014-01-31 07:00:00,24.0,3.67,3.3948585491371155,3.3852388736152648
DK0012R,2014-01-31 07:00:00,2014-02-01 07:00:00,24.0,1.945,1.0671124899196627,1.0599941052246094
DK0012R,2014-02-01 07:00:00,2014-02-02 07:00:00,24.0,0.968,0.5019376006245614,0.5156848599791527
DK0012R,2014-02-02 07:00:00,2014-02-03 07:00:00,24.0,0.41,0.7184323362398147,0.75497655169487
DK0012R,2014-02-03 07:00:00,2014-02-04 07:00:00,24.0,1.134,1.6341240084457398,1.6819095197677614
DK0012R,2014-02-04 07:00:00,2014-02-05 07:00:00,24.0,1.047,1.346502744245529,1.3601575367593766
DK0012R,2014-02-05 07:00:00,2014-02-06 07:00:00,24.0,1.712,1.1722301525115966,1.1747561363983154
DK0012R,2014-02-06 07:00:00,2014-02-07 07:00:00,24.0,0.371,0.4399960335636139,0.45216013281345363
DK0012R,2014-02-07 07:00:00,2014-02-08 07:00:00,24.0,0.224,0.292544059665203,0.2960402657735347
