site,st,ed,dtH,Obs,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
DK0012R,2019-01-02 07:00:00,2019-01-03 07:00:00,24.0,0.041,0.05657500000000001,0.0566875,0.071373776,0.071113968
DK0012R,2019-01-03 07:00:00,2019-01-04 07:00:00,24.0,0.05,0.12089583333333331,0.12133749999999999,0.110661264,0.11095495999999999
DK0012R,2019-01-04 07:00:00,2019-01-05 07:00:00,24.0,0.055,0.0821375,0.08302916666666667,0.10210454399999998,0.10331321599999999
DK0012R,2019-01-05 07:00:00,2019-01-06 07:00:00,24.0,0.039,0.07282916666666667,0.07727916666666666,0.139601616,0.14088371200000002
DK0012R,2019-01-06 07:00:00,2019-01-07 07:00:00,24.0,0.032,0.08259583333333333,0.08565416666666666,0.12140376000000001,0.12222836799999999
DK0012R,2019-01-07 07:00:00,2019-01-08 07:00:00,24.0,0.01,0.06524999999999999,0.06424583333333334,0.103307568,0.102742768
DK0012R,2019-01-08 07:00:00,2019-01-09 07:00:00,24.0,0.007,0.04115,0.041800000000000004,0.038700095999999996,0.03895425599999999
DK0012R,2019-01-09 07:00:00,2019-01-10 07:00:00,24.0,0.012,0.0724125,0.07401666666666666,0.09704958400000001,0.09815659199999999
DK0012R,2019-01-10 07:00:00,2019-01-11 07:00:00,24.0,0.028,0.12039583333333333,0.11952083333333334,0.13769259199999997,0.138878672
DK0012R,2019-01-11 07:00:00,2019-01-12 07:00:00,24.0,0.03,0.09956666666666668,0.09980833333333332,0.09477343999999999,0.094818624
DK0012R,2019-01-12 07:00:00,2019-01-13 07:00:00,24.0,0.035,0.0590125,0.05843333333333333,0.088526752,0.088622768
DK0012R,2019-01-13 07:00:00,2019-01-14 07:00:00,24.0,0.023,0.037629166666666665,0.037858333333333334,0.061004048,0.061004048
DK0012R,2019-01-14 07:00:00,2019-01-15 07:00:00,24.0,0.019,0.05541666666666667,0.05554166666666668,0.056129824,0.056378336
DK0012R,2019-01-15 07:00:00,2019-01-16 07:00:00,24.0,0.011,0.06304583333333333,0.0632875,0.11802060799999999,0.11852328000000001
DK0012R,2019-01-16 07:00:00,2019-01-17 07:00:00,24.0,0.008,0.07475,0.07657916666666667,0.164870768,0.163102944
DK0012R,2019-01-17 07:00:00,2019-01-18 07:00:00,24.0,0.016,0.07358333333333332,0.07373333333333333,0.07413000000000002,0.07408481600000001
DK0012R,2019-01-18 07:00:00,2019-01-19 07:00:00,24.0,0.212,0.16446666666666668,0.164725,0.20624801599999998,0.20724206400000003
DK0012R,2019-01-19 07:00:00,2019-01-20 07:00:00,24.0,0.097,0.40867499999999995,0.40739583333333335,0.4185168000000001,0.42715824
DK0012R,2019-01-20 07:00:00,2019-01-21 07:00:00,24.0,0.491,0.7417416666666666,0.7321624999999999,0.7355898719999999,0.7463210720000001
DK0012R,2019-01-21 07:00:00,2019-01-22 07:00:00,24.0,0.099,0.14115416666666666,0.1373125,0.22841641599999998,0.23289528
DK0012R,2019-01-22 07:00:00,2019-01-23 07:00:00,24.0,0.607,0.98915,0.9643208333333333,1.04027688,1.041677584
DK0012R,2019-01-23 07:00:00,2019-01-24 07:00:00,24.0,0.754,1.7715708333333333,1.7705708333333334,1.225932288,1.225830624
DK0012R,2019-01-24 07:00:00,2019-01-25 07:00:00,24.0,0.151,1.0983708333333333,1.0947958333333332,0.38959903999999995,0.38959903999999995
DK0012R,2019-01-25 07:00:00,2019-01-26 07:00:00,24.0,0.203,1.45095,1.4457833333333336,0.37379593600000005,0.37379593600000005
DK0012R,2019-01-26 07:00:00,2019-01-27 07:00:00,24.0,0.215,0.36123749999999993,0.35777083333333337,0.290612192,0.289358336
DK0012R,2019-01-27 07:00:00,2019-01-28 07:00:00,24.0,0.024,0.14251250000000001,0.14317083333333333,0.20943348800000003,0.20760918399999997
DK0012R,2019-01-28 07:00:00,2019-01-29 07:00:00,24.0,0.044,0.1342125,0.13229166666666667,0.13578921600000002,0.13594171200000002
DK0012R,2019-01-29 07:00:00,2019-01-30 07:00:00,24.0,0.166,0.19998749999999998,0.19312083333333332,0.29640704,0.297655248
