site,st,ed,dtH,Obs,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
DK0012R,2019-01-02 07:00:00,2019-01-03 07:00:00,24.0,0.041,0.05657500000000001,0.0566875,0.067115184,0.067216848
DK0012R,2019-01-03 07:00:00,2019-01-04 07:00:00,24.0,0.05,0.12089583333333331,0.12133749999999999,0.10587176,0.10610897600000002
DK0012R,2019-01-04 07:00:00,2019-01-05 07:00:00,24.0,0.055,0.0821375,0.08302916666666667,0.08856064000000001,0.089469968
DK0012R,2019-01-05 07:00:00,2019-01-06 07:00:00,24.0,0.039,0.07282916666666667,0.07727916666666666,0.15971414399999997,0.16116003199999998
DK0012R,2019-01-06 07:00:00,2019-01-07 07:00:00,24.0,0.032,0.08259583333333333,0.08565416666666666,0.138957744,0.13947736
DK0012R,2019-01-07 07:00:00,2019-01-08 07:00:00,24.0,0.01,0.06524999999999999,0.06424583333333334,0.093310608,0.09336144
DK0012R,2019-01-08 07:00:00,2019-01-09 07:00:00,24.0,0.007,0.04115,0.041800000000000004,0.03694921600000001,0.037355872000000005
DK0012R,2019-01-09 07:00:00,2019-01-10 07:00:00,24.0,0.012,0.0724125,0.07401666666666666,0.10150585599999999,0.102268336
DK0012R,2019-01-10 07:00:00,2019-01-11 07:00:00,24.0,0.028,0.12039583333333333,0.11952083333333334,0.143888448,0.144775184
DK0012R,2019-01-11 07:00:00,2019-01-12 07:00:00,24.0,0.03,0.09956666666666668,0.09980833333333332,0.082675424,0.083076432
DK0012R,2019-01-12 07:00:00,2019-01-13 07:00:00,24.0,0.035,0.0590125,0.05843333333333333,0.09265543999999999,0.093011264
DK0012R,2019-01-13 07:00:00,2019-01-14 07:00:00,24.0,0.023,0.037629166666666665,0.037858333333333334,0.062709744,0.062913072
DK0012R,2019-01-14 07:00:00,2019-01-15 07:00:00,24.0,0.019,0.05541666666666667,0.05554166666666668,0.050967552,0.050967552
DK0012R,2019-01-15 07:00:00,2019-01-16 07:00:00,24.0,0.011,0.06304583333333333,0.0632875,0.10530695999999999,0.10570232000000002
DK0012R,2019-01-16 07:00:00,2019-01-17 07:00:00,24.0,0.008,0.07475,0.07657916666666667,0.149976992,0.149717184
DK0012R,2019-01-17 07:00:00,2019-01-18 07:00:00,24.0,0.016,0.07358333333333332,0.07373333333333333,0.07492636800000001,0.07507886400000001
DK0012R,2019-01-18 07:00:00,2019-01-19 07:00:00,24.0,0.212,0.16446666666666668,0.164725,0.21383328000000001,0.21466918399999999
DK0012R,2019-01-19 07:00:00,2019-01-20 07:00:00,24.0,0.097,0.40867499999999995,0.40739583333333335,0.436550864,0.444124832
DK0012R,2019-01-20 07:00:00,2019-01-21 07:00:00,24.0,0.491,0.7417416666666666,0.7321624999999999,0.776074736,0.776724256
DK0012R,2019-01-21 07:00:00,2019-01-22 07:00:00,24.0,0.099,0.14115416666666666,0.1373125,0.233166384,0.23419996799999998
DK0012R,2019-01-22 07:00:00,2019-01-23 07:00:00,24.0,0.607,0.98915,0.9643208333333333,1.105884048,1.106335888
DK0012R,2019-01-23 07:00:00,2019-01-24 07:00:00,24.0,0.754,1.7715708333333333,1.7705708333333334,1.322699472,1.3226034560000002
DK0012R,2019-01-24 07:00:00,2019-01-25 07:00:00,24.0,0.151,1.0983708333333333,1.0947958333333332,0.41607686400000005,0.41607686400000005
DK0012R,2019-01-25 07:00:00,2019-01-26 07:00:00,24.0,0.203,1.45095,1.4457833333333336,0.384566672,0.384566672
DK0012R,2019-01-26 07:00:00,2019-01-27 07:00:00,24.0,0.215,0.36123749999999993,0.35777083333333337,0.288872608,0.28708784000000004
DK0012R,2019-01-27 07:00:00,2019-01-28 07:00:00,24.0,0.024,0.14251250000000001,0.14317083333333333,0.197132144,0.193929728
DK0012R,2019-01-28 07:00:00,2019-01-29 07:00:00,24.0,0.044,0.1342125,0.13229166666666667,0.138692288,0.138692288
DK0012R,2019-01-29 07:00:00,2019-01-30 07:00:00,24.0,0.166,0.19998749999999998,0.19312083333333332,0.287618752,0.28848289600000004
DK0012R,2019-01-30 07:00:00,2019-01-31 07:00:00,24.0,0.382,0.7472958333333333,0.7447458333333333,1.0767516639999999,1.0773729440000002
DK0012R,2019-01-31 07:00:00,2019-02-01 07:00:00,24.0,0.772,1.0951375,1.0962375,1.1608955680000002,1.16049456
DK0012R,2019-02-01 07:00:00,2019-02-02 07:00:00,24.0,0.766,1.5225291666666667,1.5208625,1.362935824,1.362133808
DK0012R,2019-02-02 07:00:00,2019-02-03 07:00:00,24.0,0.228,0.49652916666666663,0.4968625,0.27483167999999997,0.27483167999999997
DK0012R,2019-02-03 07:00:00,2019-02-04 07:00:00,24.0,0.077,0.12897499999999998,0.12923333333333334,0.145537664,0.144893792
DK0012R,2019-02-04 07:00:00,2019-02-05 07:00:00,24.0,0.164,0.31430416666666666,0.3057,0.47943612799999996,0.488309136
DK0012R,2019-02-05 07:00:00,2019-02-06 07:00:00,24.0,0.026,0.07753333333333333,0.0763875,0.16266804799999998,0.156127664
DK0012R,2019-02-06 07:00:00,2019-02-07 07:00:00,24.0,0.034,0.2368125,0.2268,0.261717024,0.24909374399999998
DK0012R,2019-02-07 07:00:00,2019-02-08 07:00:00,24.0,0.059,0.18112499999999998,0.17495000000000002,0.350469696,0.32983755200000003
DK0012R,2019-02-08 07:00:00,2019-02-09 07:00:00,24.0,0.028,0.1351875,0.14310416666666667,0.191303408,0.192212736
DK0012R,2019-02-09 07:00:00,2019-02-10 07:00:00,24.0,0.021,0.07614166666666666,0.08020416666666667,0.144521024,0.14618153599999997
DK0012R,2019-02-10 07:00:00,2019-02-11 07:00:00,24.0,0.057,0.11179166666666666,0.1157125,0.149174976,0.149880976
DK0012R,2019-02-11 07:00:00,2019-02-12 07:00:00,24.0,0.027,0.0546625,0.055125,0.065624112,0.065900864
DK0012R,2019-02-12 07:00:00,2019-02-13 07:00:00,24.0,0.062,0.1160125,0.11590416666666666,0.18006953599999997,0.17928446399999998
DK0012R,2019-02-13 07:00:00,2019-02-14 07:00:00,24.0,0.029,0.10579166666666667,0.10478333333333334,0.162171024,0.155353888
DK0012R,2019-02-14 07:00:00,2019-02-15 07:00:00,24.0,0.028,0.227675,0.22030000000000002,0.318479424,0.28741542400000003
DK0012R,2019-02-15 07:00:00,2019-02-16 07:00:00,24.0,0.637,1.2256208333333334,1.1152875,0.618179248,0.59264464
DK0012R,2019-02-16 07:00:00,2019-02-17 07:00:00,24.0,0.308,0.4742458333333334,0.4488083333333333,0.382725424,0.374027504
DK0012R,2019-02-17 07:00:00,2019-02-18 07:00:00,24.0,0.072,0.24658333333333335,0.23416666666666666,0.237396736,0.22902075199999997
DK0012R,2019-02-18 07:00:00,2019-02-19 07:00:00,24.0,0.306,0.7121875000000001,0.6569166666666666,0.444531488,0.44147591999999997
DK0012R,2019-02-19 07:00:00,2019-02-20 07:00:00,24.0,0.027,0.0773,0.07139166666666667,0.15470436799999998,0.154156512
DK0012R,2019-02-20 07:00:00,2019-02-21 07:00:00,24.0,0.081,0.11197499999999999,0.1130125,0.123657312,0.12380416000000001
DK0012R,2019-02-21 07:00:00,2019-02-22 07:00:00,24.0,0.035,0.11918333333333335,0.12143333333333334,0.16828216,0.16783031999999998
DK0012R,2019-02-22 07:00:00,2019-02-23 07:00:00,24.0,0.106,0.2805625,0.28147916666666667,0.162967392,0.163136832
DK0012R,2019-02-23 07:00:00,2019-02-24 07:00:00,24.0,0.287,0.5824375,0.5782124999999999,0.39979368,0.401216976
DK0012R,2019-02-24 07:00:00,2019-02-25 07:00:00,24.0,0.248,0.3071625,0.3012,0.28827392,0.28799716799999997
DK0012R,2019-02-25 07:00:00,2019-02-26 07:00:00,24.0,0.084,0.17225416666666668,0.16992083333333333,0.174811248,0.174703936
DK0012R,2019-02-26 07:00:00,2019-02-27 07:00:00,24.0,0.349,0.33849166666666664,0.31572083333333334,0.44217627200000004,0.425893088
DK0012R,2019-02-27 07:00:00,2019-02-28 07:00:00,24.0,0.649,0.9634083333333333,0.8998416666666667,0.8473355520000001,0.7831290879999999
DK0012R,2019-02-28 07:00:00,2019-03-01 07:00:00,24.0,0.059,0.080275,0.09627916666666665,0.16395579200000002,0.15342792
DK0012R,2019-03-01 07:00:00,2019-03-02 07:00:00,24.0,0.08,0.15281250000000002,0.15608333333333332,0.309928352,0.31048750399999997
DK0012R,2019-03-02 07:00:00,2019-03-03 07:00:00,24.0,0.055,0.08387499999999999,0.0833625,0.188140528,0.18865449599999998
DK0012R,2019-03-03 07:00:00,2019-03-04 07:00:00,24.0,0.034,0.05578750000000001,0.05774583333333333,0.131942928,0.132400416
DK0012R,2019-03-04 07:00:00,2019-03-05 07:00:00,24.0,0.013,0.06307916666666667,0.0636375,0.09611766399999999,0.09646783999999999
DK0012R,2019-03-05 07:00:00,2019-03-06 07:00:00,24.0,0.041,0.07753333333333333,0.07667083333333334,0.09110224,0.09122649599999999
DK0012R,2019-03-06 07:00:00,2019-03-07 07:00:00,24.0,0.127,0.21335833333333332,0.2144708333333333,0.19574838399999997,0.19625670399999998
DK0012R,2019-03-07 07:00:00,2019-03-08 07:00:00,24.0,0.039,0.06556666666666666,0.06567083333333333,0.18885782399999998,0.189416976
DK0012R,2019-03-08 07:00:00,2019-03-09 07:00:00,24.0,0.03,0.06129166666666667,0.06118333333333333,0.088046672,0.088187872
