site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-01-01 00:00:00,2019-01-01 01:00:00,1.0,0.025,0.3060281510925293,0.2996344967651366,0.0488,0.0488,0.28872576,0.289945728
NL10444,2019-01-01 01:00:00,2019-01-01 02:00:00,1.0,0.015,0.3183070149993897,0.3135547573471069,0.0515,0.0517,0.27313728,0.27313728
NL10444,2019-01-01 02:00:00,2019-01-01 03:00:00,1.0,0.02,0.3139514824104308,0.310034870223999,0.0523,0.0525,0.272052864,0.272052864
NL10444,2019-01-01 03:00:00,2019-01-01 04:00:00,1.0,0.02,0.3005394645881653,0.2967197259521483,0.0539,0.0542,0.270832896,0.270832896
NL10444,2019-01-01 04:00:00,2019-01-01 05:00:00,1.0,0.04,0.2592853298950194,0.2560186552047728,0.0601,0.0604,0.282761472,0.282761472
NL10444,2019-01-01 05:00:00,2019-01-01 06:00:00,1.0,0.03,0.1526917326450347,0.1505347509384154,0.0823,0.0828,0.285201408,0.285201408
NL10444,2019-01-01 06:00:00,2019-01-01 07:00:00,1.0,0.025,0.1167228116226195,0.1157533691596984,0.1548,0.1554,0.292385664,0.292385664
NL10444,2019-01-01 07:00:00,2019-01-01 08:00:00,1.0,0.045,0.1090159005832671,0.1078210089683531,0.1631,0.1645,0.306754176,0.306754176
NL10444,2019-01-01 08:00:00,2019-01-01 09:00:00,1.0,0.05,0.1088030251979827,0.1076463800525664,0.1684,0.1712,0.325867008,0.328306944
NL10444,2019-01-01 09:00:00,2019-01-01 10:00:00,1.0,0.045,0.1133968533897399,0.1120657712173461,0.1481,0.1505,0.292385664,0.294690048
NL10444,2019-01-01 10:00:00,2019-01-01 11:00:00,1.0,0.035,0.1170811589241027,0.1157660540199279,0.1307,0.1328,0.218103168,0.220407552
NL10444,2019-01-01 11:00:00,2019-01-01 12:00:00,1.0,0.01,0.1250777109718321,0.1231809405899047,0.1236,0.1256,0.210918912,0.210918912
NL10444,2019-01-01 12:00:00,2019-01-01 13:00:00,1.0,0.02,0.1348577382087706,0.1320246211338042,0.1177,0.1196,0.23247168,0.23247168
NL10444,2019-01-01 13:00:00,2019-01-01 14:00:00,1.0,0.025,0.1390085557365416,0.135663802499771,0.1056,0.1072,0.239655936,0.242095872
NL10444,2019-01-01 14:00:00,2019-01-01 15:00:00,1.0,0.025,0.1282794161510466,0.1250262140750884,0.102,0.1037,0.29956992,0.29956992
NL10444,2019-01-01 15:00:00,2019-01-01 16:00:00,1.0,0.02,0.1142268431854247,0.1116960620784758,0.1137,0.1155,0.321122688,0.323562624
NL10444,2019-01-01 16:00:00,2019-01-01 17:00:00,1.0,0.02,0.108707363576889,0.1073495179653166,0.1299,0.1322,0.321122688,0.321122688
NL10444,2019-01-01 17:00:00,2019-01-01 18:00:00,1.0,0.025,0.102783463153839,0.1018230091667175,0.1476,0.1503,0.323562624,0.323562624
NL10444,2019-01-01 18:00:00,2019-01-01 19:00:00,1.0,0.02,0.1008944491195678,0.1001917724990843,0.1731,0.1757,0.345115392,0.345115392
NL10444,2019-01-01 19:00:00,2019-01-01 20:00:00,1.0,0.015,0.0998500892257689,0.0991203057861327,0.2008,0.2031,0.373852416,0.373852416
NL10444,2019-01-01 20:00:00,2019-01-01 21:00:00,1.0,0.01,0.0962928645801543,0.0956202135086059,0.2221,0.224,0.40733376,0.40733376
NL10444,2019-01-01 22:00:00,2019-01-01 23:00:00,1.0,0.025,0.0974056075859069,0.0965270598220825,0.237,0.2381,0.4649433600000001,0.4649433600000001
NL10444,2019-01-01 23:00:00,2019-01-02 00:00:00,1.0,0.015,0.0965780820465087,0.0958630033493041,0.2559,0.2563,0.498424704,0.50086464
NL10444,2019-01-02 00:00:00,2019-01-02 01:00:00,1.0,0.03,0.1008292271232605,0.0998563508605956,0.2935,0.2934,0.5248573440000001,0.527161728
NL10444,2019-01-02 01:00:00,2019-01-02 02:00:00,1.0,0.025,0.1079189732551574,0.1072512102985381,0.341,0.3413,0.558338688,0.560778624
NL10444,2019-01-02 02:00:00,2019-01-02 03:00:00,1.0,0.035,0.1177964598083495,0.1169279710578918,0.3982,0.3982,0.618252672,0.620692608
NL10444,2019-01-02 03:00:00,2019-01-02 04:00:00,1.0,0.02,0.1246777540969848,0.123529148082733,0.4577,0.4577,0.673422336,0.67572672
NL10444,2019-01-02 08:00:00,2019-01-02 09:00:00,1.0,0.115,0.1895221132278442,0.1889669082069396,0.8733,0.8733,0.817243008,0.819547392
NL10444,2019-01-02 10:00:00,2019-01-02 11:00:00,1.0,0.165,0.224682162322998,0.2231615950012206,1.0014,1.0016,0.704599296,0.708123648
NL10444,2019-01-02 12:00:00,2019-01-02 13:00:00,1.0,0.305,0.2432610388183594,0.2417792128372191,1.1132,1.1132,0.678166656,0.6818265600000001
NL10444,2019-01-02 13:00:00,2019-01-02 14:00:00,1.0,0.295,0.2517768621826171,0.2501182359123229,1.1779,1.1795,0.873497088,0.8782414080000001
NL10444,2019-01-02 14:00:00,2019-01-02 15:00:00,1.0,0.545,0.2588589327621459,0.2573620788574218,1.2114,1.2115,1.178353536,1.184995584
NL10444,2019-01-02 15:00:00,2019-01-02 16:00:00,1.0,0.07,0.258454653339386,0.2564636958503722,1.266,1.266,1.321632,1.329358464
NL10444,2019-01-02 16:00:00,2019-01-02 17:00:00,1.0,0.17,0.2612230028915404,0.2597004156875609,1.3229,1.3234,1.482125568,1.489987584
NL10444,2019-01-02 17:00:00,2019-01-02 18:00:00,1.0,0.01,0.2681400288963317,0.266040825920105,1.3498,1.3491,1.6397725440000002,1.64627904
NL10444,2019-01-02 18:00:00,2019-01-02 19:00:00,1.0,0.12,0.2800641004943848,0.2761756858634948,1.2395,1.2371,1.929040512,1.935140352
NL10444,2019-01-02 19:00:00,2019-01-02 20:00:00,1.0,0.395,0.2865992475700378,0.281201940536499,1.0826,1.0785,2.02853568,2.035719936
NL10444,2019-01-02 20:00:00,2019-01-02 21:00:00,1.0,0.505,0.2817213734436035,0.276330025062561,0.9371,0.933,1.866822144,1.8740064
NL10444,2019-01-02 21:00:00,2019-01-02 22:00:00,1.0,0.02,0.2649031070709228,0.2610800154304504,0.8122,0.8079,1.626488448,1.631910528
NL10444,2019-01-02 22:00:00,2019-01-02 23:00:00,1.0,0.27,0.2507161816406249,0.246370809059143,0.7047,0.7001,1.551121536,1.554645888
