site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-01-01 00:00:00,2019-01-01 01:00:00,1.0,0.025,0.2574772525405884,0.2552268613815307,0.0488,0.0488,0.28872576,0.289945728
NL10444,2019-01-01 01:00:00,2019-01-01 02:00:00,1.0,0.015,0.2656443028450012,0.2631665739440918,0.0515,0.0517,0.27313728,0.27313728
NL10444,2019-01-01 02:00:00,2019-01-01 03:00:00,1.0,0.02,0.265130767993927,0.2626894575691222,0.0523,0.0525,0.272052864,0.272052864
NL10444,2019-01-01 03:00:00,2019-01-01 04:00:00,1.0,0.02,0.2545998495483398,0.253078938846588,0.0539,0.0542,0.270832896,0.270832896
NL10444,2019-01-01 04:00:00,2019-01-01 05:00:00,1.0,0.04,0.2097506679153442,0.2082857887458801,0.0601,0.0604,0.282761472,0.282761472
NL10444,2019-01-01 05:00:00,2019-01-01 06:00:00,1.0,0.03,0.1068790369033813,0.1061806929302215,0.0823,0.0828,0.285201408,0.285201408
NL10444,2019-01-01 06:00:00,2019-01-01 07:00:00,1.0,0.025,0.0803467631435393,0.0799650811529159,0.1548,0.1554,0.292385664,0.292385664
NL10444,2019-01-01 07:00:00,2019-01-01 08:00:00,1.0,0.045,0.0761650212192534,0.076207792224884,0.1631,0.1645,0.306754176,0.306754176
NL10444,2019-01-01 08:00:00,2019-01-01 09:00:00,1.0,0.05,0.0733448616886138,0.073332903985977,0.1684,0.1712,0.325867008,0.328306944
NL10444,2019-01-01 09:00:00,2019-01-01 10:00:00,1.0,0.045,0.0760231749916075,0.0758062497425079,0.1481,0.1505,0.292385664,0.294690048
NL10444,2019-01-01 10:00:00,2019-01-01 11:00:00,1.0,0.035,0.0774619370841979,0.0768641882944105,0.1307,0.1328,0.218103168,0.220407552
NL10444,2019-01-01 11:00:00,2019-01-01 12:00:00,1.0,0.01,0.0837567585754393,0.0828274309730529,0.1236,0.1256,0.210918912,0.210918912
NL10444,2019-01-01 12:00:00,2019-01-01 13:00:00,1.0,0.02,0.0928130822181701,0.0908804589271544,0.1177,0.1196,0.23247168,0.23247168
NL10444,2019-01-01 13:00:00,2019-01-01 14:00:00,1.0,0.025,0.0921437538528442,0.0907549939441681,0.1056,0.1072,0.239655936,0.242095872
NL10444,2019-01-01 14:00:00,2019-01-01 15:00:00,1.0,0.025,0.0825150258922576,0.0811657243824003,0.102,0.1037,0.29956992,0.29956992
NL10444,2019-01-01 15:00:00,2019-01-01 16:00:00,1.0,0.02,0.075859069662094,0.0750042050170898,0.1137,0.1155,0.321122688,0.323562624
