site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0012R,2014-01-01 07:00:00,2014-01-02 07:00:00,24.0,0.204,0.35546551479421556,0.25411023373201486
DK0012R,2014-01-02 07:00:00,2014-01-03 07:00:00,24.0,0.157,0.22600034602209926,0.23554778335005042
DK0012R,2014-01-03 07:00:00,2014-01-04 07:00:00,24.0,0.371,0.3356817605493963,0.27749391537815327
DK0012R,2014-01-04 07:00:00,2014-01-05 07:00:00,24.0,0.347,0.319422006702125,0.2942368125817179
DK0012R,2014-01-05 07:00:00,2014-01-06 07:00:00,24.0,0.128,0.18108226849533615,0.18607537229880688
DK0012R,2014-01-06 07:00:00,2014-01-07 07:00:00,24.0,0.181,0.36534290837496514,0.27733175744652744
DK0012R,2014-01-07 07:00:00,2014-01-08 07:00:00,24.0,0.815,0.597180961291641,0.4069433857993781
DK0012R,2014-01-08 07:00:00,2014-01-09 07:00:00,24.0,0.412,0.16669419480547307,0.2426141761194169
DK0012R,2014-01-09 07:00:00,2014-01-10 07:00:00,24.0,0.179,0.1718292861231416,0.21196231762856244
DK0012R,2014-01-10 07:00:00,2014-01-11 07:00:00,24.0,0.26,0.1595970879913866,0.17888577428966757
DK0012R,2014-01-11 07:00:00,2014-01-12 07:00:00,24.0,0.195,0.15689512875854963,0.1468534212060272
DK0012R,2014-01-12 07:00:00,2014-01-13 07:00:00,24.0,0.125,0.15674419987283641,0.20535833444029086
DK0012R,2014-01-13 07:00:00,2014-01-14 07:00:00,24.0,0.057,0.1686944877008348,0.21293321945637458
DK0012R,2014-01-14 07:00:00,2014-01-15 07:00:00,24.0,0.052,0.27137351371332996,0.35774019900813697
DK0012R,2014-01-15 07:00:00,2014-01-16 07:00:00,24.0,0.033,0.10937666908703737,0.1809136768706887
DK0012R,2014-01-16 07:00:00,2014-01-17 07:00:00,24.0,0.001,0.07528771402604872,0.05974579405579709
DK0012R,2014-01-19 07:00:00,2014-01-20 07:00:00,24.0,0.004,0.1770680385844409,0.1817004433701932
DK0012R,2014-01-20 07:00:00,2014-01-21 07:00:00,24.0,0.002,0.1743346299961209,0.21826394375577565
DK0012R,2014-01-25 07:00:00,2014-01-26 07:00:00,24.0,0.048,0.2157873915151506,0.21721962020933624
DK0012R,2014-01-27 07:00:00,2014-01-28 07:00:00,24.0,0.005,0.10142181582413608,0.1925307321338355
DK0012R,2014-01-28 07:00:00,2014-01-29 07:00:00,24.0,0.009,0.11498738712312646,0.16989427322994913
DK0012R,2014-01-29 07:00:00,2014-01-30 07:00:00,24.0,0.097,0.12317900635544204,0.1479251130779832
DK0012R,2014-01-30 07:00:00,2014-01-31 07:00:00,24.0,0.003,0.1306520533162355,0.136541650064066
DK0012R,2014-01-31 07:00:00,2014-02-01 07:00:00,24.0,0.003,0.24862649188876143,0.25537342637486754
DK0012R,2014-02-01 07:00:00,2014-02-02 07:00:00,24.0,0.003,0.3498697879201173,0.3016995643633604
DK0012R,2014-02-02 07:00:00,2014-02-03 07:00:00,24.0,0.33,1.9432099571579695,1.7389062969505789
DK0012R,2014-02-03 07:00:00,2014-02-04 07:00:00,24.0,0.043,0.4905572868647426,0.5197930367942155
DK0012R,2014-02-04 07:00:00,2014-02-05 07:00:00,24.0,0.003,0.6006056853468716,0.5487291173946857
DK0012R,2014-02-05 07:00:00,2014-02-06 07:00:00,24.0,0.001,0.24142728052906692,0.20972321571737526
DK0012R,2014-02-06 07:00:00,2014-02-07 07:00:00,24.0,1.256,0.49329749422401187,0.41771264634713523
DK0012R,2014-02-07 07:00:00,2014-02-08 07:00:00,24.0,0.292,0.26066692947909237,0.24895461207389827
DK0012R,2014-02-08 07:00:00,2014-02-09 07:00:00,24.0,0.312,0.25489078985646363,0.277002699804604
DK0012R,2014-02-09 07:00:00,2014-02-10 07:00:00,24.0,0.617,0.5271725983071326,0.40111769389003515
DK0012R,2014-02-10 07:00:00,2014-02-11 07:00:00,24.0,0.417,0.5101069758975506,0.4746895963346958
DK0012R,2014-02-11 07:00:00,2014-02-12 07:00:00,24.0,0.25,0.27553798874825236,0.23712353093422944
DK0012R,2014-02-12 07:00:00,2014-02-13 07:00:00,24.0,0.516,0.47084198611214756,0.4412181929570436
DK0012R,2014-02-13 07:00:00,2014-02-14 07:00:00,24.0,0.869,0.4784191993054748,0.4105958812925219
DK0012R,2014-02-14 07:00:00,2014-02-15 07:00:00,24.0,0.426,0.4620973358163238,0.46310894447743894
DK0012R,2014-02-15 07:00:00,2014-02-16 07:00:00,24.0,0.924,0.7652908992123603,0.5054170408689976
DK0012R,2014-02-16 07:00:00,2014-02-17 07:00:00,24.0,0.428,0.2325522296628356,0.2686166863793134
DK0012R,2014-02-17 07:00:00,2014-02-18 07:00:00,24.0,0.43,0.25896895074859255,0.25002063833408056
DK0012R,2014-02-18 07:00:00,2014-02-19 07:00:00,24.0,0.783,0.6531881096559763,0.49399241628527646
DK0012R,2014-02-19 07:00:00,2014-02-20 07:00:00,24.0,0.483,0.2703013706028461,0.28372051881968974
DK0012R,2014-02-20 07:00:00,2014-02-21 07:00:00,24.0,0.911,0.18357127793863412,0.20880651111632584
DK0012R,2014-02-21 07:00:00,2014-02-22 07:00:00,24.0,0.374,0.2693242306002974,0.31291825406640766
DK0012R,2014-02-22 07:00:00,2014-02-23 07:00:00,24.0,0.87,0.3593478232528269,0.3379948854623735
DK0012R,2014-02-23 07:00:00,2014-02-24 07:00:00,24.0,0.739,0.5282419566628337,0.44316338559627527
DK0012R,2014-02-25 07:00:00,2014-02-26 07:00:00,24.0,0.723,0.17132072796724732,0.1487464675353467
DK0012R,2014-02-26 07:00:00,2014-02-27 07:00:00,24.0,1.23,0.35798394071832296,0.3806704442946613
DK0012R,2014-02-27 07:00:00,2014-02-28 07:00:00,24.0,1.388,0.25849266673341387,0.34609269241645935
DK0012R,2014-02-28 07:00:00,2014-03-01 07:00:00,24.0,0.802,0.07491540652438991,0.10229856841765338
DK0012R,2014-03-01 07:00:00,2014-03-02 07:00:00,24.0,1.003,0.21922935579098757,0.20034757526203983
DK0012R,2014-03-02 07:00:00,2014-03-03 07:00:00,24.0,1.702,0.9954908454422653,0.7946923107537628
DK0012R,2014-03-03 07:00:00,2014-03-04 07:00:00,24.0,0.377,0.08266540780544275,0.101373135453239
DK0012R,2014-03-04 07:00:00,2014-03-05 07:00:00,24.0,0.305,0.08652153172627086,0.10324992743805043
DK0012R,2014-03-05 07:00:00,2014-03-06 07:00:00,24.0,0.637,0.3872111896526813,0.4576603009279072
DK0012R,2014-03-06 07:00:00,2014-03-07 07:00:00,24.0,4.128,1.761009722288847,1.4346271652233602
DK0012R,2014-03-07 07:00:00,2014-03-08 07:00:00,24.0,3.904,1.4272181253707412,1.0487118545627594
DK0012R,2014-03-08 07:00:00,2014-03-09 07:00:00,24.0,3.353,0.8026764004439114,0.6986717926770448
DK0012R,2014-03-09 07:00:00,2014-03-10 07:00:00,24.0,9.331,2.7858130353903774,2.0755607911610605
DK0012R,2014-03-10 07:00:00,2014-03-11 07:00:00,24.0,3.403,0.7654426361298561,0.6455245749557018
DK0012R,2014-03-11 07:00:00,2014-03-12 07:00:00,24.0,1.109,0.7869199905633927,0.95464677192688
DK0012R,2014-03-12 07:00:00,2014-03-13 07:00:00,24.0,3.446,1.4980704848241804,1.4784721399062872
DK0012R,2014-03-13 07:00:00,2014-03-14 07:00:00,24.0,5.793,0.9740834471565485,0.970441839196682
DK0012R,2014-03-15 07:00:00,2014-03-16 07:00:00,24.0,1.003,0.5623342193335295,0.48643168370008466
DK0012R,2014-03-16 07:00:00,2014-03-17 07:00:00,24.0,0.926,0.585885067640543,0.43534385602474207
DK0012R,2014-03-17 07:00:00,2014-03-18 07:00:00,24.0,1.284,0.7681800983166696,0.616484524653554
DK0012R,2014-03-18 07:00:00,2014-03-19 07:00:00,24.0,1.422,0.8221184161579608,0.7789647602558135
DK0012R,2014-03-19 07:00:00,2014-03-20 07:00:00,24.0,1.772,0.9168552451264859,0.821696497272253
DK0012R,2014-03-20 07:00:00,2014-03-21 07:00:00,24.0,5.384,2.3894261247539523,1.8350180988693239
DK0012R,2014-03-21 07:00:00,2014-03-22 07:00:00,24.0,1.377,1.5595703688728808,1.2672788954770566
DK0012R,2014-03-22 07:00:00,2014-03-23 07:00:00,24.0,1.681,1.5508785758960248,1.265841898677349
DK0012R,2014-03-23 07:00:00,2014-03-24 07:00:00,24.0,1.402,1.6391631865775587,1.4305624291837216
DK0012R,2014-03-24 07:00:00,2014-03-25 07:00:00,24.0,0.525,1.7660907380723954,1.8076484581148626
DK0012R,2014-03-25 07:00:00,2014-03-26 07:00:00,24.0,0.411,0.7659215624034404,0.7911224981391429
DK0012R,2014-03-26 07:00:00,2014-03-27 07:00:00,24.0,0.461,1.9993204308605197,2.029119308614731
DK0012R,2014-03-27 07:00:00,2014-03-28 07:00:00,24.0,0.487,2.6605410664558415,2.5424509620642666
DK0012R,2014-03-28 07:00:00,2014-03-29 07:00:00,24.0,0.76,1.928443118708134,1.789112181776762
DK0012R,2014-03-29 07:00:00,2014-03-30 07:00:00,24.0,0.664,2.555580226255655,2.4428994964313504
DK0012R,2014-03-30 07:00:00,2014-03-31 07:00:00,24.0,1.497,5.070453365881443,4.96022319375515
DK0012R,2014-03-31 07:00:00,2014-04-01 07:00:00,24.0,1.529,3.3111233805775644,3.21879168720603
DK0012R,2014-04-01 07:00:00,2014-04-02 07:00:00,24.0,0.668,2.0585852294075493,1.9649155164098742
DK0012R,2014-04-02 07:00:00,2014-04-03 07:00:00,24.0,1.004,2.117045909483433,1.7265842029356957
DK0012R,2014-04-03 07:00:00,2014-04-04 07:00:00,24.0,0.884,2.5282591800796985,2.4337008434724807
DK0012R,2014-04-04 07:00:00,2014-04-05 07:00:00,24.0,0.609,1.7951677873563767,1.6962666383683682
DK0012R,2014-04-06 07:00:00,2014-04-07 07:00:00,24.0,2.391,4.500897257828712,3.5551664849615094
DK0012R,2014-04-07 07:00:00,2014-04-08 07:00:00,24.0,3.198,4.36540260026455,3.531372350049019
DK0012R,2014-04-08 07:00:00,2014-04-09 07:00:00,24.0,1.145,2.631230561711788,2.0081841679930688
DK0012R,2014-04-09 07:00:00,2014-04-10 07:00:00,24.0,0.387,2.1835375263142587,1.8781384776329997
DK0012R,2014-04-10 07:00:00,2014-04-11 07:00:00,24.0,1.111,4.102054814271927,3.071953793686628
