site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0012R,2014-01-01 07:00:00,2014-01-02 07:00:00,24.0,0.204,0.3192115233518183,0.14841914580859242
DK0012R,2014-01-02 07:00:00,2014-01-03 07:00:00,24.0,0.157,0.19378391928493974,0.13670600619561968
DK0012R,2014-01-03 07:00:00,2014-01-04 07:00:00,24.0,0.371,0.2996626681253314,0.19746858158625658
DK0012R,2014-01-04 07:00:00,2014-01-05 07:00:00,24.0,0.347,0.283598231337592,0.22657028329581017
DK0012R,2014-01-05 07:00:00,2014-01-06 07:00:00,24.0,0.128,0.14155268595039838,0.12985750364251428
DK0012R,2014-01-06 07:00:00,2014-01-07 07:00:00,24.0,0.181,0.32595443167090415,0.21829292059659955
DK0012R,2014-01-07 07:00:00,2014-01-08 07:00:00,24.0,0.815,0.5600551042923331,0.31451059143230314
DK0012R,2014-01-08 07:00:00,2014-01-09 07:00:00,24.0,0.412,0.12750032893858843,0.11143130483530456
DK0012R,2014-01-09 07:00:00,2014-01-10 07:00:00,24.0,0.179,0.14152843781687316,0.11161001646429296
DK0012R,2014-01-10 07:00:00,2014-01-11 07:00:00,24.0,0.26,0.11227350518710906,0.08434592962510878
DK0012R,2014-01-11 07:00:00,2014-01-12 07:00:00,24.0,0.195,0.11253670685797923,0.08571670371890061
DK0012R,2014-01-12 07:00:00,2014-01-13 07:00:00,24.0,0.125,0.11673726514220228,0.09587853456677863
DK0012R,2014-01-13 07:00:00,2014-01-14 07:00:00,24.0,0.057,0.13010630397409195,0.11813483113236718
DK0012R,2014-01-14 07:00:00,2014-01-15 07:00:00,24.0,0.052,0.2054479983525723,0.19794188901044427
DK0012R,2014-01-15 07:00:00,2014-01-16 07:00:00,24.0,0.033,0.08260200777970249,0.07543697281371797
DK0012R,2014-01-16 07:00:00,2014-01-17 07:00:00,24.0,0.001,0.06503871437929563,0.027419932402223273
DK0012R,2014-01-19 07:00:00,2014-01-20 07:00:00,24.0,0.004,0.1555865176967531,0.11902506528235964
