site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0012R,2014-01-01 07:00:00,2014-01-02 07:00:00,24.0,0.204,0.35546551479421556,0.20778523221656675
DK0012R,2014-01-02 07:00:00,2014-01-03 07:00:00,24.0,0.157,0.22600034602209926,0.16432245527803893
DK0012R,2014-01-03 07:00:00,2014-01-04 07:00:00,24.0,0.371,0.3356817605493963,0.22460434141665694
DK0012R,2014-01-04 07:00:00,2014-01-05 07:00:00,24.0,0.347,0.319422006702125,0.2548770490817725
DK0012R,2014-01-05 07:00:00,2014-01-06 07:00:00,24.0,0.128,0.18108226849533615,0.16898852474085982
DK0012R,2014-01-06 07:00:00,2014-01-07 07:00:00,24.0,0.181,0.36534290837496514,0.25409178063526744
DK0012R,2014-01-07 07:00:00,2014-01-08 07:00:00,24.0,0.815,0.597180961291641,0.35242776800334447
DK0012R,2014-01-08 07:00:00,2014-01-09 07:00:00,24.0,0.412,0.16669419480547307,0.14469591798581177
DK0012R,2014-01-09 07:00:00,2014-01-10 07:00:00,24.0,0.179,0.1718292861231416,0.13716241233438245
DK0012R,2014-01-10 07:00:00,2014-01-11 07:00:00,24.0,0.26,0.1595970879913866,0.11996792754203074
DK0012R,2014-01-11 07:00:00,2014-01-12 07:00:00,24.0,0.195,0.15689512875854963,0.11975438880428664
DK0012R,2014-01-12 07:00:00,2014-01-13 07:00:00,24.0,0.125,0.15674419987283641,0.12360507926829155
DK0012R,2014-01-13 07:00:00,2014-01-14 07:00:00,24.0,0.057,0.1686944877008348,0.14980673097692424
DK0012R,2014-01-14 07:00:00,2014-01-15 07:00:00,24.0,0.052,0.27137351371332996,0.2488426710438728
DK0012R,2014-01-15 07:00:00,2014-01-16 07:00:00,24.0,0.033,0.10937666908703737,0.09780687042769037
DK0012R,2014-01-16 07:00:00,2014-01-17 07:00:00,24.0,0.001,0.07528771402604872,0.0362315465600229
DK0012R,2014-01-19 07:00:00,2014-01-20 07:00:00,24.0,0.004,0.1770680385844409,0.12967593269668512
DK0012R,2014-01-20 07:00:00,2014-01-21 07:00:00,24.0,0.002,0.1743346299961209,0.14457258000716558
DK0012R,2014-01-25 07:00:00,2014-01-26 07:00:00,24.0,0.048,0.2157873915151506,0.14405762203335756
DK0012R,2014-01-27 07:00:00,2014-01-28 07:00:00,24.0,0.005,0.10142181582413608,0.08523675585307174
DK0012R,2014-01-28 07:00:00,2014-01-29 07:00:00,24.0,0.009,0.11498738712312646,0.10156557018294925
DK0012R,2014-01-29 07:00:00,2014-01-30 07:00:00,24.0,0.097,0.12317900635544204,0.11176671258710318
DK0012R,2014-01-30 07:00:00,2014-01-31 07:00:00,24.0,0.003,0.1306520533162355,0.0972536431555077
DK0012R,2014-01-31 07:00:00,2014-02-01 07:00:00,24.0,0.003,0.24862649188876143,0.14829358367137604
DK0012R,2014-02-01 07:00:00,2014-02-02 07:00:00,24.0,0.003,0.3498697879201173,0.2244866567148268
DK0012R,2014-02-02 07:00:00,2014-02-03 07:00:00,24.0,0.33,1.9432099571579695,1.584999251681566
DK0012R,2014-02-03 07:00:00,2014-02-04 07:00:00,24.0,0.043,0.4905572868647426,0.3173080955906957
DK0012R,2014-02-04 07:00:00,2014-02-05 07:00:00,24.0,0.003,0.6006056853468716,0.33602330006390807
DK0012R,2014-02-05 07:00:00,2014-02-06 07:00:00,24.0,0.001,0.24142728052906692,0.12195318467624479
DK0012R,2014-02-06 07:00:00,2014-02-07 07:00:00,24.0,1.256,0.49329749422401187,0.4012554219776392
DK0012R,2014-02-07 07:00:00,2014-02-08 07:00:00,24.0,0.292,0.26066692947909237,0.20227516794174905
DK0012R,2014-02-08 07:00:00,2014-02-09 07:00:00,24.0,0.312,0.25489078985646363,0.19785334518596528
