Time,Case,DK-09,DK-10,DK-11,NL10131,NL10444,NL10633,NL10738,NO0001R,SE0014R,SE0020R,SE0022R
2014-01-01 00:00:00,DEHM_noBD,3.419095243606568,3.3228583600616455,4.031061378250122,2.0426974179840087,5.086776484222412,5.280461695861817,2.7366863231277465,3.41390588344574,2.5343903536605836,2.9398970972442626,0.8434404134559631
2014-01-01 01:00:00,DEHM_noBD,3.4618687942886353,3.228971407470703,3.8516454224395753,1.8068978240203857,4.179645165367127,4.680307711143493,2.663423620147705,3.167885079574585,2.5133060152816773,2.9481464577484133,0.8387480453109742
2014-01-01 02:00:00,DEHM_noBD,3.422539546737671,3.2565196112823487,3.7127695931625366,1.7316194401931764,3.6768309198760987,4.008536257896424,2.7226186919403075,2.8706586863708496,2.521655481147766,3.072436030883789,0.8278586179733276
2014-01-01 03:00:00,DEHM_noBD,3.317692753715516,3.3422171534729004,3.5772450312423705,1.7111521354293824,3.391094020614624,3.9169271264648438,2.8169323648452758,2.765075525093079,2.4265500144195555,2.9637773161697387,0.8131676612377167
2014-01-01 04:00:00,DEHM_noBD,3.320501642303467,3.4097353922653197,3.325175488128662,1.7125389057540894,3.145639914894104,3.8026364953994753,2.912061019821167,2.6793050247573853,2.352940053291321,2.832546821823121,0.8116520830249786
2014-01-01 05:00:00,DEHM_noBD,3.7425351024627687,3.5817480758285525,2.9615571828460694,1.9727862651443482,3.32314057800293,3.643724323425293,3.1202185258483888,2.633325274658203,2.3951887577819826,2.714714327316284,0.8457506133270265
2014-01-01 06:00:00,DEHM_noBD,4.38042993976593,3.9270448376083373,2.7225949381256105,2.8960328505706787,4.020707825660706,4.026622808303833,3.4139423625183105,2.6656259381103515,2.475427164344788,2.6947877046203614,0.9049359290885925
2014-01-01 07:00:00,DEHM_noBD,4.475258278656006,4.119365618820191,2.618228877067566,3.620107658729553,4.480577153663635,4.486586868782044,3.647108110885621,2.6688677682495117,2.4507155619049072,2.7630126194000244,0.9730485788154601
2014-01-01 08:00:00,DEHM_noBD,4.125359498062134,3.828632783317566,2.525505578613281,3.034736464691162,4.702465778503418,4.736741967544556,3.4709865829467774,2.571308306236267,2.5203863487625124,2.8258598402023316,1.0910197079372408
2014-01-01 09:00:00,DEHM_noBD,3.9216832622909545,3.365582423629761,2.2118853770828246,2.7104765336608887,4.888125594177247,4.814002946548462,3.3037116542816163,2.4178049344253543,2.7305442653274543,2.7719299145507814,1.2975094275283814
