Time,Case,DK-09,DK-10,DK-11,NL10131,NL10444,NL10633,NL10738,NO0001R,SE0014R,SE0020R,SE0022R
2014-01-01 00:00:00,DEHM_noBD,3.402669480743408,3.013634310951233,3.997920282211304,3.505603243331909,5.868908160552978,3.2246606556701662,3.11884872253418,2.0570418942260744,2.3751903080749512,2.9216024181747438,0.7821485019493103
2014-01-01 01:00:00,DEHM_noBD,3.3421204415130616,2.927750131645203,3.891314292984009,2.7321046647262572,5.14931236038208,3.43168278591156,2.662814504470825,2.2780227840042113,2.2239624951553347,2.938361300010681,0.7857932985877991
2014-01-01 02:00:00,DEHM_noBD,3.3929021383666993,2.9500648610687255,3.80611388420105,2.285921492958069,4.32083020477295,3.7085179431152344,2.431974084892273,2.5494941036224366,2.130927286491394,3.0908158277893065,0.7788385209846497
2014-01-01 03:00:00,DEHM_noBD,3.240644145126343,3.022229232902527,3.722620922241211,2.0240744272613527,4.071050359725953,3.7230541465759277,2.4163780088424685,2.4954298558044434,2.025944757385254,2.995965149002075,0.7703995541381836
2014-01-01 04:00:00,DEHM_noBD,3.1642431107711793,3.133923628578186,3.5544065867614747,1.9495642248344422,3.9604658893203735,3.556421702041626,2.559205172080994,2.4831974895858764,1.9472545905303955,2.835852278251648,0.7796077628231048
2014-01-01 05:00:00,DEHM_noBD,3.3477800706481933,3.36220259513855,3.3076180256652834,2.0972004044151307,4.061617267456055,3.762338431549072,2.7832341852951052,2.450203158187866,1.9107116088867189,2.691836010360718,0.8236410433387756
2014-01-01 06:00:00,DEHM_noBD,3.7672475532531737,3.808493224639893,3.0049401319885254,2.459453572311402,4.622225958023072,4.031252539901733,3.20335998790741,2.4735172445297247,1.9830530031967162,2.717902428588867,0.8962676248168944
2014-01-01 07:00:00,DEHM_noBD,4.160014051437378,4.221625225524902,2.7207268702697753,2.928769566192627,5.192381985397339,4.20027054611206,3.4342872220230105,2.4986224816131593,1.959633297214508,2.847334419822693,0.9893905670642853
2014-01-01 08:00:00,DEHM_noBD,3.9867096128082276,4.147992358932496,2.5599610523986818,3.464498963699341,5.3699898234558106,3.9959936781692504,3.460558092727662,2.5236199781799318,1.974777061042786,2.917991272773743,1.1253513932418824
2014-01-01 09:00:00,DEHM_noBD,3.5230557931137088,3.8081058112335207,2.440918244476318,3.6562796284103394,5.4375598116302495,3.8051668422317504,3.4671288503265383,2.554935989456177,2.1498802855682375,2.8419968811035163,1.3372810898780825
