Time,Case,DK-09,DK-10,DK-11,NL10131,NL10444,NL10633,NL10738,NO0001R,SE0014R,SE0020R,SE0022R
2014-01-01 00:00:00,DEHM_noBD,3.3123388135528566,3.1649642087173464,3.897899189758301,2.0515024480819704,5.068275090408325,5.275090505905151,2.758574615020752,3.306771654624939,2.41579858543396,2.9427944970703126,0.8111364272975922
2014-01-01 01:00:00,DEHM_noBD,3.375162846107483,3.106808649101257,3.732287593688965,1.813741467704773,4.163997339935303,4.687650467720032,2.6869229296875,3.0757909744262695,2.43387014831543,2.952652612953186,0.8078103276729584
2014-01-01 02:00:00,DEHM_noBD,3.3405693739700317,3.145527084274292,3.6116080348205566,1.737712293663025,3.6701402620697023,4.012959840316772,2.7431699834060668,2.7925657582855226,2.476592515182495,3.079024038276673,0.798661291437149
2014-01-01 03:00:00,DEHM_noBD,3.228212416534424,3.2363062461090086,3.48841028881073,1.7173773315811158,3.3808414217376708,3.9193174954605103,2.8392776348876954,2.693659115638733,2.390900063095093,2.9665559469223024,0.7861129853439331
2014-01-01 04:00:00,DEHM_noBD,3.2102471802520753,3.290754231147766,3.248518251914978,1.7183715983963013,3.1338611334228514,3.8077458278274543,2.9335084522247317,2.6119123418426518,2.3133297189331055,2.8340727216339117,0.7870147112560273
2014-01-01 05:00:00,DEHM_noBD,3.513110014343262,3.4092031937026976,2.8930008457946776,1.9723137339019776,3.312607175102234,3.6600132190704344,3.1430521630096435,2.571694588508606,2.348129340248108,2.7140000161743165,0.8243140680885315
2014-01-01 06:00:00,DEHM_noBD,3.975914352378845,3.6625560083770754,2.6401086854553224,2.8760100814819336,4.007279850769043,4.046094715118408,3.441226163749695,2.6102552304840088,2.4215300415802004,2.6898604847717285,0.8876820347213745
2014-01-01 07:00:00,DEHM_noBD,4.009317871513367,3.783688303642273,2.5159313773727416,3.6099588414001467,4.4631472265625005,4.504429094238281,3.6693829678344727,2.621108744316101,2.4027732942581177,2.7537975532150267,0.9606403212547302
2014-01-01 08:00:00,DEHM_noBD,3.719043710861206,3.5093515387344363,2.4150984134674074,3.048013150405884,4.6840472402572635,4.750745972442627,3.484455844230652,2.5339305476760865,2.4856110468292236,2.8114047956085204,1.0831673754787443
2014-01-01 09:00:00,DEHM_noBD,3.593485570907593,3.121826998443604,2.1120233503532413,2.7128411693573,4.873320746383667,4.824131120681763,3.314603061103821,2.391998111457825,2.679679147338867,2.7578224108886724,1.2934442732048035
2014-01-01 10:00:00,DEHM_noBD,3.4332598695373537,2.8947869064331053,1.6826838954734802,2.5264769399642946,4.98836442993164,4.673750527153015,3.16100948135376,2.294580465373993,2.7981934328842164,2.651803197441101,1.4950853160667419
2014-01-01 11:00:00,DEHM_noBD,3.2640031940460204,2.5890820980834963,1.3704455155563355,2.2233429164886473,4.969187749099731,4.39961312461853,2.993312639694214,2.0545000946617127,2.909870295982361,2.5029326678466797,1.6684734586143495
2014-01-01 12:00:00,DEHM_noBD,3.462816401824951,2.4094885542297364,1.4692335305213928,2.0625346810913086,4.999213702011109,3.915021731185913,2.7983515088653563,1.4474685322380065,2.9280083129882812,2.4612984519195558,1.8266421927452088
2014-01-01 13:00:00,DEHM_noBD,3.6285939918136596,2.2854992971801757,1.7650216868019104,1.9478450424957277,4.541958990325928,3.384655605697632,2.781174107437134,1.0914018191528319,2.934918976364136,2.5806986981964117,1.9651341434097291
2014-01-01 14:00:00,DEHM_noBD,3.9798464570617678,2.07785843662262,2.3905253749465945,2.15469849237442,4.1072890663146975,3.1732989698410035,2.8852423974609374,0.979836443452835,2.8119480227279663,2.697668137435913,2.069815790863037
2014-01-01 15:00:00,DEHM_noBD,4.432555141067504,2.1072625485992433,2.7664631437683105,2.6236953650665282,4.161396014442444,3.3822344132995608,3.3752705866241457,1.0385568631267548,2.634643611373902,2.7868017820358277,2.115158712501526
2014-01-01 16:00:00,DEHM_noBD,4.582731847686768,2.259613860397339,2.518556456680298,2.937352328453064,4.180393127746582,3.6270548011779784,3.5394725069046022,1.0387509940052033,2.517924718322754,2.8588991341781615,2.126751846599579
2014-01-01 17:00:00,DEHM_noBD,4.150912947006225,2.384449771270752,2.1982976295089727,3.110924280281067,4.062231473236084,3.5360677934646607,3.252435934638977,1.0667787279510499,2.4419608672714235,2.80660539390564,2.124733337917328
2014-01-01 18:00:00,DEHM_noBD,3.5157534745788577,2.4164422006988526,2.074284194469452,3.102767389984131,3.752473811645508,3.1301838166809084,3.1072958850860597,1.1943500037002563,2.379466843070984,2.7265134692001345,2.0870166633224487
2014-01-01 19:00:00,DEHM_noBD,2.651199454650879,2.0320460943603518,2.2798085618591313,2.7275968128204346,3.2509012685394287,2.6437014499282836,2.998789025115967,1.4238308001708984,2.2539745916748046,2.6759206717300414,2.024848829898834
2014-01-01 20:00:00,DEHM_noBD,2.3089417672348023,2.1384040824508666,2.9026019114685058,2.177650474433899,2.8840660180664064,2.264367168388367,2.6164329190063476,1.6566501387405397,2.5025330947494506,2.6091925300598144,1.9131839850997925
2014-01-01 21:00:00,DEHM_noBD,2.569780426940918,2.6571257486343383,3.0103950258636476,1.873516952648163,2.7708338456726076,2.0477914801025388,2.198653088378906,1.6591120519638065,2.7105291313934328,2.36855945898056,1.7408441210174561
2014-01-01 22:00:00,DEHM_noBD,2.277291505851746,2.8499184955215453,2.4689152257156373,1.6249402100372314,2.705878473815918,1.8853569567489625,1.8899237690162658,1.5749290982437134,2.6544466576766967,2.117043181800842,1.540915473690033
2014-01-01 23:00:00,DEHM_noBD,2.180113801574707,2.4868923389053346,2.089265781955719,1.3122625259399414,2.6169139337539673,1.661440632762909,1.58875000082016,1.612947361450195,2.3132250890350345,1.9291669089889525,1.3947487786102295
2014-01-02 00:00:00,DEHM_noBD,1.9300139869880677,1.9492272882843018,1.8340111067962648,1.1338549761199952,2.469955020675659,1.5160431088256836,1.344532931556702,1.5982018981933592,2.0657985683441162,1.786665795135498,1.3024893865013123
2014-01-02 01:00:00,DEHM_noBD,1.654571679954529,1.7194941075325012,1.7507814162826538,1.0274149808120727,2.3857403952026366,1.548728357849121,1.1875811562538148,1.6617331723022462,1.7466980224227906,1.675769697303772,1.2437951243019105
2014-01-02 02:00:00,DEHM_noBD,1.5352097508430482,1.8111158228302002,1.6824464987182617,0.922834287071228,2.4060137104797366,1.6634974586105347,1.1070909309768677,1.8832164269828797,1.406020670642853,1.9357905471038819,1.208679633808136
2014-01-02 03:00:00,DEHM_noBD,1.4839799835205079,1.7044252813339233,1.6687941351127624,0.8810536599826811,2.5114594389724734,1.8147131118392945,1.094324810886383,1.7196944596481323,1.3858999170684814,2.1174713160324097,1.1902152846336365
2014-01-02 04:00:00,DEHM_noBD,1.4558058384132386,1.6018205373573304,1.7319597701454164,0.9192310596084595,2.6668648126602172,2.0796604745292666,1.1752234462451936,1.4126146164894104,1.3119779043388367,1.7076688081741334,1.1955046087646484
2014-01-02 05:00:00,DEHM_noBD,1.819478296737671,1.5718143792915344,1.6383823241043092,1.1609562405967713,3.173199147262573,2.6447638675689698,1.54978610956192,1.3632838818168642,1.3302638171195984,1.6084031718635559,1.2297990373420713
2014-01-02 06:00:00,DEHM_noBD,2.1778209928894046,1.602124812412262,1.4696417285156251,1.6924270598602296,4.331639887161255,3.7328209233856207,2.3581418559265135,1.4907294602966308,1.5421198486518861,1.5366163160133361,1.2657781486701962
2014-01-02 07:00:00,DEHM_noBD,2.1405615792274477,1.639077123184204,1.3318261960029603,2.2281205438613894,5.645557827758789,4.969760668487549,3.0520201927185058,1.5123416140937807,1.6260122423171997,1.4238375869750974,1.2686505221557618
2014-01-02 08:00:00,DEHM_noBD,1.9959421341133121,1.5995651974868774,1.2454119390106202,2.483213325462341,6.138850469741821,5.850367742614746,3.3786888736724854,1.4012270660018924,1.6659023909568786,1.502392866096497,1.2468686982536317
2014-01-02 09:00:00,DEHM_noBD,1.9857148443603516,1.5845812063407898,1.2099483420181274,2.517058552436829,5.952171502304078,6.063091636734008,3.576529023399353,1.3386832719039918,1.6945436944198609,1.7966496082878114,1.2220265912246702
2014-01-02 10:00:00,DEHM_noBD,2.0391759149551394,1.6854868456077579,1.199932291545868,2.350006598567963,5.10419425163269,5.3981725934600835,3.7747280253982542,1.314865406742096,1.653449594993591,1.979659601097107,1.2075969971466065
2014-01-02 11:00:00,DEHM_noBD,2.1513018382644646,1.8139713706970215,1.2105262101173402,2.3745820407485962,3.9843523294830323,4.378037591285706,4.073262857894898,1.2869251235961914,1.6798907013702393,2.037223577613831,1.2189333638191224
2014-01-02 12:00:00,DEHM_noBD,2.2883503205108644,1.9193403234672546,1.258073853378296,2.5728375994491577,3.615376690635681,4.049916534233093,4.231999421310425,1.250603278656006,1.7895366133117676,2.0534824982070923,1.2634917026138308
2014-01-02 13:00:00,DEHM_noBD,2.3962851094436646,2.0335927787590027,1.380706880722046,2.577948345794678,3.952524762840271,4.8578298657989505,4.179084405670166,1.1984349528694154,1.8824481041908265,2.031304636001587,1.3272458101272584
2014-01-02 14:00:00,DEHM_noBD,2.514022023124695,2.104735170993805,1.5142443229293823,2.820550014266968,4.9660036067962645,6.748420862503051,4.7149461458587645,1.1362215206050874,1.8891800483894352,1.9508081894874576,1.3789006010627747
2014-01-02 15:00:00,DEHM_noBD,2.7438622374343873,2.19335612909317,1.6767724476242065,3.3501616733551027,6.203753809432984,9.259622120132446,6.433632482299806,1.150575682182312,1.8627320138168335,1.7907128513145447,1.3821353616142273
2014-01-02 16:00:00,DEHM_noBD,2.8151627056503297,2.2991247963523866,1.9220252114868164,4.004584075584412,7.843506785202027,12.048979982299805,8.296872658081057,1.1804035452461243,1.8160447393798829,1.674266561565399,1.334985736141205
2014-01-02 17:00:00,DEHM_noBD,2.659490101547241,2.423042650566101,2.1269063877868652,4.559932144546509,9.826345721282959,12.921071879425046,8.9381702293396,1.1840970513439177,1.7410120944213867,1.6155410517883302,1.2633831137466431
2014-01-02 18:00:00,DEHM_noBD,2.480302634811402,2.537441587715149,2.1062856729698183,4.7586695663452145,10.13993679611206,11.55035234664917,8.837547373580932,1.1972703089904786,1.6752080892562864,1.5683378388404847,1.1745314043045043
2014-01-02 19:00:00,DEHM_noBD,2.324010310649872,2.5920728164672853,1.8918109247589112,4.971897946243287,8.995179384613037,10.525646714630128,8.631268115615844,1.2181434080886842,1.631352043304443,1.5465500764846802,1.0817591843032839
2014-01-02 20:00:00,DEHM_noBD,2.3683500577926635,2.517367634811402,1.4792423700141908,4.606588595581055,8.698708023376465,10.497403428955078,8.034307039489747,1.1753210772514344,1.6128604055213929,1.5973686765861512,0.9995609466362
2014-01-02 21:00:00,DEHM_noBD,2.5421784942626955,2.2769941589927676,1.1315649245738983,3.645927206954956,8.125656292877196,8.23332950706482,6.734811057815551,1.0430966695690156,1.6215944569587708,1.7443676035308837,0.9290690978622437
2014-01-02 22:00:00,DEHM_noBD,2.716463626098633,1.950543645515442,1.222522452106476,2.7061649335098266,4.959435111465454,4.9498719387817385,4.427020502243042,0.9096623019504547,1.7103500200080872,1.9463457243347169,0.8876840142059327
2014-01-02 23:00:00,DEHM_noBD,2.831570653152466,1.6328404743003848,1.3866118245506287,2.177476562576294,3.9282509092712403,4.001304069671631,3.052470384063721,0.8390937481498718,1.8426245510673522,2.1373080135726927,0.8815230099105835
2014-01-03 00:00:00,DEHM_noBD,2.759598291320801,1.4331975797080994,1.3737096855926514,1.8048247381210327,3.856058541870117,3.9212523002243045,2.7397095616149905,0.7460963617801667,1.983083543815613,2.3758441035461426,0.8933099921035766
2014-01-03 01:00:00,DEHM_noBD,2.6147158575439455,1.3658075832366947,1.234875284099579,1.4983612216186524,4.167259813270569,3.298446225357056,2.1476604350280764,0.6250221078300476,2.1083422160339356,2.658885510406494,0.90179809258461
2014-01-03 02:00:00,DEHM_noBD,2.607198057975769,1.283662367477417,1.2243572929000854,1.258356919670105,3.661508295478821,2.3843095106506347,1.6833130887794494,0.6242537143421173,2.1806086727142335,2.8103703735351564,0.9221343978881836
2014-01-03 03:00:00,DEHM_noBD,3.133751413421631,1.4006305341911316,1.6187519171333313,1.1139273636817935,3.033865491485596,1.851737249622345,1.383207818069458,0.7224526205635071,2.101620452041626,2.7026550246047973,0.9504020736408234
2014-01-03 04:00:00,DEHM_noBD,3.7070477516555793,1.7776181367874146,2.3074818973731994,1.0639186555480957,2.641746001968384,1.705560374336243,1.2489385321426392,0.9872854559326172,1.7299134072875975,2.7164322371292116,0.9724942524433137
2014-01-03 05:00:00,DEHM_noBD,3.389989185447693,2.5521285147857666,3.008367468109131,1.3209629261398315,2.868629149131775,1.9689186351013181,1.54978610956192,1.4866160913848878,1.5377905745315552,2.9454014782333373,0.9935865087604523
2014-01-03 06:00:00,DEHM_noBD,2.988118189430237,3.259484313583374,3.3718339186477664,1.9928327880477905,4.118435261077881,2.9920525563812257,2.3160888376235964,1.667192732105255,1.412539113292694,2.82887063621521,1.038052165260315
2014-01-03 07:00:00,DEHM_noBD,2.8458172863006594,3.249707356567383,2.8470488084793093,2.5786448415756227,5.228535856933594,4.4616855186080935,2.9666453065109253,1.3502800821876526,1.5282545490646362,2.6377245376968386,1.0879307929801942
2014-01-03 08:00:00,DEHM_noBD,2.9416373469543458,3.0136009424972534,2.3749227948760985,2.5467395094680794,5.404265446929933,5.390262573165893,3.272792105484009,1.2878764073181153,2.200051452827454,2.451952739753723,1.1053577508544923
2014-01-03 09:00:00,DEHM_noBD,3.047573139266968,3.3151151820373537,2.1370882907867434,2.2988642113494873,5.071113671264649,5.320711969299317,3.3724877141189578,1.7893109520721435,2.8469733052825927,2.423398109436035,1.1109420888805388
2014-01-03 10:00:00,DEHM_noBD,3.0704978327178956,2.8690038372802733,1.9065790106964111,2.118409308929443,4.704437627906799,4.934200076751709,3.4185489058685303,2.54115085899353,2.848454242515564,2.35517687084198,1.1194897859859467
2014-01-03 11:00:00,DEHM_noBD,2.9572467138290404,2.1959136231422423,1.8197630597305299,2.0649490866851807,4.441964479522706,4.621626174201966,3.306428355445862,2.6089776145935057,2.1387527545166014,2.258053319606781,1.1342126265621186
2014-01-03 12:00:00,DEHM_noBD,2.298219040775299,1.99312744846344,1.7523477541351318,2.2587168711090087,4.190525826416017,4.54044751247406,3.3273981665039063,2.185343034210205,2.18228260969162,2.418251449584961,1.1741914985275268
