Time,Case,DK-09,DK-10,DK-11,NL10131,NL10444,NL10633,NL10738,NO0001R,SE0014R,SE0020R,SE0022R
2014-01-01 00:00:00,DEHM_noBD,2.773488332333989,3.6328533985652163,3.9160632733195753,0.8672424089026036,0.8107961836095107,1.0838364402928389,1.1359733491028507,3.5115201019357007,3.0516333044503776,3.069602235094993,1.0598185680719465
2014-01-01 01:00:00,DEHM_noBD,3.1160741857164713,3.7421788867825536,4.061592703012524,0.7562481442760578,0.757018737003815,1.0006046968329203,1.0837764465942232,3.5887545095766287,2.977249101143029,3.324991517904267,1.1537808391113953
2014-01-01 02:00:00,DEHM_noBD,3.422482620340025,3.9684465388658223,4.226413938423462,0.6849138349612207,0.8076504015862382,0.9890862717291643,1.0408291055512229,3.626428158066985,3.026544354689591,3.624614732929489,1.2264370396766067
2014-01-01 03:00:00,DEHM_noBD,3.626154224178524,4.250098061581196,4.383531028439931,0.698722206167034,0.8243742738089757,1.0205270231016912,1.06369378701253,3.5399082183672212,3.18970240551651,3.7846060925862126,1.2669302473448216
2014-01-01 04:00:00,DEHM_noBD,3.7601342258621733,4.522997983990102,4.44081525445814,0.7526754201845974,0.8184532061770186,0.9950884344532807,1.1076691834795183,3.4437523975179345,3.3833740510704677,3.9441158688048272,1.2949901131191104
2014-01-01 05:00:00,DEHM_noBD,3.894940975895662,4.767854160078642,3.898959061415387,0.7951655748685992,0.8688118271443248,0.9226686324092186,1.101903392054712,3.28358071373513,3.6061421187350695,4.097826662319079,1.3708510229649022
2014-01-01 06:00:00,DEHM_noBD,4.0866304422499455,4.956180060660071,2.910121953421533,0.782720653039414,0.8926022703144327,0.8415033891246886,1.0546954373957955,3.146753701788392,3.846978727877853,4.037918435372561,1.5337277479249611
2014-01-01 07:00:00,DEHM_noBD,4.322747630244018,4.995344609104085,2.0557957555712805,0.8163274539894516,0.723405205876613,0.7139415436462684,0.9493724438970197,2.854301053759586,4.019452869930382,4.039780478476044,1.7699833070986346
2014-01-01 08:00:00,DEHM_noBD,4.557936391472933,4.186478313751482,1.6273202944224583,0.7642744666406833,0.6286065406834334,0.6540401959298341,0.7702144273186102,2.220841398799885,4.188328045054058,4.006617263326607,2.0066375602276434
2014-01-01 09:00:00,DEHM_noBD,4.665042632316381,2.7940398224587657,1.2466862929146505,0.6179331599288689,0.6345199571091122,0.6542297330088307,0.6715309655148395,1.375405288647115,4.230954697125249,4.048913022136968,2.1160776291102916
