Time,Case,DK-09,DK-10,DK-11,NL10131,NL10444,NL10633,NL10738,NO0001R,SE0014R,SE0020R,SE0022R
2014-01-01 00:00:00,DEHM_noBD,2.7701097995165673,3.638807124859358,3.918809076492832,0.8722134768398805,0.8045337537205265,1.0866631724183318,1.1362800345413488,3.5153466927286727,3.0470386667989025,3.0752513956028564,1.0225392452359199
2014-01-01 01:00:00,DEHM_noBD,3.112898536378746,3.744352388966116,4.060247855605324,0.7610421995471406,0.7536208383461039,1.003655589619363,1.0828310626371975,3.593787634300003,2.9760713055019705,3.332592718232341,1.1209616700043157
2014-01-01 02:00:00,DEHM_noBD,3.4179503045777135,3.9586020654264096,4.218103532506525,0.688703524302451,0.8060241071748593,0.9904436617983703,1.0395232984219331,3.6300022963855834,3.0252596199847277,3.63242968940732,1.1974278067014366
2014-01-01 03:00:00,DEHM_noBD,3.618015401364739,4.236286489492149,4.371967673181307,0.7022315231310918,0.8213593081546482,1.02199087348119,1.0630606815091708,3.538074323269045,3.1780543905924925,3.7913098621132217,1.241067189397104
2014-01-01 04:00:00,DEHM_noBD,3.7495051410044087,4.513611151349356,4.424498743699871,0.7556267141532165,0.8151637450358737,0.9961323648114362,1.1065960624726872,3.433528675835598,3.3607769122469198,3.9522351974985748,1.2727636874026247
2014-01-01 05:00:00,DEHM_noBD,3.8855337631139006,4.762550163295361,3.879244207304476,0.7982252857435024,0.8661488229506649,0.9238513725686351,1.0993267482469924,3.2656365061623416,3.578715209574379,4.104754504240751,1.3517217862465605
2014-01-01 06:00:00,DEHM_noBD,4.078687005898347,4.955331272831721,2.9039390837509393,0.786727166112448,0.8896445970062166,0.8431565238402456,1.0508165476190432,3.1208117745812802,3.8230536150995884,4.052548090774231,1.5174297308547418
2014-01-01 07:00:00,DEHM_noBD,4.316289178878589,5.005457814500825,2.0347543098446215,0.8202351416695957,0.7208362987928465,0.7176463466207357,0.9436109448767684,2.8277819928895305,4.007712828022015,4.053804014629014,1.757395042508226
2014-01-01 08:00:00,DEHM_noBD,4.550834400757399,4.204416118436999,1.5802667324782675,0.7696386706718942,0.626776468547657,0.6557006476859282,0.7661429646134447,2.1944344635239617,4.189840871529887,4.022966925253887,1.9986094652536512
2014-01-01 09:00:00,DEHM_noBD,4.647493756133504,2.792746090747517,1.1830163047615159,0.6242696308474369,0.6328488297405279,0.6545043768948549,0.6701699352897237,1.3541507339271157,4.235887178483465,4.060680523542529,2.1114412878621183
2014-01-01 10:00:00,DEHM_noBD,4.509832753231158,2.0997513229364273,0.7952026511269434,0.5104032990816095,0.6230189973518857,0.6254181372273993,0.6037192232613684,0.6418128704688325,4.23979926938106,3.9902535445183327,2.1293608191218603
2014-01-01 11:00:00,DEHM_noBD,4.339531654875113,1.874971359061275,0.5272893634562752,0.40412799634351393,0.5818878002296015,0.5656936359205981,0.5428031414276081,0.25604265264803533,4.2919851211692075,3.8329749125407613,2.1646594094518576
2014-01-01 12:00:00,DEHM_noBD,3.8615693386437995,1.7011142846856009,0.6123898512112721,0.33006119693984115,0.5275364086453381,0.4637751052719773,0.4545073368855711,0.10048660381570443,4.320377760566224,3.7900806790602415,2.275459045520872
2014-01-01 13:00:00,DEHM_noBD,3.2779374776811374,1.593020241846484,0.9322962093821446,0.30211764872120744,0.44834724001650683,0.378744401829749,0.3847056387563649,0.07574903638187774,4.272774446873773,3.8439252583008,2.4564439240019027
2014-01-01 14:00:00,DEHM_noBD,2.7885801044185,1.4769858214444527,1.4193959337496387,0.3266389179206918,0.3956952585701503,0.3556927046595839,0.3527417152303699,0.11564377776816476,3.8684407009501056,3.878881631956448,2.6570672036111356
2014-01-01 15:00:00,DEHM_noBD,2.60927977170628,1.5673445453363097,1.7017739290496985,0.33723640503419455,0.4184957089534028,0.39279019035575563,0.3709705934100458,0.15171350353673088,3.3202265342168538,3.957005865491336,2.7781434922769668
2014-01-01 16:00:00,DEHM_noBD,2.4076659626532324,1.680417576581645,1.5570612111506423,0.36964349026859106,0.5094007702726218,0.4858677749586081,0.4188524295898366,0.16261082451090203,2.9748345675110444,3.775870723307611,2.772065743423105
2014-01-01 17:00:00,DEHM_noBD,2.182862949730167,1.736203478297973,1.4445688955157017,0.45185565955090295,0.6031724996129026,0.5787020705957144,0.5086376187260501,0.1773856414691357,2.7797530648006132,3.499167896816195,2.648937760988474
2014-01-01 18:00:00,DEHM_noBD,2.1119302322155518,1.7569881452076694,1.5055329121227934,0.5683247572132739,0.6108921927636977,0.5751371072677831,0.5946169417540028,0.34884409531474103,2.6809383418445103,3.2195997383539607,2.445068269200325
2014-01-01 19:00:00,DEHM_noBD,1.8533884484859553,1.7586587727688299,1.7602394137642117,0.5670956356157393,0.4753672012400824,0.4813169126459921,0.657222587321579,0.8766513213972376,2.4319487067293375,3.015830818354846,2.202097356162071
2014-01-01 20:00:00,DEHM_noBD,1.6497108584468811,2.0828507369623845,2.3429726434465405,0.43601116366147097,0.33339634793120654,0.36064658151400264,0.5931716780698751,1.3478688446527718,2.632262761950894,2.943127213097303,1.9489163147950173
2014-01-01 21:00:00,DEHM_noBD,1.598402698716922,2.593672830618387,2.5289153011736922,0.38460850253712225,0.24174115463198625,0.27649756000263376,0.4500603746085863,1.537701926320195,2.7742907050542533,2.842550215282501,1.745096508952975
2014-01-01 22:00:00,DEHM_noBD,1.580257450779285,2.5886865746725536,2.3552455954501315,0.3715884324453268,0.2017910207132062,0.24413216530147352,0.40336528615427136,1.7421447137583983,2.750349148894586,2.5566236140252556,1.5886338563311098
