Time,Case,DK-09,DK-10,DK-11,NL10131,NL10444,NL10633,NL10738,NO0001R,SE0014R,SE0020R,SE0022R
2014-01-01 00:00:00,DEHM_noBD,38.80700846191406,37.516080739746094,33.55758993164063,51.27492623291016,47.75223745239258,41.137197572021485,48.457557048339844,35.152500552978516,43.98312175048828,33.980303122558595,58.64123819091797
2014-01-01 01:00:00,DEHM_noBD,37.747871433105466,36.69415609130859,33.562495821533204,51.64709130615233,53.15662393066406,44.34559138916016,47.71847794921875,36.50984588012695,42.217358181152335,30.99571483886719,57.7860039074707
2014-01-01 02:00:00,DEHM_noBD,37.184496877441404,35.84758177001953,33.36290560546875,51.952664256591795,55.61171350708007,48.53434489013671,47.36848051757812,38.70102960571289,40.61920540649414,28.630532966308593,56.59345769897461
2014-01-01 03:00:00,DEHM_noBD,37.81080255981445,34.72436955322266,33.38574029296875,52.86042452636719,56.67897531005859,48.085050695800774,47.79780599487304,39.08652008422852,41.891510137939456,29.460658013305665,55.789310599365244
2014-01-01 04:00:00,DEHM_noBD,39.11311272216797,33.80642907714844,34.57055342285156,54.04841775878906,58.000784930419925,49.0613460534668,47.41595712158203,39.31423481689454,43.18147995117187,31.64203189819336,54.55279753417969
2014-01-01 05:00:00,DEHM_noBD,39.8740530871582,32.941766953125,37.34536352783203,54.11147686523438,57.476219260253906,51.70995650390625,47.146583045654296,39.14365721923828,42.603337309570314,33.75240223754883,52.9996548449707
2014-01-01 06:00:00,DEHM_noBD,39.45808016235352,31.60198587524414,39.1655844140625,50.79988096435547,55.98195112792968,52.817182888183595,48.6690338671875,38.08060711303711,41.18455783081055,34.630959858398434,51.083274638671874
2014-01-01 07:00:00,DEHM_noBD,39.39324097412109,31.028830565185547,39.71230996948242,47.68726640625,57.41668541381835,54.36411662109374,50.331529423828115,37.259330119628906,41.721200134277346,34.773742584228515,48.777072033691404
2014-01-01 08:00:00,DEHM_noBD,40.35157650878905,32.65327348022461,40.28455390869141,53.453637751464846,58.47894825073242,55.59361794799805,54.777429118652336,36.99728967041016,43.562215788574214,36.231683862304685,46.36891999511719
2014-01-01 09:00:00,DEHM_noBD,41.742789927978514,34.980317391357424,44.637230061035154,57.462463377685545,58.076172751464846,56.461568763427735,58.467321485595704,38.51493931274414,46.39953429931641,39.20578168579102,44.25594740112304
2014-01-01 10:00:00,DEHM_noBD,43.64022137695312,37.1991680090332,53.81319100341797,58.48269844482421,58.118173374023435,57.80747735595703,60.270920518798825,41.24790780029298,48.316259663085944,42.52172114135742,42.32609829711914
2014-01-01 11:00:00,DEHM_noBD,44.37049314331055,39.721683515625,61.47984425537109,60.694626522216794,59.261649049072275,59.19256326049805,60.56843462402344,46.13855646972656,48.79217364257812,48.01768293823242,40.446552985839844
2014-01-01 12:00:00,DEHM_noBD,43.00104403564454,43.647178820800775,61.40544924682617,59.71355325439454,58.66384018798828,60.3177029296875,60.90517645751953,57.72342181640625,48.92060712524414,50.839500388183595,38.538026081542974
2014-01-01 13:00:00,DEHM_noBD,40.543034194335945,47.69028362548828,58.70200141845703,60.45714266967774,59.85558361450195,61.80345071411133,57.92916281616211,66.91849439941406,48.28602541992188,49.84198366333007,36.680031782226564
2014-01-01 14:00:00,DEHM_noBD,37.37379829833984,52.45550051879883,52.7194606640625,60.16892066894531,60.52442510742188,60.569470096435545,56.009680070800776,70.99771275878906,47.74571436401368,48.646400844726564,35.18526336547851
2014-01-01 15:00:00,DEHM_noBD,34.036583181152345,52.89993536132812,48.71696809570312,59.46234842285157,57.19354692626953,57.80197422729491,54.936442001953125,69.15661178466797,47.454095083007815,47.4960530456543,34.59842973632812
2014-01-01 16:00:00,DEHM_noBD,33.56407811645508,51.617939073486326,48.98594271972656,58.46786055175781,55.702796297607414,54.865711867675785,55.54290306884766,68.17751250732422,46.32782298706054,45.89565093017579,34.67619099975586
2014-01-01 17:00:00,DEHM_noBD,37.75910650268555,49.89238441040039,50.53267478759766,55.90595831176758,56.10476513671875,54.31053577148438,56.74371754394531,66.81142577636719,45.27664397094726,44.18570979492188,34.80115739501953
2014-01-01 18:00:00,DEHM_noBD,42.71488522338867,50.02070930419922,52.816515842285156,52.83868348388671,56.64929952392579,55.956770145263675,55.83477055297851,62.82458163940429,44.31788959350586,41.643186789550775,34.49196610839844
2014-01-01 19:00:00,DEHM_noBD,46.72465324584961,55.03267888549804,52.755628513183595,53.63187862060547,57.959753851318354,57.64765393432617,53.99116815673828,56.73947869995117,45.586095095214844,39.93149659790039,33.443145021972654
2014-01-01 20:00:00,DEHM_noBD,49.33371795776368,55.596406354980466,48.738406640625,57.29033451049805,58.85569732543945,58.765405682373036,55.26935219970703,51.854433991699224,42.638128406982425,38.25538865112304,32.68890614135742
2014-01-01 21:00:00,DEHM_noBD,49.05670387939454,51.26040247192383,46.84063003417969,59.3517661743164,58.36686514892579,58.99677365478516,57.968615478515616,51.63639530273438,41.68669214355469,37.68899299804688,33.05335752685547
2014-01-01 22:00:00,DEHM_noBD,49.71158782470703,48.091895672607414,50.08633963989258,59.729147391357415,57.43890347167969,58.4855644152832,59.264871811523435,52.31189949829101,42.808581903076174,39.1656542211914,34.50508209228516
2014-01-01 23:00:00,DEHM_noBD,45.04459343994141,48.30745620849609,52.098266414794914,60.07014358154297,57.06713009399414,58.43446171875,59.367391336669925,51.272835897216794,45.10628742919923,41.34896137573242,36.042452248535156
2014-01-02 00:00:00,DEHM_noBD,45.944395697021484,50.711613728027345,51.92358958740233,59.7922569140625,57.36134775146484,58.47202958862304,59.18326727783203,52.25351746948242,45.910170812988284,42.55897487915039,36.91103908447266
2014-01-02 01:00:00,DEHM_noBD,50.000814272460936,49.730823566894536,50.70502858886719,59.66947005249023,57.48950588378906,58.00305366210937,59.113568737792974,54.24286551635741,47.9001277331543,43.61372569335938,37.34766328491211
2014-01-02 02:00:00,DEHM_noBD,51.65487092285157,48.232060631103515,49.980081555175786,59.93757984375,57.50881918945313,57.30467599731445,59.10887614746094,52.24759161987304,51.08506635498047,40.57117422363281,37.53867885864258
2014-01-02 03:00:00,DEHM_noBD,50.791612697753905,48.82737582641602,49.24552052856445,59.741305466308596,57.359245781249996,56.54867642578125,58.63429625976562,52.56432207641601,48.39744535400391,40.11560514404297,37.438959374999996
2014-01-02 04:00:00,DEHM_noBD,49.979228356933596,48.38660973632812,47.338129929199226,59.13299063232421,57.333975600585944,55.85002341064454,57.94312036376953,53.855912966308594,49.246827473144535,45.62187512695312,37.56317340454102
2014-01-02 05:00:00,DEHM_noBD,46.96285068237304,47.824774815673834,47.67465458496094,58.28101013671875,56.48097514526368,54.56560326416016,56.67137021118163,52.04303734130859,51.38650517211914,48.79456259765625,38.03740037841797
2014-01-02 06:00:00,DEHM_noBD,44.929698662109374,48.496113852539054,49.74339660644531,57.030438691406246,53.49548324707031,51.632672255859376,54.5860179711914,49.68960245727539,48.55251801269531,48.85529092163087,39.036906606445314
2014-01-02 07:00:00,DEHM_noBD,45.975525798339845,48.47156501220703,51.37601471191406,55.96146661376953,49.28980539550781,48.40002046142579,53.26149750732421,48.42586461181641,47.46399606079102,48.34859587646484,40.684168696289056
2014-01-02 08:00:00,DEHM_noBD,48.779592846679684,49.08393641601562,52.18887218994141,55.83288963867187,48.01321916015625,46.15977783691406,53.04348984375,48.84483536499023,47.63585733398438,47.4786516796875,42.995808500976565
2014-01-02 09:00:00,DEHM_noBD,50.67654340209961,49.73624137573242,52.718576440429686,56.74725443847656,48.551757890625,45.62848741333007,53.054914943847656,50.1510004321289,47.31588472412109,45.663383221435545,45.60134407470703
2014-01-02 10:00:00,DEHM_noBD,51.0037565625,49.66520098754883,53.36915561279297,58.51884302490234,52.428062438964844,48.39851572998047,52.83925357543945,51.65200883056641,47.725865870361325,45.16474702148438,47.57613733520508
2014-01-02 11:00:00,DEHM_noBD,50.73715538085938,49.02196707641602,54.326451796875,58.71317831542969,57.98749442871094,53.64938469726562,52.01227178833007,52.49216865234374,48.35754670166016,46.28627611083984,48.120815214843745
2014-01-02 12:00:00,DEHM_noBD,50.418834873046876,48.58854624755859,55.14626671875,57.81260817993163,59.843603935546874,55.848976303710934,52.13537666015625,53.13105900878905,48.12975828369141,47.65020269897461,47.267725561523434
2014-01-02 13:00:00,DEHM_noBD,49.95390388183594,47.847838315429684,55.02195573486328,58.03266739746093,56.641694425048826,51.17262000732421,52.904057860107415,53.93830476928711,48.3887582446289,48.423382580566404,46.060973602294915
2014-01-02 14:00:00,DEHM_noBD,49.523542932128905,47.389283041992186,54.99620466064454,57.18154785644531,49.94112142089844,41.428091634521486,50.669353267822274,55.07423351806641,49.20648670898438,49.56222383789063,45.40177712768555
2014-01-02 15:00:00,DEHM_noBD,48.57204073974609,47.2376735925293,54.43367166870117,54.128823936767574,44.44829318847656,31.27772400512695,42.675351119384764,55.65731307495117,50.08513352783203,50.985808374023435,45.90484608032227
2014-01-02 16:00:00,DEHM_noBD,47.92399789306641,47.192314471435544,52.667469865722666,49.64953704345703,38.539457127685544,21.68043825805664,34.063819595947265,56.22311148925781,50.57651754272461,51.36698632324219,47.42713401855469
2014-01-02 17:00:00,DEHM_noBD,47.91009076171875,46.379553947753905,51.40082726806641,45.15141385986328,31.920108596191405,18.062924249267578,30.157389393310545,57.174516727294915,50.976950625,50.69495309326172,49.00356901977539
2014-01-02 18:00:00,DEHM_noBD,47.87370573486328,45.234375754394534,51.46067524658203,41.83951546142579,29.939280897216797,20.522601705322266,28.838866525268553,58.16771316650391,51.22456814575195,49.72765122070312,50.33557048095703
2014-01-02 19:00:00,DEHM_noBD,47.939215847167965,44.097008203125,52.44945832397461,38.501908648681635,32.02608357421875,22.261489530029298,27.88187865600586,58.97225583984374,51.095312490234384,48.60796426391602,51.25626446044922
2014-01-02 20:00:00,DEHM_noBD,46.672092355957034,44.04764292846679,54.05996308227539,38.51930613647461,30.171502067871092,20.96819030456543,27.89135885192871,60.217064318847655,50.82878111572266,47.52213376464844,52.13295280151368
2014-01-02 21:00:00,DEHM_noBD,44.6225783203125,45.423514291992184,54.07447908691406,42.391674338378905,30.791369981689453,28.624994934082032,30.862561618652343,61.58034713012695,50.73719416259765,46.82503201904298,53.25403977905273
2014-01-02 22:00:00,DEHM_noBD,42.731673837890625,46.622707690429685,51.744146484375,47.335868953857414,43.10127543823242,41.48899059814454,40.062637045898434,61.46868287109374,50.23194567626953,45.677619997558594,53.78067639404298
