Time,Case,DK-09,DK-10,DK-11,NL10131,NL10444,NL10633,NL10738,NO0001R,SE0014R,SE0020R,SE0022R
2014-01-01 00:00:00,DEHM_noBD,40.410513116455085,38.78981651733398,33.07307028442383,46.33813505126953,41.825239903564444,46.53335456542969,46.118886372070314,49.91784462158203,39.33803516967773,33.07948866210938,59.789600364990235
2014-01-01 01:00:00,DEHM_noBD,40.833253454589844,38.36037081665039,32.73370680541992,48.63397905395509,46.2812228503418,45.151755139160166,47.154979291992184,46.73256472045898,39.966706538085944,30.37353165527344,58.86201487060547
2014-01-01 02:00:00,DEHM_noBD,39.91113618530273,37.907784052734385,32.354182897338866,49.39776599853516,51.66615253051758,44.66381494262695,47.12507081542969,40.58017158691406,40.95658713867187,28.351176470947266,57.85443428466797
2014-01-01 03:00:00,DEHM_noBD,40.25937680419923,37.09754046386719,32.12137030517578,50.254431328125,52.66341717407227,45.99505240356444,47.04587462768555,39.73740563232421,43.158963273925785,29.251422778930664,57.16427447021484
2014-01-01 04:00:00,DEHM_noBD,40.34244728759766,36.149877663574216,32.48131137451172,51.73721230957031,52.76419927734374,47.1284370703125,47.40345388916016,39.17036232421875,45.16136137573242,31.636393033447266,55.89632880615233
2014-01-01 05:00:00,DEHM_noBD,39.95828314453125,34.92043450927734,33.64439121826172,53.10012669433594,52.97824344726562,46.01803833984374,48.36144814453125,39.20876400146484,47.444760318603514,33.857725682373044,54.17519526123047
2014-01-01 06:00:00,DEHM_noBD,40.20321696899414,33.025613071289065,35.971892753906246,53.60581729248047,51.519809641113284,47.822145413818355,49.25206688598633,38.627464526367184,45.544063447265614,33.908246652832034,52.111657749023436
2014-01-01 07:00:00,DEHM_noBD,41.557676934814445,30.665920753784174,38.096806245117186,53.07408863525391,51.5382619921875,50.61421339233399,48.593448259277345,37.62688016601562,43.701620625,32.90338078857422,49.48538945800781
2014-01-01 08:00:00,DEHM_noBD,44.572898913574214,30.46623358337402,39.42067129760741,50.18050945678711,53.62408349121094,54.92006059570313,48.86177910644531,36.52948107421875,43.84118834472656,33.81136211425781,46.91991541992187
2014-01-01 09:00:00,DEHM_noBD,46.36073704833984,32.18537568603516,41.21284135253905,50.70090221191406,54.87097842773438,58.30952634887695,51.145344810791016,36.11773535888672,44.822176292724606,36.70655073486328,44.58448301879883
2014-01-01 10:00:00,DEHM_noBD,47.104237265625,33.68162944335938,46.621947568359374,53.692471208496094,55.06618630737304,60.04957374755859,55.14115916381835,37.683416184082034,45.24310940185547,39.523733767089844,42.504137501220704
2014-01-01 11:00:00,DEHM_noBD,46.90223482543945,34.56368517700195,56.111416204833986,57.87443790527344,55.97261248535157,60.980979243164064,56.74962788085937,40.068880905761716,44.85560615112304,44.63529873046875,40.45617861328125
2014-01-01 12:00:00,DEHM_noBD,46.22477215209961,36.294898095703125,61.072763983154296,62.330548831787105,56.751753120117186,62.06903193603515,58.15987537719727,44.067293635253904,44.768700153808595,49.545760989990235,38.49544761108398
2014-01-01 13:00:00,DEHM_noBD,45.499061118164065,40.210434250488284,59.40801520751953,64.75665681518555,57.948619614257815,61.441574436035154,58.968230295410166,52.58996843994141,45.21054825439454,49.96138875732421,36.67845724365234
2014-01-01 14:00:00,DEHM_noBD,43.212567392578116,42.022158057861326,52.87609234863281,60.582938994140626,60.15431158813477,57.54574716064454,59.88342890258789,63.02419512451172,45.699814786376955,48.602437866210934,35.19701035400391
2014-01-01 15:00:00,DEHM_noBD,40.26704783203125,44.3129177746582,51.09440499755859,53.43246292236328,57.460644514160165,56.150833963623036,54.7857516796875,68.84560551269531,46.29415268188477,47.38136381103516,34.58529436157227
2014-01-01 16:00:00,DEHM_noBD,38.27245649414063,47.94035215209961,48.09979551269531,53.98490878417969,54.3078365625,55.49934342041016,50.572554049072274,68.86965019042968,46.62568612792969,45.99958598876953,34.73104776855469
2014-01-01 17:00:00,DEHM_noBD,37.90802062133789,49.78395454833984,48.53622968261719,55.152952690429686,53.49221782470703,55.23261038085938,53.76621468383789,68.81085707519532,46.38592966552734,44.138182774658205,34.98881834838867
2014-01-01 18:00:00,DEHM_noBD,39.23463142089844,48.49917760986328,51.08695114746094,51.94457438598633,54.463401749267575,55.291535354003905,54.4893001940918,67.31977680175781,45.05707340332031,41.89527972290039,34.56284749145508
2014-01-01 19:00:00,DEHM_noBD,42.76631368652344,51.7622924597168,52.97441181152344,48.5387543737793,55.68391346923828,54.5911061352539,51.216071066894536,63.613103576660166,43.93105338867188,40.059821491699225,33.372457547607425
2014-01-01 20:00:00,DEHM_noBD,45.92876277832031,55.5402891796875,51.517129822998044,48.686493405761716,57.43751508544923,56.024126268310546,49.788810021972665,58.28619913330078,43.24868870361328,38.37709738037109,32.6996448046875
2014-01-01 21:00:00,DEHM_noBD,46.713297952880865,54.34655237182617,48.7116705102539,50.418435421142576,58.36271938110352,58.01071693359374,52.64173042602539,54.64681222412109,42.9274207836914,37.51161696166993,33.168357015380856
2014-01-01 22:00:00,DEHM_noBD,48.766275197753906,49.47384801269531,50.24508880737304,52.493227393798826,57.92562592163087,58.95137963012695,55.4556247668457,51.860421892089846,44.84294391357421,38.1376783190918,34.693576853027345
2014-01-01 23:00:00,DEHM_noBD,49.76058855102539,48.21583822998047,52.76452504394531,55.50321771606445,57.5979628930664,58.958693865966794,57.06343419433595,49.15574856079102,47.57038212524414,40.44275237548828,36.42669783325195
2014-01-02 00:00:00,DEHM_noBD,45.36864201049804,51.83377883789063,51.854748123779295,57.14422431152344,57.64070036865233,58.922824636230466,58.25027173095703,49.55069402709961,51.11363298339844,41.95534100097656,37.554916772460935
2014-01-02 01:00:00,DEHM_noBD,43.626162996826174,51.888379647216794,50.716845384521484,57.33500719482421,57.2940653137207,59.10867060424805,58.136276689453126,53.603443850097655,52.59990432128905,43.159184329833984,37.99982475219726
2014-01-02 02:00:00,DEHM_noBD,47.73839237182617,50.60183038330077,49.52469474975586,57.39033322265625,56.69448800537109,59.16427973876953,58.081997768554686,53.92836500976562,56.877289606933594,41.76479080810547,37.927167165527344
2014-01-02 03:00:00,DEHM_noBD,49.80470277832031,49.257399375,49.855223748779295,58.03589791625976,55.89275700805665,58.58166944091797,57.90487381347656,53.96741046386719,58.33062749267579,40.53996268066406,37.54030769165039
2014-01-02 04:00:00,DEHM_noBD,50.4936021862793,48.690782666015615,48.767628680419925,58.272082580566405,55.25899747558594,57.783564536132815,57.28981871337891,54.153275822753905,54.68302661132812,44.157763674316406,37.401255769042976
2014-01-02 05:00:00,DEHM_noBD,50.19777896484374,48.37278404663087,47.95047030761719,57.353731018066405,54.38802944091797,56.10896132080077,55.873098544921874,52.45444177734374,54.64764215332031,48.06640443603516,37.71929704833984
2014-01-02 06:00:00,DEHM_noBD,47.71188505371094,48.760543256835945,48.931089829101566,56.08467231811524,51.68573343017579,53.403787705078116,54.27475186157227,50.23364431640625,55.32384829833984,48.649867932128906,38.58362952758789
2014-01-02 07:00:00,DEHM_noBD,46.77955267456055,49.00527929443359,49.84175872924805,55.753425856933596,47.9611857019043,51.44638029785157,54.16022938842774,49.98838860351562,53.04636357055665,48.39574283569337,39.931965856933594
2014-01-02 08:00:00,DEHM_noBD,47.28637957763671,50.340650888671874,50.33121141357421,55.89865958862304,45.56834857177734,50.50540346923828,53.97546930908203,48.75195310180665,50.3088421069336,47.42488467773438,41.891486868896486
2014-01-02 09:00:00,DEHM_noBD,49.04945169433594,50.302927891845705,50.674798223876955,57.0747778527832,45.222609375,49.36456107421875,54.55524854003905,48.58003753417969,47.343687352294914,45.571140856933596,44.369667092285155
2014-01-02 10:00:00,DEHM_noBD,50.68857737548828,50.28280404785157,50.972901811523435,58.136296080322275,47.5836144543457,47.84322328857421,54.87661341430665,49.32099366943359,47.998745815429686,44.80358044921875,46.39336024658203
2014-01-02 11:00:00,DEHM_noBD,51.60917827880859,49.76974491943359,51.49147182495117,60.08932115112304,52.202794833984385,48.3370621875,54.406474035644536,50.00884984863281,48.65506468505859,45.69723580078125,47.11938929077149
2014-01-02 12:00:00,DEHM_noBD,51.697177921142575,49.01945401977539,52.388140517578115,60.70370920532227,55.56069225219726,53.45067094848633,54.091674909667965,50.75193897949219,49.759134235839845,46.89396655883789,46.577282640380865
2014-01-02 13:00:00,DEHM_noBD,51.40476749267579,48.34066888916016,53.26271137573242,59.0846298046875,55.64136214599609,53.58914890136719,52.64519751342773,51.35170244018555,49.434088974609374,47.61796731811524,45.73471835083007
2014-01-02 14:00:00,DEHM_noBD,51.00872838134766,47.27823929077148,53.253159433593744,57.10994513305665,49.235797946777346,45.29338216918945,49.88982481567383,52.083804704589845,49.31363677368163,48.884819337158206,45.49302280151368
2014-01-02 15:00:00,DEHM_noBD,50.86246305541993,46.36277308959961,53.583723336181635,54.38728483154298,39.51013301147461,32.72424406127929,44.83185233642579,52.96988986083984,49.225272583007815,50.59887909301758,46.235937414550776
2014-01-02 16:00:00,DEHM_noBD,50.4961540246582,46.11501595458984,52.57407568359374,52.9255662121582,31.858814058837893,22.882102053222656,39.25043110107421,54.075533950195315,48.688126116943366,51.3989657446289,47.73184989257812
2014-01-02 17:00:00,DEHM_noBD,50.284723743896485,45.50611163818359,50.8812683203125,50.8562967590332,26.688985350952148,18.714052183227544,36.94658642578125,54.83057561279298,48.35501813232421,50.973444755859376,49.1962173046875
2014-01-02 18:00:00,DEHM_noBD,50.30957508178711,44.514140701904296,49.77790071899414,47.22124564819337,22.833663662109373,19.15808951293945,35.04509065063476,55.7053442578125,48.3617583984375,49.90895584716797,50.611440498046875
2014-01-02 19:00:00,DEHM_noBD,50.22465858764648,43.17944003173828,49.63053011352539,42.99004165649414,24.335998395996093,20.180151199951172,32.499897522583005,56.68077478271484,48.384166486816405,48.678411291503906,51.60089449951172
2014-01-02 20:00:00,DEHM_noBD,49.6326553527832,42.00168130004883,50.74655607421875,40.15100511474609,27.014385465087894,20.4621972088623,30.984243200683593,57.682204584960935,48.18028313232421,47.33276641479491,52.5909883996582
2014-01-02 21:00:00,DEHM_noBD,48.1974479296875,42.69580848632812,52.22475693237304,38.45563815673828,24.748261847534177,24.406840997314454,30.04085414794922,58.91496745605469,47.63173871337891,46.13310763549805,53.95739701904297
2014-01-02 22:00:00,DEHM_noBD,46.175856745605465,43.774968526611325,52.50110396484374,39.62438401245117,32.742750706787106,36.8538903149414,34.4527034765625,60.33167598999023,47.05526368652344,45.12035744384765,54.81066506835938
