LC,LAI,SAI,T2,RH,VPD,PS,ZEN,RAIN,dsnow,PARdbh,PARdif,PARsun,PARshade,Hd,LE,UREF,USTmod,UST,LAIsunfrac,Fphen,Flight,Fsun,Ftemp,Fvpd,FSW,Fenv,gsto,gsun,FstO3,Ra,Rb,Gns,Gsto,Rsur,Vg3NH3,NH3_ppb,Time
9,2.011,2.511,7.701,0.888,0.118,1007.0,146.3,0.02764,3.469e-16, 0.000E+00,0.0,0.0,0.0,-42.57,11.29,11.61,0.8121,0.6768,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.36,10.1,0.01445,0.0,69.2,0.02985,0.1785,2019-01-01 00:00:00
9,2.011,2.511,7.701,0.888,0.118,1007.0,142.0,0.02764,3.469e-16, 0.000E+00,0.0,0.0,0.0,-42.57,11.29,11.61,0.8121,0.6768,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.36,10.1,0.01063,0.0,94.04,0.02985,0.3121,2019-01-01 01:00:00
9,2.011,2.511,7.701,0.888,0.118,1007.0,135.5,0.02764,3.469e-16, 0.000E+00,0.0,0.0,0.0,-42.57,11.29,11.61,0.8121,0.6768,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.36,10.1,0.01063,0.0,94.04,0.02985,0.3119,2019-01-01 02:00:00
9,2.011,2.511,7.701,0.888,0.118,1007.0,127.7,0.0905,3.469e-16, 0.000E+00,0.0,0.0,0.0,-66.8,30.2,11.61,0.9167,0.6756,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.44,10.12,0.01063,0.0,94.04,0.02981,0.322,2019-01-01 03:00:00
9,2.011,2.511,7.201,0.839,0.164,1006.0,119.3,0.0905,3.469e-16, 0.000E+00,0.0,0.0,0.0,-66.8,30.2,11.71,0.9163,0.6811,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.24,10.04,0.00533,0.0,187.6,0.0271,0.3653,2019-01-01 04:00:00
9,2.011,2.511,6.702,0.789,0.208,1005.0,110.9,0.0905,3.469e-16, 0.000E+00,0.0,0.0,0.0,-66.8,30.2,12.07,0.9159,0.7019,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.49,9.738,0.005,0.0,200.0,0.02412,0.458,2019-01-01 05:00:00
9,2.011,2.511,6.203,0.739,0.248,1004.0,102.8,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-75.07,38.05,12.66,1.053,0.7407,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.08,9.228,0.005,0.0,200.0,0.02079,0.6438,2019-01-01 06:00:00
9,2.011,2.511,6.262,0.723,0.264,1004.0,95.35,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-75.07,38.05,13.79,1.054,0.8068,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.19,8.472,0.005,0.0,200.0,0.02024,0.7166,2019-01-01 07:00:00
9,2.011,2.511,6.321,0.708,0.28,1003.0,88.86,0.0,3.469e-16, 1.174E-03,4.764,2.138,2.108,-75.07,38.05,14.93,1.054,0.8731,0.01974,1.0,0.08308,0.08417,0.01,1.0,1.0,0.0008308,5.212e-06,5.281e-06,0.0,19.58,7.829,0.005,1.437e-05,199.4,0.01945,0.6619,2019-01-01 08:00:00
9,2.011,2.511,6.381,0.692,0.296,1002.0,83.71,0.0,3.469e-16, 1.239E+01,25.76,68.62,12.1,-41.18,65.17,16.07,1.264,0.9498,0.109,1.0,0.4518,0.9405,0.01,1.0,1.0,0.004518,2.835e-05,5.902e-05,0.0,17.81,7.197,0.005,7.818e-05,196.9,0.01857,0.6569,2019-01-01 09:00:00
9,2.011,2.511,6.336,0.669,0.317,1002.0,80.21,0.0,3.469e-16, 3.478E+01,38.44,121.2,18.85,-41.18,65.17,16.13,1.264,0.9537,0.1686,1.0,0.616,0.9931,0.01,1.0,1.0,0.00616,3.865e-05,6.231e-05,0.0,17.74,7.168,0.005,0.0001066,195.8,0.01645,0.6823,2019-01-01 10:00:00
9,2.011,2.511,6.292,0.646,0.338,1001.0,78.64,0.0,3.469e-16, 4.669E+01,43.58,140.2,21.7,-41.18,65.17,16.21,1.264,0.9583,0.1947,1.0,0.6695,0.9969,0.01,1.0,1.0,0.006695,4.2e-05,6.254e-05,0.0,17.65,7.133,0.005,0.0001158,195.5,0.01448,0.7043,2019-01-01 11:00:00
9,2.011,2.511,6.248,0.623,0.359,1001.0,79.13,0.0,3.469e-16, 4.223E+01,41.36,132.5,20.5,-46.98,57.73,16.3,1.086,0.9598,0.1866,1.0,0.6492,0.9957,0.01,1.0,1.0,0.006492,4.072e-05,6.245e-05,0.0,17.7,7.121,0.005,0.0001123,195.6,0.01267,0.7401,2019-01-01 12:00:00
9,2.011,2.511,5.897,0.626,0.348,1001.0,81.64,0.0,3.469e-16, 2.443E+01,32.93,99.93,15.9,-46.98,57.73,14.99,1.085,0.8827,0.1445,1.0,0.5528,0.9836,0.01,1.0,1.0,0.005528,3.463e-05,6.162e-05,0.0,19.24,7.744,0.005,9.549e-05,196.3,0.0126,0.8277,2019-01-01 13:00:00
9,2.011,2.511,5.546,0.628,0.337,1001.0,85.96,0.0,3.469e-16, 3.113E+00,16.56,29.6,7.511,-46.98,57.73,13.71,1.085,0.8073,0.07009,1.0,0.2965,0.704,0.01,1.0,1.0,0.002965,1.855e-05,4.405e-05,0.0,21.04,8.467,0.005,5.115e-05,198.0,0.01247,0.9569,2019-01-01 14:00:00
9,2.011,2.511,5.196,0.631,0.326,1000.0,91.79,0.006537,3.469e-16, 0.000E+00,0.0,0.0,0.0,-48.66,35.9,12.47,0.9061,0.7289,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.47,9.378,0.005,0.0,200.0,0.01227,0.9997,2019-01-01 15:00:00
9,2.011,2.511,5.49,0.625,0.339,1001.0,98.77,0.006537,3.469e-16, 0.000E+00,0.0,0.0,0.0,-48.66,35.9,12.33,0.9062,0.7209,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.73,9.482,0.005,0.0,200.0,0.01181,0.9519,2019-01-01 16:00:00
